date,ask_price,bid_price,mid_price,competitor_label
06/11/2024 15:42,5.3531,5.3501,5.3516,0
06/11/2024 15:43,5.3531,5.3501,5.3516,0
06/11/2024 15:44,5.3526,5.3496,5.3511,0
06/11/2024 15:45,5.3551,5.3521,5.3536,0
06/11/2024 15:46,5.3544,5.3514,5.3529,0
06/11/2024 15:47,5.3548,5.3518,5.3533,0
06/11/2024 15:48,5.3543,5.3513,5.3528,0
06/11/2024 15:49,5.3553,5.3523,5.3538,0
06/11/2024 15:50,5.3556,5.3526,5.3541,0
06/11/2024 15:51,5.3557,5.3527,5.3542,0
06/11/2024 15:52,5.3568,5.3538,5.3553,0
06/11/2024 15:53,5.3571,5.3541,5.3556,0
06/11/2024 15:54,5.3578,5.3548,5.3563,0
06/11/2024 15:55,5.3578,5.3548,5.3563,0
06/11/2024 15:56,5.3573,5.3543,5.3558,0
06/11/2024 15:57,5.3566,5.3536,5.3551,0
06/11/2024 15:58,5.3556,5.3526,5.3541,0
06/11/2024 15:59,5.3549,5.3519,5.3534,0
06/11/2024 16:00,5.3544,5.3514,5.3529,0
06/11/2024 16:01,5.3571,5.3541,5.3556,0
06/11/2024 16:02,5.3588,5.3558,5.3573,0
06/11/2024 16:03,5.3583,5.3553,5.3568,0
06/11/2024 16:04,5.3584,5.3554,5.3569,0
06/11/2024 16:05,5.3586,5.3556,5.3571,0
06/11/2024 16:06,5.3589,5.3559,5.3574,0
06/11/2024 16:07,5.3597,5.3567,5.3582,0
06/11/2024 16:08,5.3597,5.3567,5.3582,0
06/11/2024 16:09,5.3592,5.3562,5.3577,0
06/11/2024 16:10,5.3598,5.3568,5.3583,0
06/11/2024 16:11,5.3587,5.3557,5.3572,0
06/11/2024 16:12,5.3596,5.3566,5.3581,0
06/11/2024 16:13,5.3598,5.3568,5.3583,0
06/11/2024 16:14,5.3594,5.3564,5.3579,0
06/11/2024 16:15,5.3589,5.3559,5.3574,0
06/11/2024 16:16,5.3603,5.3573,5.3588,0
06/11/2024 16:17,5.3629,5.3599,5.3614,0
06/11/2024 16:18,5.3615,5.3585,5.36,0
06/11/2024 16:19,5.3612,5.3582,5.3597,0
06/11/2024 16:20,5.3612,5.3582,5.3597,0
06/11/2024 16:21,5.362,5.359,5.3605,0
06/11/2024 16:22,5.3643,5.3613,5.3628,0
06/11/2024 16:23,5.3635,5.3605,5.362,0
06/11/2024 16:24,5.364,5.361,5.3625,0
06/11/2024 16:25,5.3645,5.3615,5.363,0
06/11/2024 16:26,5.3651,5.3621,5.3636,0
06/11/2024 16:27,5.364,5.361,5.3625,0
06/11/2024 16:28,5.3647,5.3617,5.3632,0
06/11/2024 16:29,5.3663,5.3633,5.3648,0
06/11/2024 16:30,5.3659,5.3629,5.3644,0
06/11/2024 16:31,5.3672,5.3642,5.3657,0
06/11/2024 16:32,5.3667,5.3637,5.3652,0
06/11/2024 16:33,5.3653,5.3623,5.3638,0
06/11/2024 16:34,5.3664,5.3634,5.3649,0
06/11/2024 16:35,5.3659,5.3629,5.3644,0
06/11/2024 16:36,5.3655,5.3625,5.364,0
06/11/2024 16:37,5.366,5.363,5.3645,0
06/11/2024 16:38,5.3686,5.3586,5.3636,0
06/11/2024 16:39,5.3607,5.3577,5.3592,0
06/11/2024 16:40,5.3609,5.3579,5.3594,0
06/11/2024 16:41,5.3588,5.3558,5.3573,0
06/11/2024 16:42,5.3577,5.3547,5.3562,0
06/11/2024 16:43,5.3599,5.3569,5.3584,0
06/11/2024 16:44,5.3583,5.3553,5.3568,0
06/11/2024 16:45,5.3561,5.3531,5.3546,0
06/11/2024 16:46,5.3589,5.3559,5.3574,0
06/11/2024 16:47,5.3591,5.3561,5.3576,0
06/11/2024 16:48,5.3591,5.3561,5.3576,0
06/11/2024 16:49,5.3592,5.3562,5.3577,0
06/11/2024 16:50,5.3595,5.3565,5.358,0
06/11/2024 16:51,5.3605,5.3575,5.359,0
06/11/2024 16:52,5.3608,5.3578,5.3593,0
06/11/2024 16:53,5.3604,5.3574,5.3589,0
06/11/2024 16:54,5.3603,5.3573,5.3588,0
06/11/2024 16:55,5.3601,5.3571,5.3586,0
06/11/2024 16:56,5.3595,5.3565,5.358,0
06/11/2024 16:57,5.3604,5.3574,5.3589,0
06/11/2024 16:58,5.3608,5.3578,5.3593,0
06/11/2024 16:59,5.36453,5.35708,5.360805,0
06/11/2024 17:00,5.3623,5.3593,5.3608,0
06/11/2024 17:01,5.3626,5.3596,5.3611,0
06/11/2024 17:02,5.3642,5.3612,5.3627,0
06/11/2024 17:03,5.3574,5.3544,5.3559,0
06/11/2024 17:04,5.3567,5.3537,5.3552,0
06/11/2024 17:05,5.3569,5.3539,5.3554,0
06/11/2024 17:06,5.3592,5.3562,5.3577,0
06/11/2024 17:07,5.3583,5.3553,5.3568,0
06/11/2024 17:08,5.358,5.355,5.3565,0
06/11/2024 17:09,5.3576,5.3546,5.3561,0
06/11/2024 17:10,5.3583,5.3553,5.3568,0
06/11/2024 17:11,5.3603,5.3573,5.3588,0
06/11/2024 17:12,5.3603,5.3573,5.3588,0
06/11/2024 17:13,5.3621,5.3591,5.3606,0
06/11/2024 17:14,5.3613,5.3583,5.3598,0
06/11/2024 17:15,5.3636,5.3606,5.3621,0
06/11/2024 17:16,5.3663,5.3633,5.3648,0
06/11/2024 17:17,5.3663,5.3633,5.3648,0
06/11/2024 17:18,5.3671,5.3641,5.3656,0
06/11/2024 17:19,5.3684,5.3654,5.3669,0
06/11/2024 17:20,5.3696,5.3666,5.3681,0
06/11/2024 17:21,5.3691,5.3661,5.3676,0
06/11/2024 17:22,5.3724,5.3694,5.3709,0
06/11/2024 17:23,5.3708,5.3678,5.3693,0
06/11/2024 17:24,5.3714,5.3684,5.3699,0
06/11/2024 17:25,5.3709,5.3679,5.3694,0
06/11/2024 17:26,5.3715,5.3685,5.37,0
06/11/2024 17:27,5.3708,5.3678,5.3693,0
06/11/2024 17:28,5.3705,5.3675,5.369,0
06/11/2024 17:29,5.3736,5.3706,5.3721,0
06/11/2024 17:30,5.3739,5.3709,5.3724,0
06/11/2024 17:31,5.3766,5.36915,5.372875,0
06/11/2024 17:32,5.3723,5.3693,5.3708,0
06/11/2024 17:33,5.3707,5.3677,5.3692,0
06/11/2024 17:34,5.3728,5.3698,5.3713,0
06/11/2024 17:35,5.3706,5.3676,5.3691,0
06/11/2024 17:36,5.3709,5.3679,5.3694,0
06/11/2024 17:37,5.3712,5.3682,5.3697,0
06/11/2024 17:38,5.3699,5.3669,5.3684,0
06/11/2024 17:39,5.3699,5.3669,5.3684,0
06/11/2024 17:40,5.3704,5.3674,5.3689,0
06/11/2024 17:41,5.3689,5.3659,5.3674,0
06/11/2024 17:42,5.3708,5.3678,5.3693,0
06/11/2024 17:43,5.3703,5.3673,5.3688,0
06/11/2024 17:44,5.3718,5.3688,5.3703,0
06/11/2024 17:45,5.3705,5.3675,5.369,0
06/11/2024 17:46,5.371,5.368,5.3695,0
06/11/2024 17:47,5.3704,5.3674,5.3689,0
06/11/2024 17:48,5.3706,5.3676,5.3691,0
06/11/2024 17:49,5.37,5.367,5.3685,0
06/11/2024 17:50,5.3702,5.3672,5.3687,0
06/11/2024 17:51,5.3706,5.3676,5.3691,0
06/11/2024 17:52,5.3685,5.3655,5.367,0
06/11/2024 17:53,5.3671,5.3641,5.3656,0
06/11/2024 17:54,5.3673,5.3643,5.3658,0
06/11/2024 17:55,5.3673,5.3643,5.3658,0
06/11/2024 17:56,5.3675,5.3645,5.366,0
06/11/2024 17:57,5.3645,5.3615,5.363,0
06/11/2024 17:58,5.3646,5.3616,5.3631,0
06/11/2024 17:59,5.3657,5.3627,5.3642,0
06/11/2024 18:00,5.3666,5.3636,5.3651,0
06/11/2024 18:01,5.3669,5.3639,5.3654,0
06/11/2024 18:02,5.367,5.364,5.3655,0
06/11/2024 18:03,5.3662,5.3632,5.3647,0
06/11/2024 18:04,5.37003,5.36259,5.36631,0
06/11/2024 18:05,5.365,5.362,5.3635,0
06/11/2024 18:06,5.3662,5.3632,5.3647,0
06/11/2024 18:07,5.3662,5.3632,5.3647,0
06/11/2024 18:08,5.3659,5.3629,5.3644,0
06/11/2024 18:09,5.3664,5.3634,5.3649,0
06/11/2024 18:10,5.3651,5.3621,5.3636,0
06/11/2024 18:11,5.3648,5.3618,5.3633,0
06/11/2024 18:12,5.3649,5.3619,5.3634,0
06/11/2024 18:13,5.3643,5.3613,5.3628,0
06/11/2024 18:14,5.3615,5.3585,5.36,0
06/11/2024 18:15,5.3628,5.3598,5.3613,0
06/11/2024 18:16,5.3632,5.3602,5.3617,0
06/11/2024 18:17,5.3637,5.3607,5.3622,0
06/11/2024 18:18,5.3653,5.3623,5.3638,0
06/11/2024 18:19,5.3651,5.3621,5.3636,0
06/11/2024 18:20,5.3623,5.3593,5.3608,0
06/11/2024 18:21,5.3616,5.3586,5.3601,0
06/11/2024 18:22,5.3609,5.3579,5.3594,0
06/11/2024 18:23,5.3613,5.3583,5.3598,0
06/11/2024 18:24,5.3614,5.3584,5.3599,0
06/11/2024 18:25,5.3614,5.3584,5.3599,0
06/11/2024 18:26,5.361,5.358,5.3595,0
06/11/2024 18:27,5.361,5.358,5.3595,0
06/11/2024 18:28,5.3612,5.3582,5.3597,0
06/11/2024 18:29,5.3615,5.3585,5.36,0
06/11/2024 18:30,5.3608,5.3578,5.3593,0
06/11/2024 18:31,5.361,5.358,5.3595,0
06/11/2024 18:32,5.3608,5.3578,5.3593,0
06/11/2024 18:33,5.361,5.358,5.3595,0
06/11/2024 18:34,5.3608,5.3578,5.3593,0
06/11/2024 18:35,5.3622,5.3592,5.3607,0
06/11/2024 18:36,5.3627,5.3597,5.3612,0
06/11/2024 18:37,5.3627,5.3597,5.3612,0
06/11/2024 18:38,5.3624,5.3594,5.3609,0
06/11/2024 18:39,5.3618,5.3588,5.3603,0
06/11/2024 18:40,5.3621,5.3591,5.3606,0
06/11/2024 18:41,5.362,5.359,5.3605,0
06/11/2024 18:42,5.3619,5.3589,5.3604,0
06/11/2024 18:43,5.3626,5.3596,5.3611,0
06/11/2024 18:44,5.363,5.36,5.3615,0
06/11/2024 18:45,5.3631,5.3601,5.3616,0
06/11/2024 18:46,5.3631,5.3601,5.3616,0
06/11/2024 18:47,5.3633,5.3603,5.3618,0
06/11/2024 18:48,5.3638,5.3608,5.3623,0
06/11/2024 18:49,5.3634,5.3604,5.3619,0
06/11/2024 18:50,5.36497,5.35752,5.361245,0
06/11/2024 18:51,5.3639,5.3609,5.3624,0
06/11/2024 18:52,5.3626,5.3596,5.3611,0
06/11/2024 18:53,5.3632,5.3602,5.3617,0
06/11/2024 18:54,5.3634,5.3604,5.3619,0
06/11/2024 18:55,5.3628,5.3598,5.3613,0
06/11/2024 18:56,5.3627,5.3597,5.3612,0
06/11/2024 18:57,5.3621,5.3591,5.3606,0
06/11/2024 18:58,5.3611,5.3581,5.3596,0
06/11/2024 18:59,5.3606,5.3576,5.3591,0
06/11/2024 19:00,5.3603,5.3573,5.3588,0
06/11/2024 19:01,5.3606,5.3576,5.3591,0
06/11/2024 19:02,5.3601,5.3571,5.3586,0
06/11/2024 19:03,5.3595,5.3565,5.358,0
06/11/2024 19:04,5.3605,5.3575,5.359,0
06/11/2024 19:05,5.3602,5.3572,5.3587,0
06/11/2024 19:06,5.3602,5.3572,5.3587,0
06/11/2024 19:07,5.3603,5.3573,5.3588,0
06/11/2024 19:08,5.3599,5.3567,5.3583,0
06/11/2024 19:09,5.3598,5.3568,5.3583,0
06/11/2024 19:10,5.3598,5.3568,5.3583,0
06/11/2024 19:11,5.3598,5.3568,5.3583,0
06/11/2024 19:12,5.3594,5.3564,5.3579,0
06/11/2024 19:13,5.3584,5.3554,5.3569,0
06/11/2024 19:14,5.3588,5.3558,5.3573,0
06/11/2024 19:15,5.3588,5.3558,5.3573,0
06/11/2024 19:16,5.3594,5.3564,5.3579,0
06/11/2024 19:17,5.3578,5.3548,5.3563,0
06/11/2024 19:18,5.3588,5.3558,5.3573,0
06/11/2024 19:19,5.3584,5.3554,5.3569,0
06/11/2024 19:20,5.3585,5.3555,5.357,0
06/11/2024 19:21,5.3588,5.3558,5.3573,0
06/11/2024 19:22,5.3587,5.3557,5.3572,0
06/11/2024 19:23,5.3568,5.3538,5.3553,0
06/11/2024 19:24,5.3574,5.3544,5.3559,0
06/11/2024 19:25,5.359,5.356,5.3575,0
06/11/2024 19:26,5.3596,5.3566,5.3581,0
06/11/2024 19:27,5.3592,5.3562,5.3577,0
06/11/2024 19:28,5.359,5.356,5.3575,0
06/11/2024 19:29,5.3594,5.3564,5.3579,0
06/11/2024 19:30,5.3595,5.3565,5.358,0
06/11/2024 19:31,5.3602,5.3572,5.3587,0
06/11/2024 19:32,5.3605,5.3575,5.359,0
06/11/2024 19:33,5.3607,5.3577,5.3592,0
06/11/2024 19:34,5.3613,5.3583,5.3598,0
06/11/2024 19:35,5.3615,5.3585,5.36,0
06/11/2024 19:36,5.3617,5.3587,5.3602,0
06/11/2024 19:37,5.3604,5.3574,5.3589,0
06/11/2024 19:38,5.3602,5.3572,5.3587,0
06/11/2024 19:39,5.36,5.357,5.3585,0
06/11/2024 19:40,5.3601,5.3571,5.3586,0
06/11/2024 19:41,5.36,5.357,5.3585,0
06/11/2024 19:42,5.3605,5.3575,5.359,0
06/11/2024 19:43,5.3597,5.3567,5.3582,0
06/11/2024 19:44,5.3606,5.3576,5.3591,0
06/11/2024 19:45,5.3599,5.3569,5.3584,0
06/11/2024 19:46,5.3607,5.3577,5.3592,0
06/11/2024 19:47,5.3597,5.3567,5.3582,0
06/11/2024 19:48,5.361,5.358,5.3595,0
06/11/2024 19:49,5.3614,5.3584,5.3599,0
06/11/2024 19:50,5.3614,5.3584,5.3599,0
06/11/2024 19:51,5.3611,5.3581,5.3596,0
06/11/2024 19:52,5.361,5.358,5.3595,0
06/11/2024 19:53,5.36453,5.35709,5.36081,0
06/11/2024 19:54,5.3615,5.3585,5.36,0
06/11/2024 19:55,5.36324,5.3558,5.35952,0
06/11/2024 19:56,5.3617,5.3587,5.3602,0
06/11/2024 19:57,5.3612,5.3582,5.3597,0
06/11/2024 19:58,5.3612,5.3582,5.3597,0
06/11/2024 19:59,5.3617,5.3587,5.3602,0
06/11/2024 20:00,5.3618,5.3588,5.3603,0
06/11/2024 20:01,5.362,5.359,5.3605,0
06/11/2024 20:02,5.3623,5.3593,5.3608,0
06/11/2024 20:03,5.362,5.359,5.3605,0
06/11/2024 20:04,5.3624,5.3594,5.3609,0
06/11/2024 20:05,5.3626,5.3596,5.3611,0
06/11/2024 20:06,5.3622,5.3592,5.3607,0
06/11/2024 20:07,5.3626,5.3596,5.3611,0
06/11/2024 20:08,5.3625,5.3595,5.361,0
06/11/2024 20:09,5.3625,5.3595,5.361,0
06/11/2024 20:10,5.3627,5.3597,5.3612,0
06/11/2024 20:11,5.3627,5.3597,5.3612,0
06/11/2024 20:12,5.3623,5.3593,5.3608,0
06/11/2024 20:13,5.3645,5.3615,5.363,0
06/11/2024 20:14,5.3663,5.3633,5.3648,0
06/11/2024 20:15,5.3664,5.3634,5.3649,0
06/11/2024 20:16,5.3667,5.3637,5.3652,0
06/11/2024 20:17,5.3667,5.3637,5.3652,0
06/11/2024 20:18,5.3668,5.3638,5.3653,0
06/11/2024 20:19,5.3683,5.3653,5.3668,0
06/11/2024 20:21,5.3684,5.3654,5.3669,0
06/11/2024 20:22,5.3677,5.3647,5.3662,0
06/11/2024 20:23,5.3672,5.3642,5.3657,0
06/11/2024 20:24,5.3673,5.3643,5.3658,0
06/11/2024 20:25,5.3672,5.3642,5.3657,0
06/11/2024 20:26,5.3672,5.3642,5.3657,0
06/11/2024 20:27,5.367,5.364,5.3655,0
06/11/2024 20:28,5.367,5.364,5.3655,0
06/11/2024 20:29,5.3667,5.3637,5.3652,0
06/11/2024 20:30,5.3665,5.3635,5.365,0
06/11/2024 20:31,5.3667,5.3637,5.3652,0
06/11/2024 20:32,5.3663,5.3633,5.3648,0
06/11/2024 20:33,5.3651,5.3621,5.3636,0
06/11/2024 20:34,5.3655,5.3625,5.364,0
06/11/2024 20:35,5.3655,5.3625,5.364,0
06/11/2024 20:36,5.3654,5.3624,5.3639,0
06/11/2024 20:37,5.3656,5.3626,5.3641,0
06/11/2024 20:38,5.3657,5.3627,5.3642,0
06/11/2024 20:40,5.3654,5.3624,5.3639,0
06/11/2024 20:41,5.3653,5.3623,5.3638,0
06/11/2024 20:42,5.3649,5.3619,5.3634,0
06/11/2024 20:43,5.366,5.363,5.3645,0
06/11/2024 20:44,5.3653,5.3623,5.3638,0
06/11/2024 20:45,5.3655,5.3625,5.364,0
06/11/2024 20:46,5.3655,5.3625,5.364,0
06/11/2024 20:47,5.3655,5.3625,5.364,0
06/11/2024 20:48,5.3655,5.3625,5.364,0
06/11/2024 20:49,5.3648,5.3618,5.3633,0
06/11/2024 20:50,5.3659,5.3629,5.3644,0
06/11/2024 20:51,5.366,5.363,5.3645,0
06/11/2024 20:52,5.3662,5.3632,5.3647,0
06/11/2024 20:53,5.3669,5.3639,5.3654,0
06/11/2024 20:54,5.3677,5.3647,5.3662,0
06/11/2024 20:55,5.3677,5.3647,5.3662,0
06/11/2024 20:56,5.3676,5.3646,5.3661,0
06/11/2024 20:57,5.3677,5.3647,5.3662,0
06/11/2024 20:58,5.3673,5.3643,5.3658,0
06/11/2024 20:59,5.3671,5.3641,5.3656,0
06/11/2024 21:00,5.3676,5.3646,5.3661,0
06/11/2024 21:01,5.3687,5.3657,5.3672,0
06/11/2024 21:02,5.369,5.366,5.3675,0
06/11/2024 21:03,5.368,5.365,5.3665,0
06/11/2024 21:04,5.3678,5.3648,5.3663,0
06/11/2024 21:05,5.3678,5.3648,5.3663,0
06/11/2024 21:06,5.368,5.365,5.3665,0
06/11/2024 21:07,5.3682,5.3652,5.3667,0
06/11/2024 21:08,5.3681,5.3651,5.3666,0
06/11/2024 21:13,5.3679,5.3649,5.3664,0
06/11/2024 21:18,5.3681,5.3651,5.3666,0
06/11/2024 21:23,5.3679,5.3649,5.3664,0
06/12/2024 00:29,5.368,5.365,5.3665,0
06/12/2024 00:34,5.3679,5.3649,5.3664,0
06/12/2024 01:00,5.38061,5.33404,5.357325,0
06/12/2024 01:03,5.3588,5.3558,5.3573,0
06/12/2024 01:04,5.368,5.365,5.3665,0
06/12/2024 01:09,5.3679,5.3649,5.3664,0
06/12/2024 01:34,5.3678,5.3648,5.3663,0
06/12/2024 01:39,5.3674,5.3644,5.3659,0
06/12/2024 01:44,5.368,5.365,5.3665,0
06/12/2024 01:49,5.3678,5.3648,5.3663,0
06/12/2024 01:54,5.3677,5.3644,5.36605,0
06/12/2024 01:59,5.3678,5.3648,5.3663,0
06/12/2024 02:04,5.3677,5.3647,5.3662,0
06/12/2024 02:09,5.3676,5.3646,5.3661,0
06/12/2024 02:14,5.3678,5.3648,5.3663,0
06/12/2024 02:19,5.3676,5.3646,5.3661,0
06/12/2024 02:24,5.3675,5.3645,5.366,0
06/12/2024 02:29,5.3678,5.3648,5.3663,0
06/12/2024 02:34,5.3675,5.3645,5.366,0
06/12/2024 02:39,5.3676,5.3646,5.3661,0
06/12/2024 02:44,5.3678,5.3648,5.3663,0
06/12/2024 02:49,5.3675,5.3645,5.366,0
06/12/2024 02:54,5.3678,5.3648,5.3663,0
06/12/2024 07:03,5.3713,5.3613,5.3663,0
06/12/2024 07:05,5.3668,5.3638,5.3653,0
06/12/2024 07:10,5.3675,5.3648,5.36615,0
06/12/2024 07:15,5.3673,5.3648,5.36605,0
06/12/2024 07:16,5.37016,5.36271,5.366435,0
06/12/2024 07:20,5.3676,5.3646,5.3661,0
06/12/2024 07:24,5.36986,5.36241,5.366135,0
06/12/2024 07:25,5.368,5.3648,5.3664,0
06/12/2024 07:28,5.37015,5.3627,5.366425,0
06/12/2024 07:30,5.3677,5.3645,5.3661,0
06/12/2024 07:35,5.3677,5.3647,5.3662,0
06/12/2024 07:40,5.3679,5.3649,5.3664,0
06/12/2024 07:45,5.3676,5.3646,5.3661,0
06/12/2024 07:48,5.36998,5.36254,5.36626,0
06/12/2024 07:50,5.3676,5.3646,5.3661,0
06/12/2024 07:55,5.3677,5.3647,5.3662,0
06/12/2024 08:00,5.36987,5.36243,5.36615,0
06/12/2024 08:04,5.36989,5.36245,5.36617,0
06/12/2024 08:05,5.3678,5.3648,5.3663,0
06/12/2024 08:10,5.37,5.36256,5.36628,0
06/12/2024 08:11,5.36998,5.36254,5.36626,0
06/12/2024 08:15,5.3679,5.3649,5.3664,0
06/12/2024 08:17,5.37009,5.36265,5.36637,0
06/12/2024 08:20,5.3678,5.3648,5.3663,0
06/12/2024 08:29,5.36991,5.36247,5.36619,0
06/12/2024 08:30,5.3678,5.3648,5.3663,0
06/12/2024 08:31,5.37001,5.36257,5.36629,0
06/12/2024 08:35,5.3678,5.3646,5.3662,0
06/12/2024 08:40,5.3676,5.3646,5.3661,0
06/12/2024 08:41,5.37,5.36255,5.366275,0
06/12/2024 08:45,5.3677,5.3647,5.3662,0
06/12/2024 08:50,5.3676,5.3646,5.3661,0
06/12/2024 08:51,5.37008,5.36264,5.36636,0
06/12/2024 08:55,5.3676,5.3646,5.3661,0
06/12/2024 09:00,5.3679,5.3649,5.3664,0
06/12/2024 09:01,5.3677,5.3647,5.3662,0
06/12/2024 09:05,5.3676,5.3646,5.3661,0
06/12/2024 09:06,5.36983,5.36239,5.36611,0
06/12/2024 09:08,5.36994,5.3625,5.36622,0
06/12/2024 09:10,5.3678,5.3647,5.36625,0
06/12/2024 09:11,5.3678,5.3648,5.3663,0
06/12/2024 09:15,5.3677,5.3647,5.3662,0
06/12/2024 09:16,5.36991,5.36246,5.366185,0
06/12/2024 09:20,5.3679,5.3647,5.3663,0
06/12/2024 09:21,5.3678,5.3648,5.3663,0
06/12/2024 09:23,5.36985,5.36241,5.36613,0
06/12/2024 09:25,5.3676,5.3646,5.3661,0
06/12/2024 09:30,5.3678,5.3648,5.3663,0
06/12/2024 09:35,5.36976,5.36231,5.366035,0
06/12/2024 09:36,5.3677,5.3647,5.3662,0
06/12/2024 09:38,5.37012,5.36268,5.3664,0
06/12/2024 09:40,5.3677,5.3647,5.3662,0
06/12/2024 09:41,5.3678,5.3648,5.3663,0
06/12/2024 09:46,5.3679,5.3649,5.3664,0
06/12/2024 09:51,5.3677,5.3647,5.3662,0
06/12/2024 09:56,5.3679,5.3649,5.3664,0
06/12/2024 09:59,5.36993,5.36249,5.36621,0
06/12/2024 10:01,5.3678,5.3648,5.3663,0
06/12/2024 10:06,5.3679,5.3649,5.3664,0
06/12/2024 10:13,5.37008,5.36264,5.36636,0
06/12/2024 10:16,5.3678,5.3648,5.3663,0
06/12/2024 10:21,5.3677,5.3647,5.3662,0
06/12/2024 10:26,5.3677,5.3647,5.3662,0
06/12/2024 10:31,5.3676,5.3646,5.3661,0
06/12/2024 10:36,5.3678,5.3648,5.3663,0
06/12/2024 10:38,5.36992,5.36249,5.366205,0
06/12/2024 10:41,5.3678,5.3648,5.3663,0
06/12/2024 10:43,5.37033,5.3629,5.366615,0
06/12/2024 10:46,5.3677,5.3647,5.3662,0
06/12/2024 10:49,5.36996,5.36252,5.36624,0
06/12/2024 10:51,5.368,5.365,5.3665,0
06/12/2024 10:56,5.3678,5.3648,5.3663,0
06/12/2024 11:00,5.3687,5.3657,5.3672,0
06/12/2024 11:01,5.3678,5.3648,5.3663,0
06/12/2024 11:03,5.37065,5.36322,5.366935,0
06/12/2024 11:06,5.3722,5.3622,5.3672,0
06/12/2024 11:19,5.38872,5.34225,5.365485,0
06/12/2024 11:21,5.3685,5.3655,5.367,0
06/12/2024 11:23,5.37093,5.36349,5.36721,0
06/12/2024 11:26,5.3683,5.3649,5.3666,0
06/12/2024 11:28,5.37081,5.36337,5.36709,0
06/12/2024 11:31,5.3684,5.3654,5.3669,0
06/12/2024 11:32,5.38947,5.34299,5.36623,0
06/12/2024 11:36,5.3686,5.3656,5.3671,0
06/12/2024 11:41,5.3685,5.3655,5.367,0
06/12/2024 11:46,5.37089,5.36346,5.367175,0
06/12/2024 11:51,5.3686,5.3656,5.3671,0
06/12/2024 11:56,5.37113,5.3637,5.367415,0
06/12/2024 12:00,5.3685,5.3655,5.367,0
06/12/2024 12:01,5.3772,5.3672,5.3722,0
06/12/2024 12:02,5.3777,5.3747,5.3762,0
06/12/2024 12:03,5.3763,5.3733,5.3748,0
06/12/2024 12:04,5.38073,5.3733,5.377015,0
06/12/2024 12:05,5.3817,5.3787,5.3802,0
06/12/2024 12:06,5.3832,5.3802,5.3817,0
06/12/2024 12:07,5.3877,5.3847,5.3862,0
06/12/2024 12:08,5.3857,5.3827,5.3842,0
06/12/2024 12:09,5.3847,5.3817,5.3832,0
06/12/2024 12:10,5.3812,5.3782,5.3797,0
06/12/2024 12:11,5.38,5.377,5.3785,0
06/12/2024 12:12,5.3777,5.3747,5.3762,0
06/12/2024 12:13,5.3791,5.3761,5.3776,0
06/12/2024 12:14,5.3793,5.3763,5.3778,0
06/12/2024 12:15,5.3815,5.3785,5.38,0
06/12/2024 12:16,5.3832,5.3802,5.3817,0
06/12/2024 12:17,5.3855,5.3825,5.384,0
06/12/2024 12:18,5.3845,5.3815,5.383,0
06/12/2024 12:19,5.3816,5.3786,5.3801,0
06/12/2024 12:20,5.3797,5.3767,5.3782,0
06/12/2024 12:21,5.3782,5.3752,5.3767,0
06/12/2024 12:22,5.381,5.378,5.3795,0
06/12/2024 12:23,5.3787,5.3757,5.3772,0
06/12/2024 12:24,5.3832,5.3802,5.3817,0
06/12/2024 12:25,5.3794,5.3764,5.3779,0
06/12/2024 12:26,5.3804,5.3774,5.3789,0
06/12/2024 12:27,5.3784,5.3754,5.3769,0
06/12/2024 12:28,5.3784,5.3754,5.3769,0
06/12/2024 12:29,5.3784,5.3754,5.3769,0
06/12/2024 12:30,5.3788,5.3758,5.3773,0
06/12/2024 12:31,5.3537,5.3507,5.3522,0
06/12/2024 12:32,5.3532,5.3502,5.3517,0
06/12/2024 12:33,5.3469,5.3439,5.3454,0
06/12/2024 12:34,5.3416,5.3386,5.3401,0
06/12/2024 12:35,5.3469,5.3439,5.3454,0
06/12/2024 12:36,5.3515,5.3485,5.35,0
06/12/2024 12:37,5.3451,5.3421,5.3436,0
06/12/2024 12:38,5.35163,5.34423,5.34793,0
06/12/2024 12:39,5.3512,5.3482,5.3497,0
06/12/2024 12:40,5.3494,5.3464,5.3479,0
06/12/2024 12:41,5.3519,5.3489,5.3504,0
06/12/2024 12:42,5.3591,5.3561,5.3576,0
06/12/2024 12:43,5.3599,5.3569,5.3584,0
06/12/2024 12:44,5.3628,5.3598,5.3613,0
06/12/2024 12:45,5.3634,5.3604,5.3619,0
06/12/2024 12:46,5.3555,5.3525,5.354,0
06/12/2024 12:47,5.3564,5.3534,5.3549,0
06/12/2024 12:48,5.3602,5.3572,5.3587,0
06/12/2024 12:49,5.3603,5.3573,5.3588,0
06/12/2024 12:50,5.36315,5.35576,5.359455,0
06/12/2024 12:51,5.3581,5.3551,5.3566,0
06/12/2024 12:52,5.3529,5.3499,5.3514,0
06/12/2024 12:53,5.35172,5.34433,5.348025,0
06/12/2024 12:54,5.3499,5.3469,5.3484,0
06/12/2024 12:55,5.3498,5.3468,5.3483,0
06/12/2024 12:56,5.3475,5.3445,5.346,0
06/12/2024 12:57,5.3496,5.3466,5.3481,0
06/12/2024 12:58,5.34851,5.34112,5.344815,0
06/12/2024 12:59,5.3466,5.3436,5.3451,0
06/12/2024 13:00,5.3464,5.3434,5.3449,0
06/12/2024 13:01,5.3499,5.3469,5.3484,0
06/12/2024 13:02,5.3483,5.3453,5.3468,0
06/12/2024 13:03,5.3491,5.3461,5.3476,0
