date,usdbrl,sofr,selic,time
14/05/2024 12:28:00,.19476852,5.3099999,10.5,50030
14/05/2024 12:29:00,.1947799,5.3099999,10.5,50031
14/05/2024 12:30:00,.19478369,5.3099999,10.5,50032
14/05/2024 12:31:00,.19475335,5.3099999,10.5,50033
14/05/2024 12:32:00,.19471921,5.3099999,10.5,50034
14/05/2024 12:33:00,.19470406,5.3099999,10.5,50035
14/05/2024 12:34:00,.19470784,5.3099999,10.5,50036
14/05/2024 12:35:00,.19467373,5.3099999,10.5,50037
14/05/2024 12:36:00,.19466615,5.3099999,10.5,50038
14/05/2024 12:37:00,.19465478,5.3099999,10.5,50039
14/05/2024 12:38:00,.19466615,5.3099999,10.5,50040
14/05/2024 12:39:00,.19466615,5.3099999,10.5,50041
14/05/2024 12:40:00,.19465478,5.3099999,10.5,50042
14/05/2024 12:41:00,.19463205,5.3099999,10.5,50043
14/05/2024 12:42:00,.1946813,5.3099999,10.5,50044
14/05/2024 12:43:00,.19469267,5.3099999,10.5,50045
14/05/2024 12:44:00,.1946851,5.3099999,10.5,50046
14/05/2024 12:45:00,.19469647,5.3099999,10.5,50047
14/05/2024 12:46:00,.19468889,5.3099999,10.5,50048
14/05/2024 12:47:00,.19469267,5.3099999,10.5,50049
14/05/2024 12:48:00,.19474196,5.3099999,10.5,50050
14/05/2024 12:49:00,.19476093,5.3099999,10.5,50051
14/05/2024 12:50:00,.19476852,5.3099999,10.5,50052
14/05/2024 12:51:00,.19474196,5.3099999,10.5,50053
14/05/2024 12:52:00,.1947799,5.3099999,10.5,50054
14/05/2024 12:53:00,.19478749,5.3099999,10.5,50055
14/05/2024 12:54:00,.19480267,5.3099999,10.5,50056
14/05/2024 12:55:00,.19482164,5.3099999,10.5,50057
14/05/2024 12:56:00,.19481026,5.3099999,10.5,50058
14/05/2024 12:57:00,.19476472,5.3099999,10.5,50059
14/05/2024 12:58:00,.19476472,5.3099999,10.5,50060
14/05/2024 12:59:00,.19474196,5.3099999,10.5,50061
14/05/2024 13:00:00,.19473059,5.3099999,10.5,50062
14/05/2024 13:01:00,.19472679,5.3099999,10.5,50063
14/05/2024 13:02:00,.19472679,5.3099999,10.5,50064
14/05/2024 13:03:00,.19472301,5.3099999,10.5,50065
14/05/2024 13:04:00,.19474576,5.3099999,10.5,50066
14/05/2024 13:05:00,.19474196,5.3099999,10.5,50067
14/05/2024 13:06:00,.19474196,5.3099999,10.5,50068
14/05/2024 13:07:00,.19472301,5.3099999,10.5,50069
14/05/2024 13:08:00,.19474196,5.3099999,10.5,50070
14/05/2024 13:09:00,.19472301,5.3099999,10.5,50071
14/05/2024 13:10:00,.19473059,5.3099999,10.5,50072
14/05/2024 13:11:00,.19473818,5.3099999,10.5,50073
14/05/2024 13:12:00,.19473059,5.3099999,10.5,50074
14/05/2024 13:13:00,.19473818,5.3099999,10.5,50075
14/05/2024 13:14:00,.19474576,5.3099999,10.5,50076
14/05/2024 13:15:00,.19476472,5.3099999,10.5,50077
14/05/2024 13:16:00,.19474576,5.3099999,10.5,50078
14/05/2024 13:17:00,.19473818,5.3099999,10.5,50079
14/05/2024 13:18:00,.19473059,5.3099999,10.5,50080
14/05/2024 13:19:00,.19474576,5.3099999,10.5,50081
14/05/2024 13:20:00,.19476852,5.3099999,10.5,50082
14/05/2024 13:21:00,.19478749,5.3099999,10.5,50083
14/05/2024 13:22:00,.1947761,5.3099999,10.5,50084
14/05/2024 13:23:00,.19476093,5.3099999,10.5,50085
14/05/2024 13:24:00,.19481784,5.3099999,10.5,50086
14/05/2024 13:25:00,.19480646,5.3099999,10.5,50087
14/05/2024 13:26:00,.19481784,5.3099999,10.5,50088
14/05/2024 13:27:00,.19485201,5.3099999,10.5,50089
14/05/2024 13:28:00,.19484441,5.3099999,10.5,50090
14/05/2024 13:29:00,.19485961,5.3099999,10.5,50091
14/05/2024 13:30:00,.19485201,5.3099999,10.5,50092
14/05/2024 13:31:00,.19488998,5.3099999,10.5,50093
14/05/2024 13:32:00,.19490138,5.3099999,10.5,50094
14/05/2024 13:33:00,.19492038,5.3099999,10.5,50095
14/05/2024 13:34:00,.19492038,5.3099999,10.5,50096
14/05/2024 13:35:00,.19493178,5.3099999,10.5,50097
14/05/2024 13:36:00,.19495457,5.3099999,10.5,50098
14/05/2024 13:37:00,.19495837,5.3099999,10.5,50099
14/05/2024 13:38:00,.19496597,5.3099999,10.5,50100
14/05/2024 13:39:00,.195004,5.3099999,10.5,50101
14/05/2024 13:40:00,.1950002,5.3099999,10.5,50102
14/05/2024 13:41:00,.195004,5.3099999,10.5,50103
14/05/2024 13:42:00,.19504583,5.3099999,10.5,50104
14/05/2024 13:43:00,.19504203,5.3099999,10.5,50105
14/05/2024 13:44:00,.19506106,5.3099999,10.5,50106
14/05/2024 13:45:00,.19504583,5.3099999,10.5,50107
14/05/2024 13:46:00,.19506106,5.3099999,10.5,50108
14/05/2024 13:47:00,.19505724,5.3099999,10.5,50109
14/05/2024 13:48:00,.19504964,5.3099999,10.5,50110
14/05/2024 13:49:00,.19502302,5.3099999,10.5,50111
14/05/2024 13:50:00,.19496597,5.3099999,10.5,50112
14/05/2024 13:51:00,.19495457,5.3099999,10.5,50113
14/05/2024 13:52:00,.19495837,5.3099999,10.5,50114
14/05/2024 13:53:00,.19495837,5.3099999,10.5,50115
14/05/2024 13:54:00,.19495837,5.3099999,10.5,50116
14/05/2024 13:55:00,.19494697,5.3099999,10.5,50117
14/05/2024 13:56:00,.19495077,5.3099999,10.5,50118
14/05/2024 13:57:00,.19495457,5.3099999,10.5,50119
14/05/2024 13:58:00,.19495837,5.3099999,10.5,50120
14/05/2024 13:59:00,.19496977,5.3099999,10.5,50121
14/05/2024 14:00:00,.19496977,5.3099999,10.5,50122
14/05/2024 14:01:00,.19496977,5.3099999,10.5,50123
14/05/2024 14:02:00,.19496977,5.3099999,10.5,50124
14/05/2024 14:03:00,.19496597,5.3099999,10.5,50125
14/05/2024 14:04:00,.19494697,5.3099999,10.5,50126
14/05/2024 14:05:00,.19492038,5.3099999,10.5,50127
14/05/2024 14:06:00,.19487859,5.3099999,10.5,50128
14/05/2024 14:07:00,.19489758,5.3099999,10.5,50129
14/05/2024 14:08:00,.19491658,5.3099999,10.5,50130
14/05/2024 14:09:00,.19491658,5.3099999,10.5,50131
14/05/2024 14:10:00,.19489378,5.3099999,10.5,50132
14/05/2024 14:11:00,.19492038,5.3099999,10.5,50133
14/05/2024 14:12:00,.19493178,5.3099999,10.5,50134
14/05/2024 14:13:00,.19495837,5.3099999,10.5,50135
14/05/2024 14:14:00,.19493178,5.3099999,10.5,50136
14/05/2024 14:15:00,.19488619,5.3099999,10.5,50137
14/05/2024 14:16:00,.19484441,5.3099999,10.5,50138
14/05/2024 14:17:00,.19485201,5.3099999,10.5,50139
14/05/2024 14:18:00,.19485581,5.3099999,10.5,50140
14/05/2024 14:19:00,.19485961,5.3099999,10.5,50141
14/05/2024 14:20:00,.19486339,5.3099999,10.5,50142
14/05/2024 14:21:00,.19484441,5.3099999,10.5,50143
14/05/2024 14:22:00,.19487479,5.3099999,10.5,50144
14/05/2024 14:23:00,.19487479,5.3099999,10.5,50145
14/05/2024 14:24:00,.19486339,5.3099999,10.5,50146
14/05/2024 14:25:00,.19482164,5.3099999,10.5,50147
14/05/2024 14:26:00,.19482164,5.3099999,10.5,50148
14/05/2024 14:27:00,.19483683,5.3099999,10.5,50149
14/05/2024 14:28:00,.19487479,5.3099999,10.5,50150
14/05/2024 14:29:00,.19489758,5.3099999,10.5,50151
14/05/2024 14:30:00,.19489758,5.3099999,10.5,50152
14/05/2024 14:31:00,.19486339,5.3099999,10.5,50153
14/05/2024 14:32:00,.19484441,5.3099999,10.5,50154
14/05/2024 14:33:00,.19484441,5.3099999,10.5,50155
14/05/2024 14:34:00,.19484441,5.3099999,10.5,50156
14/05/2024 14:35:00,.19484441,5.3099999,10.5,50157
14/05/2024 14:36:00,.19481406,5.3099999,10.5,50158
14/05/2024 14:37:00,.19480646,5.3099999,10.5,50159
14/05/2024 14:38:00,.19478749,5.3099999,10.5,50160
14/05/2024 14:39:00,.19480267,5.3099999,10.5,50161
14/05/2024 14:40:00,.19482164,5.3099999,10.5,50162
14/05/2024 14:41:00,.19482164,5.3099999,10.5,50163
14/05/2024 14:42:00,.19484441,5.3099999,10.5,50164
14/05/2024 14:43:00,.19484441,5.3099999,10.5,50165
14/05/2024 14:44:00,.19483683,5.3099999,10.5,50166
14/05/2024 14:45:00,.19484441,5.3099999,10.5,50167
14/05/2024 14:46:00,.19486339,5.3099999,10.5,50168
14/05/2024 14:47:00,.19487859,5.3099999,10.5,50169
14/05/2024 14:48:00,.19481784,5.3099999,10.5,50170
14/05/2024 14:49:00,.19487479,5.3099999,10.5,50171
14/05/2024 14:50:00,.19484441,5.3099999,10.5,50172
14/05/2024 14:51:00,.19482164,5.3099999,10.5,50173
14/05/2024 14:52:00,.19482164,5.3099999,10.5,50174
14/05/2024 14:53:00,.19483303,5.3099999,10.5,50175
14/05/2024 14:54:00,.19483683,5.3099999,10.5,50176
14/05/2024 14:55:00,.19482164,5.3099999,10.5,50177
14/05/2024 14:56:00,.19482164,5.3099999,10.5,50178
14/05/2024 14:57:00,.19482164,5.3099999,10.5,50179
14/05/2024 14:58:00,.19482164,5.3099999,10.5,50180
14/05/2024 14:59:00,.19478749,5.3099999,10.5,50181
14/05/2024 15:00:00,.19476472,5.3099999,10.5,50182
14/05/2024 15:01:00,.19478369,5.3099999,10.5,50183
14/05/2024 15:02:00,.19478749,5.3099999,10.5,50184
14/05/2024 15:03:00,.19478749,5.3099999,10.5,50185
14/05/2024 15:04:00,.19478369,5.3099999,10.5,50186
14/05/2024 15:05:00,.19478369,5.3099999,10.5,50187
14/05/2024 15:06:00,.19481784,5.3099999,10.5,50188
14/05/2024 15:07:00,.19483303,5.3099999,10.5,50189
14/05/2024 15:08:00,.19485201,5.3099999,10.5,50190
14/05/2024 15:09:00,.19486339,5.3099999,10.5,50191
14/05/2024 15:10:00,.19485201,5.3099999,10.5,50192
14/05/2024 15:11:00,.19486339,5.3099999,10.5,50193
14/05/2024 15:12:00,.19487859,5.3099999,10.5,50194
14/05/2024 15:13:00,.19490138,5.3099999,10.5,50195
14/05/2024 15:14:00,.19491658,5.3099999,10.5,50196
14/05/2024 15:15:00,.19493558,5.3099999,10.5,50197
14/05/2024 15:16:00,.19493558,5.3099999,10.5,50198
14/05/2024 15:17:00,.19493558,5.3099999,10.5,50199
14/05/2024 15:18:00,.19496597,5.3099999,10.5,50200
14/05/2024 15:19:00,.19493937,5.3099999,10.5,50201
14/05/2024 15:20:00,.19492038,5.3099999,10.5,50202
14/05/2024 15:21:00,.19491658,5.3099999,10.5,50203
14/05/2024 15:22:00,.19490138,5.3099999,10.5,50204
14/05/2024 15:23:00,.19492798,5.3099999,10.5,50205
14/05/2024 15:24:00,.19491658,5.3099999,10.5,50206
14/05/2024 15:25:00,.19492798,5.3099999,10.5,50207
14/05/2024 15:26:00,.19493558,5.3099999,10.5,50208
14/05/2024 15:27:00,.19494697,5.3099999,10.5,50209
14/05/2024 15:28:00,.19494697,5.3099999,10.5,50210
14/05/2024 15:29:00,.19497739,5.3099999,10.5,50211
14/05/2024 15:30:00,.19497739,5.3099999,10.5,50212
14/05/2024 15:31:00,.19495457,5.3099999,10.5,50213
14/05/2024 15:32:00,.19497739,5.3099999,10.5,50214
14/05/2024 15:33:00,.19497739,5.3099999,10.5,50215
14/05/2024 15:34:00,.19495457,5.3099999,10.5,50216
14/05/2024 15:35:00,.19497739,5.3099999,10.5,50217
14/05/2024 15:36:00,.19493178,5.3099999,10.5,50218
14/05/2024 15:37:00,.19495077,5.3099999,10.5,50219
14/05/2024 15:38:00,.19495837,5.3099999,10.5,50220
14/05/2024 15:39:00,.19495837,5.3099999,10.5,50221
14/05/2024 15:40:00,.19495077,5.3099999,10.5,50222
14/05/2024 15:41:00,.19496977,5.3099999,10.5,50223
14/05/2024 15:42:00,.19496597,5.3099999,10.5,50224
14/05/2024 15:43:00,.19494697,5.3099999,10.5,50225
14/05/2024 15:44:00,.19496977,5.3099999,10.5,50226
14/05/2024 15:45:00,.19497739,5.3099999,10.5,50227
14/05/2024 15:46:00,.19497739,5.3099999,10.5,50228
14/05/2024 15:47:00,.19497739,5.3099999,10.5,50229
14/05/2024 15:48:00,.19496977,5.3099999,10.5,50230
14/05/2024 15:49:00,.19493937,5.3099999,10.5,50231
14/05/2024 15:50:00,.19495077,5.3099999,10.5,50232
14/05/2024 15:51:00,.19495457,5.3099999,10.5,50233
14/05/2024 15:52:00,.19497739,5.3099999,10.5,50234
14/05/2024 15:53:00,.19497739,5.3099999,10.5,50235
14/05/2024 15:54:00,.19493558,5.3099999,10.5,50236
14/05/2024 15:55:00,.19492038,5.3099999,10.5,50237
14/05/2024 15:56:00,.19491658,5.3099999,10.5,50238
14/05/2024 15:57:00,.19490898,5.3099999,10.5,50239
14/05/2024 15:58:00,.19489758,5.3099999,10.5,50240
14/05/2024 15:59:00,.19491658,5.3099999,10.5,50241
14/05/2024 16:00:00,.19490518,5.3099999,10.5,50242
14/05/2024 16:01:00,.19490898,5.3099999,10.5,50243
14/05/2024 16:02:00,.19490898,5.3099999,10.5,50244
14/05/2024 16:03:00,.19490898,5.3099999,10.5,50245
14/05/2024 16:04:00,.19490898,5.3099999,10.5,50246
14/05/2024 16:05:00,.19489758,5.3099999,10.5,50247
14/05/2024 16:06:00,.19488998,5.3099999,10.5,50248
14/05/2024 16:07:00,.19489758,5.3099999,10.5,50249
14/05/2024 16:08:00,.19491658,5.3099999,10.5,50250
14/05/2024 16:09:00,.19491658,5.3099999,10.5,50251
14/05/2024 16:10:00,.19491658,5.3099999,10.5,50252
14/05/2024 16:11:00,.19491278,5.3099999,10.5,50253
14/05/2024 16:12:00,.19491658,5.3099999,10.5,50254
14/05/2024 16:13:00,.19491658,5.3099999,10.5,50255
14/05/2024 16:14:00,.19491658,5.3099999,10.5,50256
14/05/2024 16:15:00,.19489758,5.3099999,10.5,50257
14/05/2024 16:16:00,.19488998,5.3099999,10.5,50258
14/05/2024 16:17:00,.19488998,5.3099999,10.5,50259
14/05/2024 16:18:00,.19491658,5.3099999,10.5,50260
14/05/2024 16:19:00,.19492798,5.3099999,10.5,50261
14/05/2024 16:20:00,.19491658,5.3099999,10.5,50262
14/05/2024 16:21:00,.19490898,5.3099999,10.5,50263
14/05/2024 16:22:00,.19490898,5.3099999,10.5,50264
14/05/2024 16:23:00,.19490898,5.3099999,10.5,50265
14/05/2024 16:24:00,.19491278,5.3099999,10.5,50266
14/05/2024 16:25:00,.19489758,5.3099999,10.5,50267
14/05/2024 16:26:00,.19488998,5.3099999,10.5,50268
14/05/2024 16:27:00,.19488998,5.3099999,10.5,50269
14/05/2024 16:28:00,.19490898,5.3099999,10.5,50270
14/05/2024 16:29:00,.19488998,5.3099999,10.5,50271
14/05/2024 16:30:00,.19488619,5.3099999,10.5,50272
14/05/2024 16:31:00,.19488619,5.3099999,10.5,50273
14/05/2024 16:32:00,.19488998,5.3099999,10.5,50274
14/05/2024 16:33:00,.19493178,5.3099999,10.5,50275
14/05/2024 16:34:00,.19490898,5.3099999,10.5,50276
14/05/2024 16:35:00,.19492418,5.3099999,10.5,50277
14/05/2024 16:36:00,.19490518,5.3099999,10.5,50278
14/05/2024 16:37:00,.19490518,5.3099999,10.5,50279
14/05/2024 16:38:00,.19490898,5.3099999,10.5,50280
14/05/2024 16:39:00,.19491278,5.3099999,10.5,50281
14/05/2024 16:40:00,.19489758,5.3099999,10.5,50282
14/05/2024 16:41:00,.19489758,5.3099999,10.5,50283
14/05/2024 16:42:00,.19491658,5.3099999,10.5,50284
14/05/2024 16:43:00,.19490898,5.3099999,10.5,50285
14/05/2024 16:44:00,.19493178,5.3099999,10.5,50286
14/05/2024 16:45:00,.19491658,5.3099999,10.5,50287
14/05/2024 16:46:00,.19491658,5.3099999,10.5,50288
14/05/2024 16:47:00,.19490898,5.3099999,10.5,50289
14/05/2024 16:48:00,.19490898,5.3099999,10.5,50290
14/05/2024 16:49:00,.19491658,5.3099999,10.5,50291
14/05/2024 16:50:00,.19490898,5.3099999,10.5,50292
14/05/2024 16:51:00,.19489758,5.3099999,10.5,50293
14/05/2024 16:52:00,.19488619,5.3099999,10.5,50294
14/05/2024 16:53:00,.19488998,5.3099999,10.5,50295
14/05/2024 16:54:00,.19488998,5.3099999,10.5,50296
14/05/2024 16:55:00,.19488998,5.3099999,10.5,50297
14/05/2024 16:56:00,.19488998,5.3099999,10.5,50298
14/05/2024 16:57:00,.19488619,5.3099999,10.5,50299
14/05/2024 16:58:00,.19491658,5.3099999,10.5,50300
14/05/2024 16:59:00,.19491658,5.3099999,10.5,50301
14/05/2024 17:00:00,.19492798,5.3099999,10.5,50302
14/05/2024 17:01:00,.19492798,5.3099999,10.5,50303
14/05/2024 17:02:00,.19493558,5.3099999,10.5,50304
14/05/2024 17:03:00,.19493558,5.3099999,10.5,50305
14/05/2024 17:04:00,.19493178,5.3099999,10.5,50306
14/05/2024 17:05:00,.19492798,5.3099999,10.5,50307
14/05/2024 17:06:00,.19493178,5.3099999,10.5,50308
14/05/2024 17:07:00,.19492798,5.3099999,10.5,50309
14/05/2024 17:08:00,.19493178,5.3099999,10.5,50310
14/05/2024 17:09:00,.19491658,5.3099999,10.5,50311
14/05/2024 17:10:00,.19493178,5.3099999,10.5,50312
14/05/2024 17:11:00,.19493178,5.3099999,10.5,50313
14/05/2024 17:12:00,.19491658,5.3099999,10.5,50314
14/05/2024 17:13:00,.19492798,5.3099999,10.5,50315
14/05/2024 17:14:00,.19496597,5.3099999,10.5,50316
14/05/2024 17:15:00,.19495457,5.3099999,10.5,50317
14/05/2024 17:16:00,.19493558,5.3099999,10.5,50318
14/05/2024 17:17:00,.19493178,5.3099999,10.5,50319
14/05/2024 17:18:00,.19493178,5.3099999,10.5,50320
14/05/2024 17:19:00,.19492798,5.3099999,10.5,50321
14/05/2024 17:20:00,.19492798,5.3099999,10.5,50322
14/05/2024 17:21:00,.19492798,5.3099999,10.5,50323
14/05/2024 17:22:00,.19491658,5.3099999,10.5,50324
14/05/2024 17:23:00,.19490898,5.3099999,10.5,50325
14/05/2024 17:24:00,.19490898,5.3099999,10.5,50326
14/05/2024 17:25:00,.19491658,5.3099999,10.5,50327
14/05/2024 17:26:00,.19491658,5.3099999,10.5,50328
14/05/2024 17:27:00,.19491658,5.3099999,10.5,50329
14/05/2024 17:28:00,.19491658,5.3099999,10.5,50330
14/05/2024 17:29:00,.19493178,5.3099999,10.5,50331
14/05/2024 17:30:00,.19492798,5.3099999,10.5,50332
14/05/2024 17:31:00,.19492798,5.3099999,10.5,50333
14/05/2024 17:32:00,.19495457,5.3099999,10.5,50334
14/05/2024 17:33:00,.19495457,5.3099999,10.5,50335
14/05/2024 17:34:00,.19494317,5.3099999,10.5,50336
14/05/2024 17:35:00,.19495457,5.3099999,10.5,50337
14/05/2024 17:36:00,.19496597,5.3099999,10.5,50338
14/05/2024 17:37:00,.19497739,5.3099999,10.5,50339
14/05/2024 17:38:00,.19497739,5.3099999,10.5,50340
14/05/2024 17:39:00,.19497739,5.3099999,10.5,50341
14/05/2024 17:40:00,.19497739,5.3099999,10.5,50342
14/05/2024 17:41:00,.19496597,5.3099999,10.5,50343
14/05/2024 17:42:00,.19497359,5.3099999,10.5,50344
14/05/2024 17:43:00,.19497739,5.3099999,10.5,50345
14/05/2024 17:44:00,.19495457,5.3099999,10.5,50346
14/05/2024 17:45:00,.19495457,5.3099999,10.5,50347
14/05/2024 17:46:00,.19495457,5.3099999,10.5,50348
14/05/2024 17:47:00,.19495457,5.3099999,10.5,50349
14/05/2024 17:48:00,.1950002,5.3099999,10.5,50350
14/05/2024 17:49:00,.19499259,5.3099999,10.5,50351
14/05/2024 17:50:00,.19498119,5.3099999,10.5,50352
14/05/2024 17:51:00,.19498119,5.3099999,10.5,50353
14/05/2024 17:52:00,.19498119,5.3099999,10.5,50354
14/05/2024 17:53:00,.19499639,5.3099999,10.5,50355
14/05/2024 17:54:00,.19499259,5.3099999,10.5,50356
14/05/2024 17:55:00,.19497739,5.3099999,10.5,50357
14/05/2024 17:56:00,.19496217,5.3099999,10.5,50358
14/05/2024 17:57:00,.19495457,5.3099999,10.5,50359
14/05/2024 17:58:00,.19495457,5.3099999,10.5,50360
15/05/2024 09:01:00,.1934685,5.3099999,10.5,50361
15/05/2024 09:02:00,.19354339,5.3099999,10.5,50362
15/05/2024 09:03:00,.19373837,5.3099999,10.5,50363
15/05/2024 09:04:00,.19384728,5.3099999,10.5,50364
15/05/2024 09:05:00,.19394504,5.3099999,10.5,50365
15/05/2024 09:06:00,.19406548,5.3099999,10.5,50366
15/05/2024 09:07:00,.19416344,5.3099999,10.5,50367
15/05/2024 09:08:00,.19408807,5.3099999,10.5,50368
15/05/2024 09:09:00,.19401653,5.3099999,10.5,50369
15/05/2024 09:10:00,.19391495,5.3099999,10.5,50370
15/05/2024 09:11:00,.19378719,5.3099999,10.5,50371
15/05/2024 09:12:00,.19383226,5.3099999,10.5,50372
15/05/2024 09:13:00,.19392623,5.3099999,10.5,50373
15/05/2024 09:14:00,.19381347,5.3099999,10.5,50374
15/05/2024 09:15:00,.19389239,5.3099999,10.5,50375
15/05/2024 09:16:00,.19386983,5.3099999,10.5,50376
15/05/2024 09:17:00,.1937609,5.3099999,10.5,50377
15/05/2024 09:18:00,.19378343,5.3099999,10.5,50378
15/05/2024 09:19:00,.19376466,5.3099999,10.5,50379
15/05/2024 09:20:00,.19370085,5.3099999,10.5,50380
15/05/2024 09:21:00,.19380972,5.3099999,10.5,50381
15/05/2024 09:22:00,.19388863,5.3099999,10.5,50382
15/05/2024 09:23:00,.19373837,5.3099999,10.5,50383
15/05/2024 09:24:00,.19380972,5.3099999,10.5,50384
15/05/2024 09:25:00,.19380972,5.3099999,10.5,50385
15/05/2024 09:26:00,.19380596,5.3099999,10.5,50386
15/05/2024 09:27:00,.19389991,5.3099999,10.5,50387
15/05/2024 09:28:00,.19391495,5.3099999,10.5,50388
15/05/2024 09:29:00,.19394881,5.3099999,10.5,50389
15/05/2024 09:30:00,.19449955,5.3099999,10.5,50390
15/05/2024 09:31:00,.19464721,5.3099999,10.5,50391
15/05/2024 09:32:00,.19446929,5.3099999,10.5,50392
15/05/2024 09:33:00,.19445039,5.3099999,10.5,50393
15/05/2024 09:34:00,.19421624,5.3099999,10.5,50394
15/05/2024 09:35:00,.1942502,5.3099999,10.5,50395
15/05/2024 09:36:00,.19417098,5.3099999,10.5,50396
15/05/2024 09:37:00,.19417475,5.3099999,10.5,50397
15/05/2024 09:38:00,.19397137,5.3099999,10.5,50398
15/05/2024 09:39:00,.19397514,5.3099999,10.5,50399
15/05/2024 09:40:00,.19396009,5.3099999,10.5,50400
15/05/2024 09:41:00,.19396009,5.3099999,10.5,50401
15/05/2024 09:42:00,.19412576,5.3099999,10.5,50402
15/05/2024 09:43:00,.19428416,5.3099999,10.5,50403
15/05/2024 09:44:00,.19430304,5.3099999,10.5,50404
15/05/2024 09:45:00,.19428416,5.3099999,10.5,50405
15/05/2024 09:46:00,.19424643,5.3099999,10.5,50406
15/05/2024 09:47:00,.19423887,5.3099999,10.5,50407
15/05/2024 09:48:00,.19414459,5.3099999,10.5,50408
15/05/2024 09:49:00,.19412953,5.3099999,10.5,50409
15/05/2024 09:50:00,.19424264,5.3099999,10.5,50410
15/05/2024 09:51:00,.19418985,5.3099999,10.5,50411
15/05/2024 09:52:00,.19426529,5.3099999,10.5,50412
15/05/2024 09:53:00,.19432192,5.3099999,10.5,50413
15/05/2024 09:54:00,.19436723,5.3099999,10.5,50414
15/05/2024 09:55:00,.19448443,5.3099999,10.5,50415
15/05/2024 09:56:00,.19452603,5.3099999,10.5,50416
15/05/2024 09:57:00,.19459796,5.3099999,10.5,50417
15/05/2024 09:58:00,.19454117,5.3099999,10.5,50418
15/05/2024 09:59:00,.19441259,5.3099999,10.5,50419
15/05/2024 10:00:00,.19435212,5.3099999,10.5,50420
15/05/2024 10:01:00,.19426906,5.3099999,10.5,50421
15/05/2024 10:02:00,.1941559,5.3099999,10.5,50422
15/05/2024 10:03:00,.19421624,5.3099999,10.5,50423
15/05/2024 10:04:00,.19435591,5.3099999,10.5,50424
15/05/2024 10:05:00,.19445039,5.3099999,10.5,50425
15/05/2024 10:06:00,.19447307,5.3099999,10.5,50426
15/05/2024 10:07:00,.19440502,5.3099999,10.5,50427
15/05/2024 10:08:00,.19435591,5.3099999,10.5,50428
15/05/2024 10:09:00,.19436723,5.3099999,10.5,50429
15/05/2024 10:10:00,.1944882,5.3099999,10.5,50430
15/05/2024 10:11:00,.19449577,5.3099999,10.5,50431
15/05/2024 10:12:00,.19449198,5.3099999,10.5,50432
15/05/2024 10:13:00,.19450712,5.3099999,10.5,50433
15/05/2024 10:14:00,.19448064,5.3099999,10.5,50434
15/05/2024 10:15:00,.19434835,5.3099999,10.5,50435
15/05/2024 10:16:00,.19439368,5.3099999,10.5,50436
15/05/2024 10:17:00,.19432947,5.3099999,10.5,50437
15/05/2024 10:18:00,.19434458,5.3099999,10.5,50438
15/05/2024 10:19:00,.19435591,5.3099999,10.5,50439
15/05/2024 10:20:00,.19433324,5.3099999,10.5,50440
15/05/2024 10:21:00,.19427662,5.3099999,10.5,50441
15/05/2024 10:22:00,.19428039,5.3099999,10.5,50442
15/05/2024 10:23:00,.19419739,5.3099999,10.5,50443
15/05/2024 10:24:00,.19429548,5.3099999,10.5,50444
15/05/2024 10:25:00,.19429927,5.3099999,10.5,50445
15/05/2024 10:26:00,.1944277,5.3099999,10.5,50446
15/05/2024 10:27:00,.19449198,5.3099999,10.5,50447
15/05/2024 10:28:00,.19446173,5.3099999,10.5,50448
15/05/2024 10:29:00,.19445039,5.3099999,10.5,50449
15/05/2024 10:30:00,.19441259,5.3099999,10.5,50450
15/05/2024 10:31:00,.19430304,5.3099999,10.5,50451
15/05/2024 10:32:00,.19424643,5.3099999,10.5,50452
15/05/2024 10:33:00,.19422001,5.3099999,10.5,50453
15/05/2024 10:34:00,.19406548,5.3099999,10.5,50454
15/05/2024 10:35:00,.19402406,5.3099999,10.5,50455
15/05/2024 10:36:00,.19405042,5.3099999,10.5,50456
15/05/2024 10:37:00,.19411068,5.3099999,10.5,50457
15/05/2024 10:38:00,.19417475,5.3099999,10.5,50458
15/05/2024 10:39:00,.19427283,5.3099999,10.5,50459
15/05/2024 10:40:00,.19422001,5.3099999,10.5,50460
15/05/2024 10:41:00,.19423887,5.3099999,10.5,50461
15/05/2024 10:42:00,.19422379,5.3099999,10.5,50462
15/05/2024 10:43:00,.19415967,5.3099999,10.5,50463
15/05/2024 10:44:00,.1941559,5.3099999,10.5,50464
15/05/2024 10:45:00,.19412199,5.3099999,10.5,50465
15/05/2024 10:46:00,.19405042,5.3099999,10.5,50466
15/05/2024 10:47:00,.19406925,5.3099999,10.5,50467
15/05/2024 10:48:00,.19408807,5.3099999,10.5,50468
15/05/2024 10:49:00,.19394128,5.3099999,10.5,50469
15/05/2024 10:50:00,.19384728,5.3099999,10.5,50470
15/05/2024 10:51:00,.1937947,5.3099999,10.5,50471
15/05/2024 10:52:00,.19380972,5.3099999,10.5,50472
15/05/2024 10:53:00,.1937609,5.3099999,10.5,50473
15/05/2024 10:54:00,.19374588,5.3099999,10.5,50474
15/05/2024 10:55:00,.19370836,5.3099999,10.5,50475
15/05/2024 10:56:00,.1936896,5.3099999,10.5,50476
15/05/2024 10:57:00,.19374588,5.3099999,10.5,50477
15/05/2024 10:58:00,.19372337,5.3099999,10.5,50478
15/05/2024 10:59:00,.19378343,5.3099999,10.5,50479
15/05/2024 11:00:00,.19380596,5.3099999,10.5,50480
