date,ask_price,bid_price,mid_price,expert_llm_prompt_label,naive_prompt_label,competitor_label,naive_plus_prompt_converted_label
07/30/2024 05:22,7.27285,7.27277,7.27281,0,0,0,0
07/30/2024 05:23,7.27283,7.27269,7.27276,0,0,0,0
07/30/2024 05:24,7.27286,7.27268,7.27277,0,0,0,0
07/30/2024 05:25,7.27258,7.27241,7.272495,0,0,0,0
07/30/2024 05:26,7.27271,7.27257,7.27264,0,0,0,0
07/30/2024 05:27,7.27275,7.27255,7.27265,0,0,0,0
07/30/2024 05:28,7.27278,7.27265,7.272715,0,0,0,0
07/30/2024 05:29,7.27297,7.27273,7.27285,0,0,0,0
07/30/2024 05:30,7.27272,7.27264,7.27268,0,0,0,0
07/30/2024 05:31,7.27249,7.27235,7.27242,0,0,0,0
07/30/2024 05:32,7.27255,7.27241,7.27248,0,0,0,0
07/30/2024 05:33,7.27238,7.27225,7.272315,0,0,0,0
07/30/2024 05:34,7.27263,7.27243,7.27253,0,0,0,0
07/30/2024 05:35,7.27275,7.27261,7.27268,0,0,0,0
07/30/2024 05:36,7.27293,7.27279,7.27286,0,0,0,0
07/30/2024 05:37,7.27282,7.27264,7.27273,0,0,0,0
07/30/2024 05:38,7.27282,7.27265,7.272735,0,0,0,0
07/30/2024 05:39,7.27258,7.27238,7.27248,0,0,0,0
07/30/2024 05:40,7.2723,7.2721,7.2722,0,0,0,0
07/30/2024 05:41,7.26999,7.26985,7.26992,0,0,0,0
07/30/2024 05:42,7.26921,7.26907,7.26914,0,0,0,0
07/30/2024 05:43,7.26986,7.26952,7.26969,0,0,0,0
07/30/2024 05:44,7.26946,7.26926,7.26936,0,0,0,0
07/30/2024 05:45,7.2712,7.271,7.2711,0,0,0,0
07/30/2024 05:46,7.27197,7.27183,7.2719,0,0,0,0
07/30/2024 05:47,7.27232,7.27206,7.27219,0,0,0,0
07/30/2024 05:48,7.27265,7.27257,7.27261,0,0,0,0
07/30/2024 05:49,7.27212,7.27188,7.272,0,0,0,0
07/30/2024 05:50,7.27213,7.27199,7.27206,0,0,0,0
07/30/2024 05:51,7.2719,7.27182,7.27186,0,0,0,0
07/30/2024 05:52,7.27181,7.27161,7.27171,0,0,0,0
07/30/2024 05:53,7.27212,7.27194,7.27203,0,0,0,0
07/30/2024 05:54,7.27292,7.27278,7.27285,0,0,0,0
07/30/2024 05:55,7.27321,7.27308,7.273145,0,0,0,0
07/30/2024 05:56,7.27339,7.27309,7.27324,0,0,0,0
07/30/2024 05:57,7.27286,7.27268,7.27277,0,0,0,0
07/30/2024 05:58,7.273,7.2728,7.2729,0,0,0,0
07/30/2024 05:59,7.27324,7.27309,7.273165,0,0,0,0
07/30/2024 06:00,7.27261,7.27247,7.27254,0,0,0,0
07/30/2024 06:01,7.27254,7.27234,7.27244,0,0,0,0
07/30/2024 06:02,7.27273,7.27259,7.27266,0,0,0,0
07/30/2024 06:03,7.27285,7.27271,7.27278,0,0,0,0
07/30/2024 06:04,7.27242,7.27222,7.27232,0,0,0,0
07/30/2024 06:05,7.27243,7.27229,7.27236,0,0,0,0
07/30/2024 06:06,7.2727,7.27257,7.272635,0,0,0,0
07/30/2024 06:07,7.2729,7.27282,7.27286,0,0,0,0
07/30/2024 06:08,7.273,7.27287,7.272935,0,0,0,0
07/30/2024 06:09,7.27272,7.27259,7.272655,0,0,0,0
07/30/2024 06:10,7.27272,7.27259,7.272655,0,0,0,0
07/30/2024 06:11,7.2729,7.27276,7.27283,0,0,0,0
07/30/2024 06:12,7.27272,7.27252,7.27262,0,0,0,0
07/30/2024 06:13,7.27296,7.27281,7.272885,0,0,0,0
07/30/2024 06:14,7.27277,7.27263,7.2727,0,0,0,0
07/30/2024 06:15,7.27304,7.2729,7.27297,0,0,0,0
07/30/2024 06:16,7.2733,7.27316,7.27323,0,0,0,0
07/30/2024 06:17,7.27378,7.27365,7.273715,0,0,0,0
07/30/2024 06:18,7.27364,7.27344,7.27354,0,0,0,0
07/30/2024 06:19,7.27318,7.27302,7.2731,0,0,0,0
07/30/2024 06:20,7.27341,7.27327,7.27334,0,0,0,0
07/30/2024 06:21,7.27335,7.27322,7.273285,0,0,0,0
07/30/2024 06:22,7.27343,7.27329,7.27336,0,0,0,0
07/30/2024 06:23,7.27346,7.27333,7.273395,0,0,0,0
07/30/2024 06:24,7.27404,7.27389,7.273965,0,0,0,0
07/30/2024 06:25,7.27383,7.27368,7.273755,0,0,0,0
07/30/2024 06:26,7.27382,7.27367,7.273745,0,0,0,0
07/30/2024 06:27,7.2737,7.27355,7.273625,0,0,0,0
07/30/2024 06:28,7.27383,7.27369,7.27376,0,0,0,0
07/30/2024 06:29,7.27337,7.27326,7.273315,0,0,0,0
07/30/2024 06:30,7.27313,7.27301,7.27307,0,0,0,0
07/30/2024 06:31,7.27299,7.27287,7.27293,0,0,0,0
07/30/2024 06:32,7.27336,7.27324,7.2733,0,0,0,0
07/30/2024 06:33,7.27317,7.27306,7.273115,0,0,0,0
07/30/2024 06:34,7.27344,7.27334,7.27339,0,0,0,0
07/30/2024 06:35,7.27357,7.27337,7.27347,0,0,0,0
07/30/2024 06:36,7.27333,7.27322,7.273275,0,0,0,0
07/30/2024 06:37,7.27398,7.27387,7.273925,0,0,0,0
07/30/2024 06:38,7.27406,7.27396,7.27401,0,0,0,0
07/30/2024 06:39,7.2739,7.2737,7.2738,0,0,0,0
07/30/2024 06:40,7.2738,7.27369,7.273745,0,0,0,0
07/30/2024 06:41,7.27376,7.27365,7.273705,0,0,0,0
07/30/2024 06:42,7.27336,7.27326,7.27331,0,0,0,0
07/30/2024 06:43,7.2731,7.2729,7.273,0,0,0,0
07/30/2024 06:44,7.27265,7.27253,7.27259,0,0,0,0
07/30/2024 06:45,7.27315,7.27295,7.27305,0,0,0,0
07/30/2024 06:46,7.27414,7.27394,7.27404,0,0,0,0
07/30/2024 06:47,7.27443,7.27432,7.274375,0,0,0,0
07/30/2024 06:48,7.27427,7.27416,7.274215,0,0,0,0
07/30/2024 06:49,7.27416,7.27396,7.27406,0,0,0,0
07/30/2024 06:50,7.27344,7.27333,7.273385,0,0,0,0
07/30/2024 06:51,7.2726,7.27249,7.272545,0,0,0,0
07/30/2024 06:52,7.27285,7.27274,7.272795,0,0,0,0
07/30/2024 06:53,7.27312,7.273,7.27306,0,0,0,0
07/30/2024 06:54,7.27256,7.27244,7.2725,0,0,0,0
07/30/2024 06:55,7.27132,7.27122,7.27127,0,0,0,0
07/30/2024 06:56,7.27225,7.27205,7.27215,0,0,0,0
07/30/2024 06:57,7.27231,7.27219,7.27225,0,0,0,0
07/30/2024 06:58,7.2722,7.27204,7.27212,0,0,0,0
07/30/2024 06:59,7.27239,7.27212,7.272255,0,0,0,0
07/30/2024 07:00,7.27207,7.2718,7.271935,0,0,0,0
07/30/2024 07:01,7.27203,7.27191,7.27197,0,0,0,0
07/30/2024 07:02,7.27201,7.27179,7.2719,0,0,0,0
07/30/2024 07:03,7.27146,7.27126,7.27136,0,0,0,0
07/30/2024 07:04,7.27083,7.27057,7.2707,0,0,0,0
07/30/2024 07:05,7.26994,7.26972,7.26983,0,0,0,0
07/30/2024 07:06,7.26978,7.26967,7.269725,0,0,0,0
07/30/2024 07:07,7.26831,7.26799,7.26815,0,0,0,0
07/30/2024 07:08,7.26578,7.26555,7.265665,0,0,0,0
07/30/2024 07:09,7.26841,7.26818,7.268295,0,0,0,0
07/30/2024 07:10,7.26686,7.2667,7.26678,0,0,0,0
07/30/2024 07:11,7.26657,7.26643,7.2665,0,0,0,0
07/30/2024 07:12,7.26647,7.26639,7.26643,0,0,0,0
07/30/2024 07:13,7.26739,7.26722,7.267305,0,0,0,0
07/30/2024 07:14,7.26857,7.26836,7.268465,0,0,0,0
07/30/2024 07:15,7.26718,7.26704,7.26711,0,0,0,0
07/30/2024 07:16,7.26727,7.26705,7.26716,0,0,0,0
07/30/2024 07:17,7.26752,7.26732,7.26742,0,0,0,0
07/30/2024 07:18,7.26803,7.26784,7.267935,0,0,0,0
07/30/2024 07:19,7.26789,7.2677,7.267795,0,0,0,0
07/30/2024 07:20,7.26773,7.26745,7.26759,0,0,0,0
07/30/2024 07:21,7.2677,7.2675,7.2676,0,0,0,0
07/30/2024 07:22,7.26705,7.26688,7.266965,0,0,0,0
07/30/2024 07:23,7.26615,7.26598,7.266065,0,0,0,0
07/30/2024 07:24,7.26655,7.26638,7.266465,0,0,0,0
07/30/2024 07:25,7.26633,7.26625,7.26629,0,0,0,0
07/30/2024 07:26,7.26531,7.26515,7.26523,0,0,0,0
07/30/2024 07:27,7.26031,7.26011,7.26021,0,0,0,0
07/30/2024 07:28,7.26326,7.26308,7.26317,0,0,0,0
07/30/2024 07:29,7.26336,7.26317,7.263265,0,0,0,0
07/30/2024 07:30,7.26412,7.26393,7.264025,0,0,0,0
07/30/2024 07:31,7.26319,7.26303,7.26311,0,0,0,0
07/30/2024 07:32,7.26304,7.26287,7.262955,0,0,0,0
07/30/2024 07:33,7.26192,7.26173,7.261825,0,0,0,0
07/30/2024 07:34,7.26183,7.26165,7.26174,0,0,0,0
07/30/2024 07:35,7.26329,7.26309,7.26319,0,0,0,0
07/30/2024 07:36,7.26176,7.26153,7.261645,0,0,0,0
07/30/2024 07:37,7.26203,7.26186,7.261945,0,0,0,0
07/30/2024 07:38,7.26033,7.26015,7.26024,0,0,0,0
07/30/2024 07:39,7.2615,7.26132,7.26141,0,0,0,0
07/30/2024 07:40,7.26174,7.26156,7.26165,0,0,0,0
07/30/2024 07:41,7.26235,7.26219,7.26227,0,0,0,0
07/30/2024 07:42,7.26237,7.26221,7.26229,0,0,0,0
07/30/2024 07:43,7.26237,7.26209,7.26223,0,0,0,0
07/30/2024 07:44,7.26124,7.26107,7.261155,0,0,0,0
07/30/2024 07:45,7.26201,7.26182,7.261915,0,0,0,0
07/30/2024 07:46,7.26177,7.26158,7.261675,0,0,0,0
07/30/2024 07:47,7.26185,7.26161,7.26173,0,0,0,0
07/30/2024 07:48,7.26029,7.26013,7.26021,0,0,0,0
07/30/2024 07:49,7.2613,7.2611,7.2612,0,0,0,0
07/30/2024 07:50,7.2621,7.26191,7.262005,0,0,0,0
07/30/2024 07:51,7.26206,7.26186,7.26196,0,0,0,0
07/30/2024 07:52,7.26354,7.26334,7.26344,0,0,0,0
07/30/2024 07:53,7.26427,7.2641,7.264185,0,0,0,0
07/30/2024 07:54,7.26514,7.26493,7.265035,0,0,0,0
07/30/2024 07:55,7.26409,7.26392,7.264005,0,0,0,0
07/30/2024 07:56,7.26383,7.26366,7.263745,0,0,0,0
07/30/2024 07:57,7.26302,7.26271,7.262865,0,0,0,0
07/30/2024 07:58,7.263,7.26273,7.262865,0,0,0,0
07/30/2024 07:59,7.26341,7.26333,7.26337,0,0,0,0
07/30/2024 08:00,7.26396,7.26324,7.2636,0,0,0,0
07/30/2024 08:01,7.26444,7.26373,7.264085,0,0,0,0
07/30/2024 08:02,7.26361,7.2633,7.263455,0,0,0,0
07/30/2024 08:03,7.26398,7.26367,7.263825,0,0,0,0
07/30/2024 08:04,7.26488,7.26464,7.26476,0,0,0,0
07/30/2024 08:05,7.26461,7.26432,7.264465,0,0,0,0
07/30/2024 08:06,7.26227,7.26203,7.26215,0,0,0,0
07/30/2024 08:07,7.26383,7.26366,7.263745,0,0,0,0
07/30/2024 08:08,7.26223,7.26207,7.26215,0,0,0,0
07/30/2024 08:09,7.26194,7.26177,7.261855,0,0,0,0
07/30/2024 08:10,7.26251,7.26235,7.26243,0,0,0,0
07/30/2024 08:11,7.26175,7.26154,7.261645,0,0,0,0
07/30/2024 08:12,7.26143,7.26123,7.26133,0,0,0,0
07/30/2024 08:13,7.26175,7.26159,7.26167,0,0,0,0
07/30/2024 08:14,7.26177,7.2616,7.261685,0,0,0,0
07/30/2024 08:15,7.26214,7.26189,7.262015,0,0,0,0
07/30/2024 08:16,7.26169,7.26152,7.261605,0,0,0,0
07/30/2024 08:17,7.26104,7.26076,7.2609,0,0,0,0
07/30/2024 08:18,7.26058,7.2604,7.26049,0,0,0,0
07/30/2024 08:19,7.25994,7.2597,7.25982,0,0,0,0
07/30/2024 08:20,7.25867,7.25851,7.25859,0,0,0,0
07/30/2024 08:21,7.26043,7.26022,7.260325,0,0,0,0
07/30/2024 08:22,7.26,7.2598,7.2599,0,0,0,0
07/30/2024 08:23,7.26045,7.26027,7.26036,0,0,0,0
07/30/2024 08:24,7.2592,7.2589,7.25905,0,0,0,0
07/30/2024 08:25,7.25889,7.25871,7.2588,0,0,0,0
07/30/2024 08:26,7.2593,7.25895,7.259125,0,0,0,0
07/30/2024 08:27,7.25923,7.25893,7.25908,0,0,0,0
07/30/2024 08:28,7.2583,7.25801,7.258155,0,0,0,0
07/30/2024 08:29,7.2568,7.25658,7.25669,0,0,0,0
07/30/2024 08:30,7.25596,7.25566,7.25581,0,0,0,0
07/30/2024 08:31,7.25718,7.25695,7.257065,0,0,0,0
07/30/2024 08:32,7.25745,7.25728,7.257365,0,0,0,0
07/30/2024 08:33,7.25737,7.25729,7.25733,0,0,0,0
07/30/2024 08:34,7.25759,7.25751,7.25755,0,0,0,0
07/30/2024 08:35,7.25829,7.25812,7.258205,0,0,0,0
07/30/2024 08:36,7.25759,7.25742,7.257505,0,0,0,0
07/30/2024 08:37,7.25809,7.25793,7.25801,0,0,0,0
07/30/2024 08:38,7.25788,7.2577,7.25779,0,0,0,0
07/30/2024 08:39,7.25803,7.25787,7.25795,0,0,0,0
07/30/2024 08:40,7.25833,7.25817,7.25825,0,0,0,0
07/30/2024 08:41,7.25849,7.25833,7.25841,0,0,0,0
07/30/2024 08:42,7.25889,7.25873,7.25881,0,0,0,0
07/30/2024 08:43,7.25876,7.25847,7.258615,0,0,0,0
07/30/2024 08:44,7.25906,7.25889,7.258975,0,0,0,0
07/30/2024 08:45,7.25851,7.25821,7.25836,0,0,0,0
07/30/2024 08:46,7.25921,7.25901,7.25911,0,0,0,0
07/30/2024 08:47,7.25999,7.2598,7.259895,0,0,0,0
07/30/2024 08:48,7.25861,7.25832,7.258465,0,0,0,0
07/30/2024 08:49,7.25862,7.25844,7.25853,0,0,0,0
07/30/2024 08:50,7.25838,7.2582,7.25829,0,0,0,0
07/30/2024 08:51,7.25783,7.25775,7.25779,0,0,0,0
07/30/2024 08:52,7.25828,7.2581,7.25819,0,0,0,0
07/30/2024 08:53,7.25896,7.25876,7.25886,0,0,0,0
07/30/2024 08:54,7.25897,7.25877,7.25887,0,0,0,0
07/30/2024 08:55,7.25968,7.25944,7.25956,0,0,0,0
07/30/2024 08:56,7.2598,7.25963,7.259715,0,0,0,0
07/30/2024 08:57,7.26099,7.2608,7.260895,0,0,0,0
07/30/2024 08:58,7.26012,7.25993,7.260025,0,0,0,0
07/30/2024 08:59,7.26062,7.26033,7.260475,0,0,0,0
07/30/2024 09:00,7.2601,7.25991,7.260005,0,0,0,0
07/30/2024 09:01,7.26066,7.26043,7.260545,0,0,0,0
07/30/2024 09:02,7.26064,7.26043,7.260535,0,0,0,0
07/30/2024 09:03,7.26036,7.26016,7.26026,0,0,0,0
07/30/2024 09:04,7.26101,7.26085,7.26093,0,0,0,0
07/30/2024 09:05,7.26196,7.26178,7.26187,1,1,0,0
07/30/2024 09:06,7.26183,7.26157,7.2617,0,0,0,0
07/30/2024 09:07,7.26131,7.26123,7.26127,0,0,0,0
07/30/2024 09:08,7.26136,7.26113,7.261245,0,0,0,0
07/30/2024 09:09,7.26101,7.2608,7.260905,0,0,0,0
07/30/2024 09:10,7.26054,7.26036,7.26045,0,0,0,0
07/30/2024 09:11,7.26048,7.2603,7.26039,0,0,0,0
07/30/2024 09:12,7.26176,7.26159,7.261675,0,0,0,0
07/30/2024 09:13,7.26181,7.26161,7.26171,0,0,0,0
07/30/2024 09:14,7.26226,7.26209,7.262175,0,0,0,0
07/30/2024 09:15,7.26207,7.2619,7.261985,0,0,0,0
07/30/2024 09:16,7.26247,7.26231,7.26239,0,0,0,0
07/30/2024 09:17,7.26275,7.26259,7.26267,0,0,0,0
07/30/2024 09:18,7.26271,7.26255,7.26263,0,0,0,0
07/30/2024 09:19,7.26252,7.26235,7.262435,0,0,0,0
07/30/2024 09:20,7.26245,7.26228,7.262365,0,0,0,0
07/30/2024 09:21,7.26244,7.26226,7.26235,0,0,0,0
07/30/2024 09:22,7.26254,7.26236,7.26245,0,0,0,0
07/30/2024 09:23,7.26219,7.26202,7.262105,0,0,0,0
07/30/2024 09:24,7.26253,7.26233,7.26243,0,0,0,0
07/30/2024 09:25,7.26268,7.26251,7.262595,0,0,0,0
07/30/2024 09:26,7.26229,7.26213,7.26221,0,0,0,0
07/30/2024 09:27,7.26159,7.26143,7.26151,0,0,0,0
07/30/2024 09:28,7.26174,7.26154,7.26164,0,0,0,0
07/30/2024 09:29,7.26184,7.26158,7.26171,0,0,0,0
07/30/2024 09:30,7.26166,7.26132,7.26149,0,0,0,0
07/30/2024 09:31,7.2619,7.26172,7.26181,0,0,0,0
07/30/2024 09:32,7.26197,7.26177,7.26187,0,0,0,0
07/30/2024 09:33,7.26241,7.26224,7.262325,0,0,0,0
07/30/2024 09:34,7.26221,7.26204,7.262125,0,0,0,0
07/30/2024 09:35,7.263,7.26269,7.262845,0,0,0,0
07/30/2024 09:36,7.2633,7.26299,7.263145,0,0,0,0
07/30/2024 09:37,7.26342,7.26311,7.263265,0,0,0,0
07/30/2024 09:38,7.26289,7.26269,7.26279,0,0,0,0
07/30/2024 09:39,7.26368,7.26337,7.263525,0,0,0,0
07/30/2024 09:40,7.26365,7.26357,7.26361,0,0,0,0
07/30/2024 09:41,7.26407,7.26379,7.26393,0,0,0,0
07/30/2024 09:42,7.26414,7.26387,7.264005,0,0,0,0
07/30/2024 09:43,7.26347,7.26327,7.26337,0,0,0,0
07/30/2024 09:44,7.2635,7.26342,7.26346,0,0,0,0
07/30/2024 09:45,7.26388,7.26364,7.26376,0,0,0,0
07/30/2024 09:46,7.26339,7.26316,7.263275,0,0,0,0
07/30/2024 09:47,7.26399,7.26377,7.26388,0,0,0,0
07/30/2024 09:48,7.26331,7.26315,7.26323,0,0,0,0
07/30/2024 09:49,7.26318,7.26304,7.26311,0,0,0,0
07/30/2024 09:50,7.26333,7.26313,7.26323,0,0,0,0
07/30/2024 09:51,7.26354,7.2634,7.26347,0,0,0,0
07/30/2024 09:52,7.26381,7.2636,7.263705,0,0,0,0
07/30/2024 09:53,7.26437,7.26417,7.26427,0,0,0,0
07/30/2024 09:54,7.26505,7.26485,7.26495,0,0,0,0
07/30/2024 09:55,7.26418,7.26403,7.264105,0,0,0,0
07/30/2024 09:56,7.26403,7.26395,7.26399,0,0,0,0
07/30/2024 09:57,7.26404,7.26389,7.263965,0,0,0,0
07/30/2024 09:58,7.26443,7.26428,7.264355,0,0,0,0
07/30/2024 09:59,7.26483,7.26468,7.264755,0,0,0,0
07/30/2024 10:00,7.26508,7.26494,7.26501,0,0,0,0
07/30/2024 10:01,7.2659,7.26576,7.26583,0,0,0,0
07/30/2024 10:02,7.266,7.26586,7.26593,0,0,0,0
07/30/2024 10:03,7.26559,7.26543,7.26551,0,0,0,0
07/30/2024 10:04,7.2658,7.26565,7.265725,0,0,0,0
07/30/2024 10:05,7.26553,7.26538,7.265455,0,0,0,0
07/30/2024 10:06,7.26495,7.26479,7.26487,0,0,0,0
07/30/2024 10:07,7.26545,7.26529,7.26537,0,0,0,0
07/30/2024 10:08,7.26535,7.26519,7.26527,0,0,0,0
07/30/2024 10:09,7.26507,7.26492,7.264995,0,0,0,0
07/30/2024 10:10,7.26509,7.26489,7.26499,0,0,0,0
07/30/2024 10:11,7.26601,7.26593,7.26597,0,0,0,0
07/30/2024 10:12,7.26596,7.26576,7.26586,0,0,0,0
07/30/2024 10:13,7.26549,7.26534,7.265415,0,0,0,0
07/30/2024 10:14,7.26566,7.26558,7.26562,0,0,0,0
07/30/2024 10:15,7.26541,7.26526,7.265335,0,0,0,0
07/30/2024 10:16,7.26591,7.26576,7.265835,0,0,0,0
07/30/2024 10:17,7.26552,7.26537,7.265445,0,0,0,0
07/30/2024 10:18,7.26538,7.26523,7.265305,0,0,0,0
07/30/2024 10:19,7.2652,7.26505,7.265125,0,0,0,0
07/30/2024 10:20,7.26521,7.26513,7.26517,0,0,0,0
07/30/2024 10:21,7.2651,7.26495,7.265025,0,0,0,0
07/30/2024 10:22,7.26525,7.2651,7.265175,0,0,0,0
07/30/2024 10:23,7.26436,7.26428,7.26432,0,0,0,0
07/30/2024 10:24,7.26436,7.26422,7.26429,0,0,0,0
07/30/2024 10:25,7.26434,7.2642,7.26427,0,0,0,0
07/30/2024 10:26,7.26436,7.26406,7.26421,0,0,0,0
07/30/2024 10:27,7.26418,7.26404,7.26411,0,0,0,0
07/30/2024 10:28,7.26488,7.26468,7.26478,0,0,0,0
07/30/2024 10:29,7.26496,7.26482,7.26489,0,0,0,0
07/30/2024 10:30,7.26465,7.26435,7.2645,0,0,0,0
07/30/2024 10:31,7.26446,7.26431,7.264385,0,0,0,0
07/30/2024 10:32,7.26428,7.26413,7.264205,0,0,0,0
07/30/2024 10:33,7.26435,7.26406,7.264205,0,0,0,0
07/30/2024 10:34,7.2638,7.2636,7.2637,0,0,0,0
07/30/2024 10:35,7.26323,7.26307,7.26315,0,0,0,0
07/30/2024 10:36,7.2627,7.26255,7.262625,0,0,0,0
07/30/2024 10:37,7.26288,7.26274,7.26281,0,0,0,0
07/30/2024 10:38,7.26249,7.26241,7.26245,0,0,0,0
07/30/2024 10:39,7.26269,7.26261,7.26265,0,0,0,0
07/30/2024 10:40,7.26305,7.26297,7.26301,0,0,0,0
07/30/2024 10:41,7.26321,7.26299,7.2631,0,0,0,0
07/30/2024 10:42,7.2627,7.2625,7.2626,0,0,0,0
07/30/2024 10:43,7.2631,7.26296,7.26303,0,0,0,0
07/30/2024 10:44,7.26276,7.26261,7.262685,0,0,0,0
07/30/2024 10:45,7.2629,7.26275,7.262825,0,0,0,0
07/30/2024 10:46,7.26307,7.26276,7.262915,0,0,0,0
07/30/2024 10:47,7.26316,7.26284,7.263,0,0,0,0
07/30/2024 10:48,7.26286,7.26278,7.26282,0,0,0,0
07/30/2024 10:49,7.263,7.26285,7.262925,0,0,0,0
07/30/2024 10:50,7.26299,7.26283,7.26291,0,0,0,0
07/30/2024 10:51,7.26182,7.26168,7.26175,0,0,0,0
07/30/2024 10:52,7.26187,7.26167,7.26177,0,0,0,0
07/30/2024 10:53,7.26194,7.2618,7.26187,0,0,0,0
07/30/2024 10:54,7.26215,7.26195,7.26205,0,0,0,0
07/30/2024 10:55,7.26195,7.2618,7.261875,0,0,0,0
07/30/2024 10:56,7.26186,7.26172,7.26179,0,0,0,0
07/30/2024 10:57,7.26216,7.26202,7.26209,0,0,0,0
07/30/2024 10:58,7.26294,7.2628,7.26287,0,0,0,0
07/30/2024 10:59,7.26298,7.26283,7.262905,0,0,0,0
07/30/2024 11:00,7.26343,7.26328,7.263355,0,0,0,0
07/30/2024 11:01,7.2638,7.26365,7.263725,0,0,0,0
07/30/2024 11:02,7.26409,7.26369,7.26389,0,0,0,0
07/30/2024 11:03,7.26379,7.26364,7.263715,0,0,0,0
07/30/2024 11:04,7.26366,7.26352,7.26359,0,0,0,0
07/30/2024 11:05,7.264,7.2638,7.2639,0,0,0,0
07/30/2024 11:06,7.26471,7.26457,7.26464,0,0,0,0
07/30/2024 11:07,7.2644,7.26415,7.264275,0,0,0,0
07/30/2024 11:08,7.26472,7.26458,7.26465,0,0,0,0
07/30/2024 11:09,7.26489,7.26475,7.26482,0,0,0,0
07/30/2024 11:10,7.26495,7.2648,7.264875,0,0,0,0
07/30/2024 11:11,7.26485,7.26477,7.26481,0,0,0,0
07/30/2024 11:12,7.26477,7.26469,7.26473,0,0,0,0
07/30/2024 11:13,7.26464,7.26449,7.264565,0,0,0,0
07/30/2024 11:14,7.26468,7.26448,7.26458,0,0,0,0
07/30/2024 11:15,7.26454,7.2644,7.26447,0,0,0,0
07/30/2024 11:16,7.26442,7.26428,7.26435,0,0,0,0
07/30/2024 11:17,7.2653,7.26516,7.26523,0,0,0,0
07/30/2024 11:18,7.26574,7.26546,7.2656,0,0,0,0
07/30/2024 11:19,7.26554,7.2654,7.26547,0,0,0,0
07/30/2024 11:20,7.26557,7.26529,7.26543,0,0,0,0
07/30/2024 11:21,7.26516,7.26508,7.26512,0,0,0,0
07/30/2024 11:22,7.26515,7.26507,7.26511,0,0,0,0
07/30/2024 11:23,7.26502,7.26474,7.26488,0,0,0,0
07/30/2024 11:24,7.26509,7.26472,7.264905,0,0,0,0
07/30/2024 11:25,7.26489,7.26474,7.264815,0,0,0,0
07/30/2024 11:26,7.26483,7.26467,7.26475,0,0,0,0
07/30/2024 11:27,7.26422,7.26384,7.26403,0,0,0,0
07/30/2024 11:28,7.26449,7.26434,7.264415,0,0,0,0
07/30/2024 11:29,7.26477,7.26462,7.264695,0,0,0,0
07/30/2024 11:30,7.26488,7.2646,7.26474,0,0,0,0
07/30/2024 11:31,7.2644,7.26426,7.26433,0,0,0,0
07/30/2024 11:32,7.2644,7.26426,7.26433,0,0,0,0
07/30/2024 11:33,7.26489,7.26461,7.26475,0,0,0,0
07/30/2024 11:34,7.2646,7.26452,7.26456,0,0,0,0
07/30/2024 11:35,7.2648,7.26466,7.26473,0,0,0,0
07/30/2024 11:36,7.26511,7.26496,7.265035,0,0,0,0
07/30/2024 11:37,7.26499,7.26483,7.26491,0,0,0,0
07/30/2024 11:38,7.26503,7.26486,7.264945,0,0,0,0
07/30/2024 11:39,7.26528,7.265,7.26514,0,0,0,0
07/30/2024 11:40,7.26549,7.26532,7.265405,0,0,0,0
07/30/2024 11:41,7.26609,7.2658,7.265945,0,0,0,0
07/30/2024 11:42,7.26646,7.26629,7.266375,0,0,0,0
07/30/2024 11:43,7.2663,7.26616,7.26623,0,0,0,0
07/30/2024 11:44,7.26591,7.26577,7.26584,0,0,0,0
07/30/2024 11:45,7.26572,7.26557,7.265645,0,0,0,0
07/30/2024 11:46,7.26582,7.26551,7.265665,0,0,0,0
07/30/2024 11:47,7.26692,7.2666,7.26676,0,0,0,0
07/30/2024 11:48,7.26676,7.26662,7.26669,0,0,0,0
07/30/2024 11:49,7.2666,7.26618,7.26639,0,0,0,0
07/30/2024 11:50,7.26674,7.2666,7.26667,0,0,0,0
07/30/2024 11:51,7.26648,7.2664,7.26644,0,0,0,0
07/30/2024 11:52,7.26642,7.26622,7.26632,0,0,0,0
07/30/2024 11:53,7.26586,7.26571,7.265785,0,0,0,0
07/30/2024 11:54,7.26565,7.26549,7.26557,0,0,0,0
07/30/2024 11:55,7.26603,7.26587,7.26595,0,0,0,0
07/30/2024 11:56,7.26657,7.26641,7.26649,0,0,0,0
07/30/2024 11:57,7.26701,7.26685,7.26693,0,0,0,0
07/30/2024 11:58,7.26696,7.2668,7.26688,0,0,0,0
07/30/2024 11:59,7.26743,7.26726,7.267345,0,0,0,0
07/30/2024 12:00,7.26733,7.26705,7.26719,0,0,0,0
07/30/2024 12:01,7.26728,7.26708,7.26718,0,0,0,0
07/30/2024 12:02,7.26727,7.26709,7.26718,0,0,0,0
07/30/2024 12:03,7.26682,7.26646,7.26664,0,0,0,0
07/30/2024 12:04,7.26642,7.26622,7.26632,0,0,0,0
07/30/2024 12:05,7.26684,7.26665,7.266745,0,0,0,0
07/30/2024 12:06,7.26644,7.26624,7.26634,0,0,0,0
07/30/2024 12:07,7.26614,7.26596,7.26605,0,0,0,0
07/30/2024 12:08,7.26653,7.26645,7.26649,0,0,0,0
07/30/2024 12:09,7.26634,7.26616,7.26625,0,0,0,0
07/30/2024 12:10,7.26608,7.2659,7.26599,0,0,0,0
07/30/2024 12:11,7.26642,7.26624,7.26633,0,0,0,0
