date,ask_price,bid_price,mid_price,competitor_label
07/29/2024 19:52,5.6289,5.6259,5.6274,0
07/29/2024 19:53,5.6305,5.6275,5.629,0
07/29/2024 19:54,5.6299,5.6269,5.6284,0
07/29/2024 19:55,5.6276,5.6246,5.6261,0
07/29/2024 19:56,5.6258,5.6228,5.6243,0
07/29/2024 19:57,5.6261,5.6231,5.6246,0
07/29/2024 19:58,5.626,5.623,5.6245,0
07/29/2024 19:59,5.6267,5.6237,5.6252,0
07/29/2024 20:00,5.6267,5.6237,5.6252,0
07/29/2024 20:01,5.6266,5.6236,5.6251,0
07/29/2024 20:02,5.6267,5.6237,5.6252,0
07/29/2024 20:03,5.6266,5.6236,5.6251,0
07/29/2024 20:04,5.6272,5.6242,5.6257,0
07/29/2024 20:05,5.6266,5.6236,5.6251,0
07/29/2024 20:06,5.627,5.624,5.6255,0
07/29/2024 20:07,5.6266,5.6236,5.6251,0
07/29/2024 20:08,5.6261,5.6231,5.6246,0
07/29/2024 20:09,5.6255,5.6225,5.624,0
07/29/2024 20:10,5.6245,5.6215,5.623,0
07/29/2024 20:11,5.6249,5.6219,5.6234,0
07/29/2024 20:12,5.6261,5.6231,5.6246,0
07/29/2024 20:13,5.6262,5.6232,5.6247,0
07/29/2024 20:14,5.6262,5.6232,5.6247,0
07/29/2024 20:15,5.6259,5.6229,5.6244,0
07/29/2024 20:16,5.6263,5.6233,5.6248,0
07/29/2024 20:17,5.6249,5.6219,5.6234,0
07/29/2024 20:18,5.6255,5.6225,5.624,0
07/29/2024 20:19,5.6258,5.6228,5.6243,0
07/29/2024 20:20,5.6259,5.6229,5.6244,0
07/29/2024 20:21,5.6255,5.6225,5.624,0
07/29/2024 20:22,5.6251,5.6221,5.6236,0
07/29/2024 20:23,5.6249,5.6219,5.6234,0
07/29/2024 20:24,5.6239,5.6209,5.6224,0
07/29/2024 20:25,5.6223,5.6193,5.6208,0
07/29/2024 20:26,5.624,5.621,5.6225,0
07/29/2024 20:27,5.624,5.621,5.6225,0
07/29/2024 20:28,5.6241,5.6211,5.6226,0
07/29/2024 20:29,5.6238,5.6208,5.6223,0
07/29/2024 20:30,5.624,5.621,5.6225,0
07/29/2024 20:31,5.6233,5.6203,5.6218,0
07/29/2024 20:32,5.6232,5.6202,5.6217,0
07/29/2024 20:33,5.6233,5.6203,5.6218,0
07/29/2024 20:34,5.6221,5.6191,5.6206,0
07/29/2024 20:35,5.6227,5.6197,5.6212,0
07/29/2024 20:36,5.6227,5.6197,5.6212,0
07/29/2024 20:37,5.6221,5.6191,5.6206,0
07/29/2024 20:38,5.6223,5.6193,5.6208,0
07/29/2024 20:39,5.6225,5.6195,5.621,0
07/29/2024 20:40,5.6226,5.6196,5.6211,0
07/29/2024 20:41,5.6219,5.6189,5.6204,0
07/29/2024 20:42,5.6216,5.6186,5.6201,0
07/29/2024 20:43,5.6218,5.6188,5.6203,0
07/29/2024 20:44,5.6219,5.6189,5.6204,0
07/29/2024 20:45,5.6216,5.6186,5.6201,0
07/29/2024 20:46,5.6214,5.6184,5.6199,0
07/29/2024 20:47,5.621,5.618,5.6195,0
07/29/2024 20:48,5.6202,5.6172,5.6187,0
07/29/2024 20:49,5.6206,5.6176,5.6191,0
07/29/2024 20:50,5.6199,5.6169,5.6184,0
07/29/2024 20:51,5.6197,5.6167,5.6182,0
07/29/2024 20:52,5.6196,5.6166,5.6181,0
07/29/2024 20:53,5.6194,5.6164,5.6179,0
07/29/2024 20:54,5.6195,5.6165,5.618,0
07/29/2024 20:55,5.619,5.616,5.6175,0
07/29/2024 20:56,5.619,5.616,5.6175,0
07/29/2024 20:57,5.6179,5.6149,5.6164,0
07/29/2024 20:58,5.6184,5.6154,5.6169,0
07/29/2024 20:59,5.6185,5.6155,5.617,0
07/29/2024 21:00,5.6184,5.6154,5.6169,0
07/29/2024 21:01,5.6183,5.6153,5.6168,0
07/29/2024 21:03,5.6181,5.6151,5.6166,0
07/29/2024 21:04,5.6182,5.6152,5.6167,0
07/29/2024 21:05,5.6181,5.6151,5.6166,0
07/29/2024 21:06,5.6186,5.6156,5.6171,0
07/29/2024 21:07,5.6191,5.6161,5.6176,0
07/29/2024 21:08,5.6183,5.6153,5.6168,0
07/29/2024 21:09,5.6184,5.6154,5.6169,0
07/29/2024 21:10,5.6181,5.6151,5.6166,0
07/29/2024 21:11,5.6181,5.6151,5.6166,0
07/29/2024 21:12,5.6184,5.6154,5.6169,0
07/29/2024 21:14,5.618,5.615,5.6165,0
07/29/2024 21:15,5.6181,5.6151,5.6166,0
07/29/2024 21:16,5.6173,5.6143,5.6158,0
07/29/2024 21:17,5.6173,5.6143,5.6158,0
07/29/2024 21:18,5.6178,5.6148,5.6163,0
07/29/2024 21:19,5.6177,5.6147,5.6162,0
07/29/2024 21:20,5.6178,5.6148,5.6163,0
07/29/2024 21:21,5.6173,5.6143,5.6158,0
07/29/2024 21:22,5.6178,5.6148,5.6163,0
07/29/2024 21:23,5.6175,5.6145,5.616,0
07/29/2024 21:24,5.6174,5.6144,5.6159,0
07/29/2024 21:25,5.6178,5.6148,5.6163,0
07/29/2024 21:27,5.6174,5.6144,5.6159,0
07/29/2024 21:28,5.6175,5.6145,5.616,0
07/29/2024 21:29,5.6174,5.6144,5.6159,0
07/29/2024 21:34,5.6176,5.6146,5.6161,0
07/29/2024 21:39,5.6175,5.6145,5.616,0
07/29/2024 21:44,5.6174,5.6144,5.6159,0
07/29/2024 21:49,5.6176,5.6146,5.6161,0
07/30/2024 00:29,5.6176,5.6146,5.6161,0
07/30/2024 00:34,5.6175,5.6145,5.616,0
07/30/2024 00:39,5.6176,5.6146,5.6161,0
07/30/2024 00:44,5.6177,5.6147,5.6162,0
07/30/2024 00:49,5.6175,5.6145,5.616,0
07/30/2024 00:54,5.6177,5.6147,5.6162,0
07/30/2024 00:59,5.6175,5.6145,5.616,0
07/30/2024 01:04,5.6174,5.6144,5.6159,0
07/30/2024 01:09,5.6177,5.6147,5.6162,0
07/30/2024 01:14,5.6175,5.6145,5.616,0
07/30/2024 01:19,5.6174,5.6144,5.6159,0
07/30/2024 01:24,5.6177,5.6147,5.6162,0
07/30/2024 01:29,5.6175,5.6145,5.616,0
07/30/2024 01:30,5.6175,5.6145,5.616,0
07/30/2024 01:34,5.6177,5.6147,5.6162,0
07/30/2024 01:35,5.6177,5.6147,5.6162,0
07/30/2024 01:39,5.6175,5.6145,5.616,0
07/30/2024 01:40,5.6175,5.6145,5.616,0
07/30/2024 01:44,5.6177,5.6147,5.6162,0
07/30/2024 01:49,5.6176,5.6146,5.6161,0
07/30/2024 01:54,5.6175,5.6145,5.616,0
07/30/2024 01:55,5.6177,5.6147,5.6162,0
07/30/2024 01:59,5.6176,5.6146,5.6161,0
07/30/2024 02:00,5.6174,5.6144,5.6159,0
07/30/2024 02:04,5.6175,5.6145,5.616,0
07/30/2024 02:09,5.6174,5.6144,5.6159,0
07/30/2024 02:15,5.6176,5.6146,5.6161,0
07/30/2024 02:20,5.6174,5.6144,5.6159,0
07/30/2024 02:25,5.6175,5.6145,5.616,0
07/30/2024 02:30,5.6176,5.6146,5.6161,0
07/30/2024 02:35,5.6175,5.6145,5.616,0
07/30/2024 02:40,5.6174,5.6144,5.6159,0
07/30/2024 02:45,5.6176,5.6146,5.6161,0
07/30/2024 02:50,5.6174,5.6144,5.6159,0
07/30/2024 02:55,5.6176,5.6146,5.6161,0
07/30/2024 03:00,5.6177,5.6147,5.6162,0
07/30/2024 03:05,5.6174,5.6144,5.6159,0
07/30/2024 03:10,5.6181,5.6151,5.6166,0
07/30/2024 03:15,5.6177,5.6147,5.6162,0
07/30/2024 03:20,5.6175,5.6145,5.616,0
07/30/2024 03:25,5.6179,5.6149,5.6164,0
07/30/2024 03:30,5.6177,5.6147,5.6162,0
07/30/2024 03:35,5.6175,5.6145,5.616,0
07/30/2024 03:40,5.6176,5.6146,5.6161,0
07/30/2024 03:45,5.6177,5.6147,5.6162,0
07/30/2024 03:50,5.6176,5.6146,5.6161,0
07/30/2024 03:55,5.6177,5.6147,5.6162,0
07/30/2024 04:00,5.6176,5.6146,5.6161,0
07/30/2024 04:05,5.6175,5.6145,5.616,0
07/30/2024 04:10,5.6177,5.6147,5.6162,0
07/30/2024 04:15,5.6175,5.6145,5.616,0
07/30/2024 04:20,5.6174,5.6144,5.6159,0
07/30/2024 04:25,5.6177,5.6147,5.6162,0
07/30/2024 04:30,5.6175,5.6145,5.616,0
07/30/2024 04:35,5.6174,5.6144,5.6159,0
07/30/2024 05:15,5.6177,5.6147,5.6162,0
07/30/2024 05:20,5.6175,5.6145,5.616,0
07/30/2024 05:25,5.6177,5.6147,5.6162,0
07/30/2024 05:30,5.6178,5.6148,5.6163,0
07/30/2024 05:35,5.6175,5.6145,5.616,0
07/30/2024 05:40,5.6178,5.6148,5.6163,0
07/30/2024 05:45,5.6179,5.6149,5.6164,0
07/30/2024 05:50,5.6178,5.6148,5.6163,0
07/30/2024 05:55,5.6179,5.6149,5.6164,0
07/30/2024 06:00,5.6178,5.6148,5.6163,0
07/30/2024 06:05,5.6177,5.6147,5.6162,0
07/30/2024 06:10,5.6179,5.6149,5.6164,0
07/30/2024 06:15,5.6177,5.6147,5.6162,0
07/30/2024 06:20,5.6178,5.6148,5.6163,0
07/30/2024 06:25,5.6179,5.6149,5.6164,0
07/30/2024 06:30,5.6178,5.6148,5.6163,0
07/30/2024 06:35,5.6177,5.6147,5.6162,0
07/30/2024 06:40,5.6179,5.6149,5.6164,0
07/30/2024 06:45,5.6178,5.6148,5.6163,0
07/30/2024 06:46,5.621,5.611,5.616,0
07/30/2024 06:50,5.6179,5.6149,5.6164,0
07/30/2024 06:51,5.6179,5.6149,5.6164,0
07/30/2024 06:55,5.6175,5.6145,5.616,0
07/30/2024 06:56,5.6175,5.6145,5.616,0
07/30/2024 07:04,5.61955,5.61215,5.61585,0
07/30/2024 07:05,5.6178,5.6148,5.6163,0
07/30/2024 07:06,5.6178,5.6148,5.6163,0
07/30/2024 07:10,5.6211,5.6111,5.6161,0
07/30/2024 07:11,5.6178,5.6148,5.6163,0
07/30/2024 07:15,5.6174,5.6144,5.6159,0
07/30/2024 07:20,5.6173,5.6143,5.6158,0
07/30/2024 07:25,5.6174,5.6144,5.6159,0
07/30/2024 07:31,5.61989,5.6125,5.616195,0
07/30/2024 07:36,5.6173,5.6143,5.6158,0
07/30/2024 07:41,5.6177,5.6147,5.6162,0
07/30/2024 07:51,5.61976,5.61237,5.616065,0
07/30/2024 07:53,5.621,5.611,5.616,0
07/30/2024 07:55,5.61977,5.61237,5.61607,0
07/30/2024 07:56,5.6177,5.6145,5.6161,0
07/30/2024 08:00,5.61982,5.61243,5.616125,0
07/30/2024 08:01,5.6181,5.6139,5.616,0
07/30/2024 08:02,5.6197,5.61231,5.616005,0
07/30/2024 08:05,5.61964,5.61225,5.615945,0
07/30/2024 08:06,5.6172,5.6142,5.6157,0
07/30/2024 08:11,5.6175,5.6145,5.616,0
07/30/2024 08:15,5.61969,5.6123,5.615995,0
07/30/2024 08:16,5.6175,5.6142,5.61585,0
07/30/2024 08:18,5.61979,5.6124,5.616095,0
07/30/2024 08:21,5.6174,5.6144,5.6159,0
07/30/2024 08:23,5.61976,5.61237,5.616065,0
07/30/2024 08:26,5.6174,5.6144,5.6159,0
07/30/2024 08:31,5.6176,5.6146,5.6161,0
07/30/2024 08:33,5.61983,5.61245,5.61614,0
07/30/2024 08:36,5.6176,5.6144,5.616,0
07/30/2024 08:41,5.6179,5.6139,5.6159,0
07/30/2024 08:46,5.6176,5.6145,5.61605,0
07/30/2024 08:47,5.61966,5.61228,5.61597,0
07/30/2024 08:51,5.6173,5.6143,5.6158,0
07/30/2024 08:54,5.62002,5.61263,5.616325,0
07/30/2024 08:56,5.6175,5.6145,5.616,0
07/30/2024 08:58,5.6211,5.6111,5.6161,0
07/30/2024 09:01,5.6178,5.6144,5.6161,0
07/30/2024 09:03,5.6198,5.61241,5.616105,0
07/30/2024 09:06,5.6179,5.6134,5.61565,0
07/30/2024 09:11,5.61982,5.61244,5.61613,0
07/30/2024 09:16,5.6175,5.6142,5.61585,0
07/30/2024 09:21,5.6176,5.6146,5.6161,0
07/30/2024 09:22,5.61918,5.6118,5.61549,0
07/30/2024 09:26,5.6174,5.6144,5.6159,0
07/30/2024 09:31,5.6176,5.6146,5.6161,0
07/30/2024 09:36,5.6174,5.6144,5.6159,0
07/30/2024 09:41,5.6175,5.6145,5.616,0
07/30/2024 09:44,5.621,5.611,5.616,0
07/30/2024 09:46,5.6175,5.6144,5.61595,0
07/30/2024 09:51,5.6172,5.6142,5.6157,0
07/30/2024 09:56,5.6175,5.6145,5.616,0
07/30/2024 09:59,5.61974,5.61235,5.616045,0
07/30/2024 10:01,5.6172,5.6142,5.6157,0
07/30/2024 10:06,5.6176,5.6146,5.6161,0
07/30/2024 10:08,5.61968,5.61229,5.615985,0
07/30/2024 10:11,5.6172,5.6142,5.6157,0
07/30/2024 10:16,5.6178,5.6143,5.61605,0
07/30/2024 10:21,5.6175,5.6145,5.616,0
07/30/2024 10:26,5.6172,5.6142,5.6157,0
07/30/2024 10:29,5.6211,5.6111,5.6161,0
07/30/2024 10:31,5.6175,5.6142,5.61585,0
07/30/2024 10:36,5.6168,5.6138,5.6153,0
07/30/2024 10:41,5.6167,5.6137,5.6152,0
07/30/2024 10:46,5.6168,5.6138,5.6153,0
07/30/2024 10:47,5.6174,5.6144,5.6159,0
07/30/2024 10:50,5.621,5.611,5.616,0
07/30/2024 10:51,5.6169,5.6139,5.6154,0
07/30/2024 10:56,5.6174,5.6145,5.61595,0
07/30/2024 11:01,5.6174,5.6144,5.6159,0
07/30/2024 11:06,5.6173,5.6143,5.6158,0
07/30/2024 11:09,5.61947,5.61208,5.615775,0
07/30/2024 11:10,5.6211,5.6111,5.6161,0
07/30/2024 11:11,5.6173,5.6143,5.6158,0
07/30/2024 11:16,5.6172,5.6142,5.6157,0
07/30/2024 11:19,5.64132,5.59515,5.618235,0
07/30/2024 11:21,5.6173,5.6143,5.6158,0
07/30/2024 11:26,5.6172,5.6142,5.6157,0
07/30/2024 11:31,5.61854,5.61115,5.614845,0
07/30/2024 11:33,5.6202,5.6102,5.6152,0
07/30/2024 11:36,5.6172,5.6134,5.6153,0
07/30/2024 11:41,5.617,5.6135,5.61525,0
07/30/2024 11:45,5.61894,5.61155,5.615245,0
07/30/2024 11:54,5.61888,5.61149,5.615185,0
07/30/2024 11:56,5.6168,5.6136,5.6152,0
07/30/2024 11:58,5.6177,5.6147,5.6162,0
07/30/2024 12:00,5.6162,5.6132,5.6147,0
07/30/2024 12:01,5.6133,5.6103,5.6118,0
07/30/2024 12:02,5.6163,5.6133,5.6148,0
07/30/2024 12:03,5.6226,5.6196,5.6211,0
07/30/2024 12:04,5.6175,5.6145,5.616,0
07/30/2024 12:05,5.6179,5.6149,5.6164,0
07/30/2024 12:06,5.62635,5.61896,5.622655,0
07/30/2024 12:07,5.6231,5.6201,5.6216,0
07/30/2024 12:08,5.6208,5.6178,5.6193,0
07/30/2024 12:09,5.6221,5.6191,5.6206,0
07/30/2024 12:10,5.6233,5.6203,5.6218,0
07/30/2024 12:11,5.624,5.621,5.6225,0
07/30/2024 12:12,5.6253,5.6223,5.6238,0
07/30/2024 12:13,5.627,5.624,5.6255,0
07/30/2024 12:14,5.6277,5.6247,5.6262,0
07/30/2024 12:15,5.6298,5.6268,5.6283,0
07/30/2024 12:16,5.6283,5.6253,5.6268,0
07/30/2024 12:17,5.63277,5.62538,5.629075,0
07/30/2024 12:18,5.6304,5.6274,5.6289,0
07/30/2024 12:19,5.6285,5.6255,5.627,0
07/30/2024 12:20,5.6287,5.6257,5.6272,0
07/30/2024 12:21,5.6263,5.6233,5.6248,0
07/30/2024 12:22,5.6292,5.6262,5.6277,0
07/30/2024 12:23,5.6298,5.6268,5.6283,0
07/30/2024 12:24,5.6325,5.6295,5.631,0
07/30/2024 12:25,5.6321,5.6291,5.6306,0
07/30/2024 12:26,5.633,5.63,5.6315,0
07/30/2024 12:27,5.634,5.631,5.6325,0
07/30/2024 12:28,5.6343,5.6313,5.6328,0
07/30/2024 12:29,5.634,5.631,5.6325,0
07/30/2024 12:30,5.6342,5.6312,5.6327,0
07/30/2024 12:31,5.6365,5.6335,5.635,0
07/30/2024 12:32,5.6375,5.6345,5.636,0
07/30/2024 12:33,5.6367,5.6337,5.6352,0
07/30/2024 12:34,5.6378,5.6348,5.6363,0
07/30/2024 12:35,5.6368,5.6338,5.6353,0
07/30/2024 12:36,5.6372,5.6342,5.6357,0
07/30/2024 12:37,5.6388,5.6358,5.6373,0
07/30/2024 12:38,5.638,5.635,5.6365,0
07/30/2024 12:39,5.6408,5.6378,5.6393,0
07/30/2024 12:40,5.64415,5.63675,5.64045,0
07/30/2024 12:41,5.6439,5.6409,5.6424,0
07/30/2024 12:42,5.6435,5.6405,5.642,0
07/30/2024 12:43,5.644,5.641,5.6425,0
07/30/2024 12:44,5.6447,5.6417,5.6432,0
07/30/2024 12:45,5.6455,5.6425,5.644,0
07/30/2024 12:46,5.6463,5.6433,5.6448,0
07/30/2024 12:47,5.649,5.646,5.6475,0
07/30/2024 12:48,5.6489,5.6459,5.6474,0
07/30/2024 12:49,5.6487,5.6457,5.6472,0
07/30/2024 12:50,5.65107,5.64367,5.64737,0
07/30/2024 12:51,5.6475,5.6445,5.646,0
07/30/2024 12:52,5.648,5.645,5.6465,0
07/30/2024 12:53,5.6519,5.6489,5.6504,0
07/30/2024 12:54,5.6542,5.6512,5.6527,0
07/30/2024 12:55,5.6525,5.6495,5.651,0
07/30/2024 12:56,5.6525,5.6495,5.651,0
07/30/2024 12:57,5.6521,5.6491,5.6506,0
07/30/2024 12:58,5.6556,5.6526,5.6541,0
07/30/2024 12:59,5.6563,5.6533,5.6548,0
07/30/2024 13:00,5.6581,5.6551,5.6566,0
07/30/2024 13:01,5.6608,5.6578,5.6593,0
07/30/2024 13:02,5.6597,5.6567,5.6582,0
07/30/2024 13:03,5.6614,5.6584,5.6599,0
07/30/2024 13:04,5.6627,5.6597,5.6612,0
07/30/2024 13:05,5.6616,5.6586,5.6601,0
07/30/2024 13:06,5.663,5.66,5.6615,0
07/30/2024 13:07,5.6634,5.6604,5.6619,0
07/30/2024 13:08,5.6608,5.6578,5.6593,0
07/30/2024 13:09,5.6613,5.6583,5.6598,0
07/30/2024 13:10,5.6603,5.6573,5.6588,0
07/30/2024 13:11,5.6607,5.6577,5.6592,0
07/30/2024 13:12,5.6546,5.6516,5.6531,0
07/30/2024 13:13,5.6537,5.6507,5.6522,0
07/30/2024 13:14,5.6518,5.6488,5.6503,0
07/30/2024 13:15,5.6497,5.6467,5.6482,0
07/30/2024 13:16,5.6507,5.6477,5.6492,0
07/30/2024 13:17,5.6474,5.6444,5.6459,0
07/30/2024 13:18,5.6489,5.6459,5.6474,0
07/30/2024 13:19,5.651,5.648,5.6495,0
07/30/2024 13:20,5.651,5.648,5.6495,0
07/30/2024 13:21,5.6541,5.6511,5.6526,0
07/30/2024 13:22,5.6512,5.6482,5.6497,0
07/30/2024 13:23,5.6526,5.6496,5.6511,0
07/30/2024 13:24,5.6509,5.6479,5.6494,0
07/30/2024 13:25,5.65314,5.64574,5.64944,0
07/30/2024 13:26,5.6482,5.6452,5.6467,0
07/30/2024 13:27,5.65089,5.6435,5.647195,0
07/30/2024 13:28,5.6465,5.6435,5.645,0
07/30/2024 13:29,5.646,5.643,5.6445,0
07/30/2024 13:30,5.6488,5.6458,5.6473,0
07/30/2024 13:31,5.6486,5.6456,5.6471,0
07/30/2024 13:32,5.6493,5.6463,5.6478,0
07/30/2024 13:33,5.6493,5.6463,5.6478,0
07/30/2024 13:34,5.6456,5.6426,5.6441,0
07/30/2024 13:35,5.6484,5.6454,5.6469,0
07/30/2024 13:36,5.6504,5.6474,5.6489,0
07/30/2024 13:37,5.6481,5.6451,5.6466,0
07/30/2024 13:38,5.6478,5.6448,5.6463,0
07/30/2024 13:39,5.6479,5.6449,5.6464,0
07/30/2024 13:40,5.6479,5.6449,5.6464,0
07/30/2024 13:41,5.648,5.645,5.6465,0
07/30/2024 13:42,5.6489,5.6459,5.6474,0
07/30/2024 13:43,5.651,5.648,5.6495,0
07/30/2024 13:44,5.65586,5.64846,5.65216,0
07/30/2024 13:45,5.6562,5.6532,5.6547,0
07/30/2024 13:46,5.6551,5.6521,5.6536,0
07/30/2024 13:47,5.6559,5.6529,5.6544,0
07/30/2024 13:48,5.6551,5.6521,5.6536,0
07/30/2024 13:49,5.6536,5.6506,5.6521,0
07/30/2024 13:50,5.6569,5.6539,5.6554,0
07/30/2024 13:51,5.6567,5.6537,5.6552,0
07/30/2024 13:52,5.6567,5.6537,5.6552,0
07/30/2024 13:53,5.6583,5.6553,5.6568,0
07/30/2024 13:54,5.6566,5.6536,5.6551,0
07/30/2024 13:55,5.6595,5.6565,5.658,0
07/30/2024 13:56,5.6592,5.6562,5.6577,0
07/30/2024 13:57,5.6573,5.6543,5.6558,0
07/30/2024 13:58,5.6573,5.6543,5.6558,0
07/30/2024 13:59,5.6591,5.6561,5.6576,0
07/30/2024 14:00,5.6571,5.6541,5.6556,0
07/30/2024 14:01,5.6572,5.6542,5.6557,0
07/30/2024 14:02,5.6587,5.6557,5.6572,0
07/30/2024 14:03,5.6599,5.6569,5.6584,0
07/30/2024 14:04,5.6618,5.6588,5.6603,0
07/30/2024 14:05,5.6578,5.6548,5.6563,0
07/30/2024 14:06,5.656,5.653,5.6545,0
07/30/2024 14:07,5.6598,5.6568,5.6583,0
07/30/2024 14:08,5.6586,5.6556,5.6571,0
07/30/2024 14:09,5.6582,5.6552,5.6567,0
07/30/2024 14:10,5.6582,5.6552,5.6567,0
07/30/2024 14:11,5.65968,5.65228,5.65598,0
07/30/2024 14:12,5.65616,5.64875,5.652455,0
07/30/2024 14:13,5.6558,5.6528,5.6543,0
07/30/2024 14:14,5.65641,5.649,5.652705,0
07/30/2024 14:15,5.6545,5.6515,5.653,0
07/30/2024 14:16,5.6526,5.6496,5.6511,0
07/30/2024 14:17,5.6509,5.6479,5.6494,0
07/30/2024 14:18,5.6475,5.6445,5.646,0
07/30/2024 14:19,5.6471,5.6441,5.6456,0
07/30/2024 14:20,5.6481,5.6451,5.6466,0
07/30/2024 14:21,5.6486,5.6456,5.6471,0
07/30/2024 14:22,5.6479,5.6449,5.6464,0
07/30/2024 14:23,5.6447,5.6417,5.6432,0
07/30/2024 14:24,5.6434,5.6404,5.6419,0
07/30/2024 14:25,5.647,5.644,5.6455,0
07/30/2024 14:26,5.65326,5.64586,5.64956,0
07/30/2024 14:27,5.6478,5.6448,5.6463,0
07/30/2024 14:28,5.6481,5.6451,5.6466,0
07/30/2024 14:29,5.6508,5.6478,5.6493,0
07/30/2024 14:30,5.6518,5.6488,5.6503,0
07/30/2024 14:31,5.6527,5.6497,5.6512,0
07/30/2024 14:32,5.6523,5.6493,5.6508,0
07/30/2024 14:33,5.6474,5.6444,5.6459,0
07/30/2024 14:34,5.6462,5.6432,5.6447,0
07/30/2024 14:35,5.6412,5.6382,5.6397,0
07/30/2024 14:36,5.64364,5.63623,5.639935,0
07/30/2024 14:37,5.6405,5.6375,5.639,0
07/30/2024 14:38,5.6389,5.6359,5.6374,0
07/30/2024 14:39,5.638,5.635,5.6365,0
07/30/2024 14:40,5.6364,5.6334,5.6349,0
07/30/2024 14:41,5.6389,5.6359,5.6374,0
07/30/2024 14:42,5.6368,5.6338,5.6353,0
07/30/2024 14:43,5.6357,5.6327,5.6342,0
07/30/2024 14:44,5.635,5.632,5.6335,0
07/30/2024 14:45,5.6356,5.6326,5.6341,0
07/30/2024 14:46,5.636,5.633,5.6345,0
07/30/2024 14:47,5.6341,5.6311,5.6326,0
07/30/2024 14:48,5.6346,5.6316,5.6331,0
07/30/2024 14:49,5.6348,5.6318,5.6333,0
07/30/2024 14:50,5.6356,5.6326,5.6341,0
07/30/2024 14:51,5.637,5.634,5.6355,0
07/30/2024 14:52,5.6374,5.6344,5.6359,0
07/30/2024 14:53,5.6433,5.6403,5.6418,0
07/30/2024 14:54,5.6414,5.6384,5.6399,0
07/30/2024 14:55,5.6406,5.6376,5.6391,0
07/30/2024 14:56,5.639,5.636,5.6375,0
07/30/2024 14:57,5.6407,5.6377,5.6392,0
07/30/2024 14:58,5.6408,5.6378,5.6393,0
07/30/2024 14:59,5.6406,5.6376,5.6391,0
07/30/2024 15:00,5.6408,5.6378,5.6393,0
07/30/2024 15:01,5.6402,5.6372,5.6387,0
07/30/2024 15:02,5.6424,5.6394,5.6409,0
07/30/2024 15:03,5.6423,5.6393,5.6408,0
07/30/2024 15:04,5.6414,5.6384,5.6399,0
07/30/2024 15:05,5.6418,5.6388,5.6403,0
07/30/2024 15:06,5.6488,5.6458,5.6473,0
07/30/2024 15:07,5.6485,5.6455,5.647,0
07/30/2024 15:08,5.6476,5.6446,5.6461,0
07/30/2024 15:09,5.6454,5.6424,5.6439,0
07/30/2024 15:10,5.6429,5.6399,5.6414,0
07/30/2024 15:11,5.6436,5.6336,5.6386,0
07/30/2024 15:12,5.6426,5.6396,5.6411,0
07/30/2024 15:13,5.6426,5.6396,5.6411,0
07/30/2024 15:14,5.6404,5.6374,5.6389,0
07/30/2024 15:15,5.6384,5.6354,5.6369,0
07/30/2024 15:16,5.6383,5.6353,5.6368,0
07/30/2024 15:17,5.6384,5.6354,5.6369,0
07/30/2024 15:18,5.6392,5.6362,5.6377,0
07/30/2024 15:19,5.6415,5.6385,5.64,0
07/30/2024 15:20,5.6402,5.6372,5.6387,0
07/30/2024 15:21,5.641,5.638,5.6395,0
07/30/2024 15:22,5.6429,5.6399,5.6414,0
07/30/2024 15:23,5.645,5.642,5.6435,0
07/30/2024 15:24,5.6471,5.6441,5.6456,0
07/30/2024 15:25,5.6465,5.6435,5.645,0
07/30/2024 15:26,5.6454,5.6424,5.6439,0
07/30/2024 15:27,5.6455,5.6425,5.644,0
07/30/2024 15:28,5.6457,5.6427,5.6442,0
07/30/2024 15:29,5.6453,5.6423,5.6438,0
07/30/2024 15:30,5.6443,5.6413,5.6428,0
07/30/2024 15:31,5.64911,5.64171,5.64541,0
07/30/2024 15:32,5.6469,5.6439,5.6454,0
07/30/2024 15:33,5.64969,5.64229,5.64599,0
07/30/2024 15:34,5.6474,5.6444,5.6459,0
07/30/2024 15:35,5.6491,5.6461,5.6476,0
07/30/2024 15:36,5.6497,5.6467,5.6482,0
07/30/2024 15:37,5.6492,5.6462,5.6477,0
07/30/2024 15:38,5.6508,5.6478,5.6493,0
07/30/2024 15:39,5.6497,5.6467,5.6482,0
07/30/2024 15:40,5.65,5.647,5.6485,0
07/30/2024 15:41,5.6503,5.6473,5.6488,0
07/30/2024 15:42,5.6481,5.6451,5.6466,0
07/30/2024 15:43,5.6481,5.6451,5.6466,0
07/30/2024 15:44,5.65466,5.64726,5.65096,0
07/30/2024 15:45,5.6515,5.6485,5.65,0
07/30/2024 15:46,5.6506,5.6476,5.6491,0
07/30/2024 15:47,5.6508,5.6478,5.6493,0
07/30/2024 15:48,5.6489,5.6459,5.6474,0
07/30/2024 15:49,5.6507,5.6477,5.6492,0
07/30/2024 15:50,5.6519,5.6489,5.6504,0
07/30/2024 15:51,5.6535,5.6505,5.652,0
07/30/2024 15:52,5.6515,5.6485,5.65,0
07/30/2024 15:53,5.6516,5.6486,5.6501,0
07/30/2024 15:54,5.6527,5.6497,5.6512,0
07/30/2024 15:55,5.6527,5.6497,5.6512,0
07/30/2024 15:56,5.6534,5.6504,5.6519,0
07/30/2024 15:57,5.653,5.65,5.6515,0
07/30/2024 15:58,5.655,5.652,5.6535,0
07/30/2024 15:59,5.655,5.652,5.6535,0
