date,ask_price,bid_price,mid_price
2024-06-06 19:40:00,5.2552,5.2522,5.2537
2024-06-06 19:41:00,5.252,5.249,5.2505
2024-06-06 19:42:00,5.2523,5.2493,5.2508
2024-06-06 19:43:00,5.254,5.251,5.2525
2024-06-06 19:44:00,5.2531,5.2501,5.2516
2024-06-06 19:45:00,5.2536,5.2506,5.2521
2024-06-06 19:46:00,5.253,5.25,5.2515
2024-06-06 19:47:00,5.2528,5.2498,5.2513
2024-06-06 19:48:00,5.2516,5.2486,5.2501
2024-06-06 19:49:00,5.2525,5.2495,5.251
2024-06-06 19:50:00,5.2523,5.2493,5.2508
2024-06-06 19:51:00,5.2524,5.2494,5.2509
2024-06-06 19:52:00,5.253,5.25,5.2515
2024-06-06 19:53:00,5.2524,5.2494,5.2509
2024-06-06 19:54:00,5.2515,5.2485,5.25
2024-06-06 19:55:00,5.2516,5.2486,5.2501
2024-06-06 19:56:00,5.2516,5.2486,5.2501
2024-06-06 19:57:00,5.25485,5.24751,5.25118
2024-06-06 19:58:00,5.2516,5.2486,5.2501
2024-06-06 19:59:00,5.2527,5.2497,5.2512
2024-06-06 20:00:00,5.2511,5.2481,5.2496
2024-06-06 20:01:00,5.2511,5.2481,5.2496
2024-06-06 20:02:00,5.2518,5.2488,5.2503
2024-06-06 20:03:00,5.2516,5.2486,5.2501
2024-06-06 20:04:00,5.2514,5.2484,5.2499
2024-06-06 20:05:00,5.2515,5.2485,5.25
2024-06-06 20:06:00,5.2512,5.2482,5.2497
2024-06-06 20:07:00,5.2517,5.2487,5.2502
2024-06-06 20:08:00,5.2513,5.2483,5.2498
2024-06-06 20:09:00,5.2522,5.2492,5.2507
2024-06-06 20:10:00,5.2517,5.2487,5.2502
2024-06-06 20:11:00,5.252,5.249,5.2505
2024-06-06 20:12:00,5.2513,5.2483,5.2498
2024-06-06 20:13:00,5.2506,5.2476,5.2491
2024-06-06 20:14:00,5.2508,5.2478,5.2493
2024-06-06 20:15:00,5.2507,5.2477,5.2492
2024-06-06 20:16:00,5.2505,5.2475,5.249
2024-06-06 20:17:00,5.2506,5.2476,5.2491
2024-06-06 20:18:00,5.2511,5.2481,5.2496
2024-06-06 20:19:00,5.2511,5.2481,5.2496
2024-06-06 20:20:00,5.2514,5.2484,5.2499
2024-06-06 20:21:00,5.2516,5.2486,5.2501
2024-06-06 20:22:00,5.2522,5.2492,5.2507
2024-06-06 20:23:00,5.2533,5.2503,5.2518
2024-06-06 20:24:00,5.2533,5.2503,5.2518
2024-06-06 20:25:00,5.2534,5.2504,5.2519
2024-06-06 20:26:00,5.2537,5.2507,5.2522
2024-06-06 20:27:00,5.2534,5.2504,5.2519
2024-06-06 20:28:00,5.2527,5.2497,5.2512
2024-06-06 20:29:00,5.2532,5.2502,5.2517
2024-06-06 20:30:00,5.2533,5.2503,5.2518
2024-06-06 20:31:00,5.2537,5.2507,5.2522
2024-06-06 20:32:00,5.2535,5.2505,5.252
2024-06-06 20:33:00,5.254,5.251,5.2525
2024-06-06 20:34:00,5.2544,5.2514,5.2529
2024-06-06 20:36:00,5.2544,5.2514,5.2529
2024-06-06 20:37:00,5.2546,5.2516,5.2531
2024-06-06 20:38:00,5.2546,5.2516,5.2531
2024-06-06 20:39:00,5.2551,5.2521,5.2536
2024-06-06 20:40:00,5.2556,5.2526,5.2541
2024-06-06 20:41:00,5.2547,5.2517,5.2532
2024-06-06 20:42:00,5.2553,5.2523,5.2538
2024-06-06 20:43:00,5.2562,5.2532,5.2547
2024-06-06 20:44:00,5.2562,5.2532,5.2547
2024-06-06 20:45:00,5.2562,5.2532,5.2547
2024-06-06 20:46:00,5.2564,5.2534,5.2549
2024-06-06 20:47:00,5.2556,5.2526,5.2541
2024-06-06 20:48:00,5.2565,5.2535,5.255
2024-06-06 20:49:00,5.2568,5.2538,5.2553
2024-06-06 20:50:00,5.2564,5.2534,5.2549
2024-06-06 20:51:00,5.2565,5.2535,5.255
2024-06-06 20:52:00,5.2564,5.2534,5.2549
2024-06-06 20:53:00,5.2574,5.2544,5.2559
2024-06-06 20:54:00,5.2573,5.2543,5.2558
2024-06-06 20:55:00,5.2573,5.2543,5.2558
2024-06-06 20:56:00,5.2574,5.2544,5.2559
2024-06-06 20:57:00,5.2569,5.2539,5.2554
2024-06-06 20:58:00,5.2563,5.2533,5.2548
2024-06-06 20:59:00,5.2563,5.2533,5.2548
2024-06-06 21:00:00,5.2574,5.2544,5.2559
2024-06-06 21:01:00,5.2569,5.2539,5.2554
2024-06-06 21:02:00,5.2574,5.2544,5.2559
2024-06-06 21:03:00,5.2573,5.2543,5.2558
2024-06-06 21:05:00,5.2575,5.2545,5.256
2024-06-06 21:06:00,5.258,5.255,5.2565
2024-06-06 21:07:00,5.2577,5.2547,5.2562
2024-06-06 21:09:00,5.2578,5.2548,5.2563
2024-06-06 21:10:00,5.2578,5.2548,5.2563
2024-06-06 21:11:00,5.2586,5.2556,5.2571
2024-06-06 21:12:00,5.2582,5.2552,5.2567
2024-06-06 21:13:00,5.2585,5.2555,5.257
2024-06-06 21:14:00,5.2583,5.2553,5.2568
2024-06-06 21:15:00,5.2587,5.2557,5.2572
2024-06-06 21:16:00,5.2586,5.2556,5.2571
2024-06-06 21:17:00,5.2585,5.2555,5.257
2024-06-06 21:18:00,5.2592,5.2562,5.2577
2024-06-06 21:19:00,5.2589,5.2559,5.2574
2024-06-06 21:20:00,5.2581,5.2551,5.2566
2024-06-06 21:21:00,5.2589,5.2559,5.2574
2024-06-06 21:22:00,5.2588,5.2558,5.2573
2024-06-06 21:23:00,5.2597,5.2567,5.2582
2024-06-06 21:24:00,5.2602,5.2572,5.2587
2024-06-06 21:25:00,5.2597,5.2567,5.2582
2024-06-06 21:26:00,5.2605,5.2575,5.259
2024-06-06 21:27:00,5.2606,5.2576,5.2591
2024-06-06 21:28:00,5.2619,5.2589,5.2604
2024-06-06 21:29:00,5.2611,5.2581,5.2596
2024-06-06 21:32:00,5.2606,5.2576,5.2591
2024-06-06 21:37:00,5.2603,5.2573,5.2588
2024-06-06 21:38:00,5.2601,5.2571,5.2586
2024-06-06 21:42:00,5.26,5.257,5.2585
2024-06-06 21:43:00,5.2597,5.2567,5.2582
2024-06-06 21:47:00,5.2599,5.2569,5.2584
2024-06-06 21:48:00,5.2598,5.2568,5.2583
2024-06-06 21:52:00,5.2602,5.2572,5.2587
2024-06-06 21:53:00,5.2601,5.2571,5.2586
2024-06-06 21:58:00,5.2597,5.2567,5.2582
2024-06-06 22:03:00,5.2602,5.2571,5.25865
2024-06-06 22:08:00,5.2602,5.2572,5.2587
2024-06-06 22:53:00,5.2601,5.2571,5.2586
2024-06-06 22:58:00,5.2603,5.2573,5.2588
2024-06-06 23:03:00,5.2601,5.2571,5.2586
2024-06-06 23:08:00,5.26,5.257,5.2585
2024-06-06 23:13:00,5.2603,5.2573,5.2588
2024-06-06 23:18:00,5.2601,5.2571,5.2586
2024-06-06 23:23:00,5.2603,5.2573,5.2588
2024-06-06 23:28:00,5.2602,5.2572,5.2587
2024-06-06 23:33:00,5.2601,5.2571,5.2586
2024-06-06 23:38:00,5.2603,5.2573,5.2588
2024-06-06 23:43:00,5.2601,5.2571,5.2586
2024-06-06 23:48:00,5.2603,5.2573,5.2588
2024-06-06 23:53:00,5.2601,5.2571,5.2586
2024-06-06 23:58:00,5.26,5.257,5.2585
2024-06-07 00:03:00,5.2603,5.2573,5.2588
2024-06-07 00:08:00,5.2601,5.2571,5.2586
2024-06-07 00:13:00,5.2603,5.2573,5.2588
2024-06-07 00:18:00,5.2604,5.2574,5.2589
2024-06-07 00:23:00,5.2601,5.2571,5.2586
2024-06-07 00:28:00,5.2604,5.2574,5.2589
2024-06-07 00:33:00,5.2601,5.2571,5.2586
2024-06-07 02:03:00,5.2606,5.2576,5.2591
2024-06-07 02:08:00,5.2604,5.2574,5.2589
2024-06-07 02:13:00,5.2602,5.2572,5.2587
2024-06-07 02:18:00,5.2605,5.2575,5.259
2024-06-07 02:23:00,5.2602,5.2572,5.2587
2024-06-07 02:28:00,5.2601,5.2571,5.2586
2024-06-07 02:33:00,5.2602,5.2572,5.2587
2024-06-07 06:47:00,5.26269,5.25534,5.259015
2024-06-07 06:49:00,5.2602,5.2572,5.2587
2024-06-07 06:51:00,5.26265,5.2553,5.258975
2024-06-07 06:54:00,5.2604,5.2574,5.2589
2024-06-07 06:55:00,5.26259,5.25525,5.25892
2024-06-07 06:57:00,5.26271,5.25536,5.259035
2024-06-07 06:59:00,5.2605,5.2575,5.259
2024-06-07 07:04:00,5.2604,5.2574,5.2589
2024-06-07 07:07:00,5.26253,5.25519,5.25886
2024-06-07 07:09:00,5.2606,5.2574,5.259
2024-06-07 07:11:00,5.26277,5.25543,5.2591
2024-06-07 07:14:00,5.2604,5.2574,5.2589
2024-06-07 07:19:00,5.2606,5.2576,5.2591
2024-06-07 07:24:00,5.2607,5.2577,5.2592
2024-06-07 07:25:00,5.26264,5.25529,5.258965
2024-06-07 07:29:00,5.26253,5.25519,5.25886
2024-06-07 07:34:00,5.2604,5.2574,5.2589
2024-06-07 07:38:00,5.26261,5.25526,5.258935
2024-06-07 07:39:00,5.26251,5.25516,5.258835
2024-06-07 07:44:00,5.2606,5.2576,5.2591
2024-06-07 07:49:00,5.2604,5.2574,5.2589
2024-06-07 07:50:00,5.2604,5.2574,5.2589
2024-06-07 07:51:00,5.26268,5.25534,5.25901
2024-06-07 07:54:00,5.2607,5.2577,5.2592
2024-06-07 07:59:00,5.2604,5.2574,5.2589
2024-06-07 08:00:00,5.2604,5.2574,5.2589
2024-06-07 08:01:00,5.26268,5.25534,5.25901
2024-06-07 08:04:00,5.2608,5.2578,5.2593
2024-06-07 08:09:00,5.2607,5.2577,5.2592
2024-06-07 08:14:00,5.2605,5.2575,5.259
2024-06-07 08:15:00,5.2606,5.2576,5.2591
2024-06-07 08:18:00,5.26282,5.25548,5.25915
2024-06-07 08:19:00,5.2607,5.2577,5.2592
2024-06-07 08:20:00,5.2608,5.2578,5.2593
2024-06-07 08:24:00,5.2607,5.2577,5.2592
2024-06-07 08:30:00,5.2608,5.2578,5.2593
2024-06-07 08:35:00,5.2605,5.2575,5.259
2024-06-07 08:38:00,5.2626,5.25525,5.258925
2024-06-07 08:40:00,5.2604,5.2574,5.2589
2024-06-07 08:45:00,5.26245,5.2551,5.258775
2024-06-07 08:50:00,5.2604,5.2574,5.2589
2024-06-07 08:53:00,5.26259,5.25524,5.258915
2024-06-07 08:55:00,5.2604,5.2572,5.2588
2024-06-07 09:00:00,5.2604,5.2574,5.2589
2024-06-07 09:01:00,5.2625,5.25515,5.258825
2024-06-07 09:03:00,5.26268,5.25534,5.25901
2024-06-07 09:05:00,5.2603,5.2573,5.2588
2024-06-07 09:10:00,5.2604,5.2574,5.2589
2024-06-07 09:12:00,5.26266,5.25531,5.258985
2024-06-07 09:15:00,5.2604,5.2574,5.2589
2024-06-07 09:20:00,5.2605,5.2575,5.259
2024-06-07 09:25:00,5.2604,5.2574,5.2589
2024-06-07 09:28:00,5.26257,5.25523,5.2589
2024-06-07 09:30:00,5.2604,5.2572,5.2588
2024-06-07 09:35:00,5.2605,5.2575,5.259
2024-06-07 09:40:00,5.2603,5.2573,5.2588
2024-06-07 09:44:00,5.26259,5.25524,5.258915
2024-06-07 09:45:00,5.2605,5.2575,5.259
2024-06-07 09:50:00,5.2604,5.2574,5.2589
2024-06-07 09:55:00,5.2605,5.2575,5.259
2024-06-07 10:00:00,5.2604,5.2574,5.2589
2024-06-07 10:05:00,5.2605,5.2575,5.259
2024-06-07 10:10:00,5.2606,5.2576,5.2591
2024-06-07 10:28:00,5.26268,5.25534,5.25901
2024-06-07 10:30:00,5.2606,5.2574,5.259
2024-06-07 10:52:00,5.2626,5.25525,5.258925
2024-06-07 10:55:00,5.2604,5.2574,5.2589
2024-06-07 10:57:00,5.26267,5.25533,5.259
2024-06-07 11:00:00,5.2606,5.2574,5.259
2024-06-07 11:09:00,5.26291,5.25557,5.25924
2024-06-07 11:10:00,5.2605,5.2575,5.259
2024-06-07 11:13:00,5.2597,5.2567,5.2582
2024-06-07 11:15:00,5.2608,5.2578,5.2593
2024-06-07 11:19:00,5.28115,5.23523,5.25819
2024-06-07 11:20:00,5.2602,5.257,5.2586
2024-06-07 11:25:00,5.2598,5.2566,5.2582
2024-06-07 11:30:00,5.2596,5.2566,5.2581
2024-06-07 11:33:00,5.26276,5.25542,5.25909
2024-06-07 11:35:00,5.2597,5.2567,5.2582
2024-06-07 11:40:00,5.2596,5.2566,5.2581
2024-06-07 11:45:00,5.2597,5.2567,5.2582
2024-06-07 11:48:00,5.26254,5.2552,5.25887
2024-06-07 11:50:00,5.2597,5.2567,5.2582
2024-06-07 11:55:00,5.2598,5.2568,5.2583
2024-06-07 11:56:00,5.26277,5.25543,5.2591
2024-06-07 11:57:00,5.2626,5.25526,5.25893
2024-06-07 12:00:00,5.2599,5.2569,5.2584
2024-06-07 12:01:00,5.2549,5.2519,5.2534
2024-06-07 12:02:00,5.2545,5.2515,5.253
2024-06-07 12:03:00,5.2531,5.2501,5.2516
2024-06-07 12:04:00,5.2515,5.2485,5.25
2024-06-07 12:05:00,5.2518,5.2488,5.2503
2024-06-07 12:06:00,5.2515,5.2485,5.25
2024-06-07 12:07:00,5.2515,5.2485,5.25
2024-06-07 12:08:00,5.2495,5.2465,5.248
2024-06-07 12:09:00,5.2467,5.2437,5.2452
2024-06-07 12:10:00,5.2467,5.2437,5.2452
2024-06-07 12:11:00,5.2472,5.2442,5.2457
2024-06-07 12:12:00,5.25078,5.24344,5.24711
2024-06-07 12:13:00,5.2473,5.2443,5.2458
2024-06-07 12:14:00,5.247,5.244,5.2455
2024-06-07 12:15:00,5.2469,5.2439,5.2454
2024-06-07 12:16:00,5.2476,5.2446,5.2461
2024-06-07 12:17:00,5.2479,5.2449,5.2464
2024-06-07 12:18:00,5.2488,5.2458,5.2473
2024-06-07 12:19:00,5.2504,5.2474,5.2489
2024-06-07 12:20:00,5.2502,5.2472,5.2487
2024-06-07 12:21:00,5.2498,5.2468,5.2483
2024-06-07 12:22:00,5.2551,5.2451,5.2501
2024-06-07 12:23:00,5.2484,5.2454,5.2469
2024-06-07 12:24:00,5.25224,5.2449,5.24857
2024-06-07 12:25:00,5.2504,5.2474,5.2489
2024-06-07 12:26:00,5.25268,5.24534,5.24901
2024-06-07 12:27:00,5.2501,5.2471,5.2486
2024-06-07 12:28:00,5.2501,5.2471,5.2486
2024-06-07 12:29:00,5.2485,5.2455,5.247
2024-06-07 12:30:00,5.248,5.245,5.2465
2024-06-07 12:31:00,5.2755,5.2725,5.274
2024-06-07 12:32:00,5.2768,5.2738,5.2753
2024-06-07 12:33:00,5.2772,5.2742,5.2757
2024-06-07 12:34:00,5.275,5.272,5.2735
2024-06-07 12:35:00,5.2773,5.2743,5.2758
2024-06-07 12:36:00,5.2822,5.2792,5.2807
2024-06-07 12:37:00,5.2872,5.2842,5.2857
2024-06-07 12:38:00,5.287,5.284,5.2855
2024-06-07 12:39:00,5.284,5.281,5.2825
2024-06-07 12:40:00,5.2786,5.2756,5.2771
2024-06-07 12:41:00,5.2808,5.2778,5.2793
2024-06-07 12:42:00,5.2814,5.2784,5.2799
2024-06-07 12:43:00,5.2837,5.2807,5.2822
2024-06-07 12:44:00,5.2903,5.2873,5.2888
2024-06-07 12:45:00,5.2899,5.2869,5.2884
2024-06-07 12:46:00,5.29425,5.28686,5.290555
2024-06-07 12:47:00,5.2951,5.2921,5.2936
2024-06-07 12:48:00,5.2926,5.2896,5.2911
2024-06-07 12:49:00,5.2918,5.2888,5.2903
2024-06-07 12:50:00,5.29209,5.28471,5.2884
2024-06-07 12:51:00,5.287,5.284,5.2855
2024-06-07 12:52:00,5.2918,5.2888,5.2903
2024-06-07 12:53:00,5.2923,5.2893,5.2908
2024-06-07 12:54:00,5.2936,5.2906,5.2921
2024-06-07 12:55:00,5.2973,5.2943,5.2958
2024-06-07 12:56:00,5.2936,5.2906,5.2921
2024-06-07 12:57:00,5.289,5.286,5.2875
2024-06-07 12:58:00,5.2889,5.2859,5.2874
2024-06-07 12:59:00,5.2905,5.2875,5.289
2024-06-07 13:00:00,5.2937,5.2907,5.2922
2024-06-07 13:01:00,5.2928,5.2898,5.2913
2024-06-07 13:02:00,5.2951,5.2921,5.2936
2024-06-07 13:03:00,5.2936,5.2906,5.2921
2024-06-07 13:04:00,5.2932,5.2902,5.2917
2024-06-07 13:05:00,5.292,5.289,5.2905
2024-06-07 13:06:00,5.2913,5.2883,5.2898
2024-06-07 13:07:00,5.2912,5.2882,5.2897
2024-06-07 13:08:00,5.292,5.289,5.2905
2024-06-07 13:09:00,5.2918,5.2888,5.2903
2024-06-07 13:10:00,5.292,5.289,5.2905
2024-06-07 13:11:00,5.2902,5.2872,5.2887
2024-06-07 13:12:00,5.29245,5.28506,5.288755
2024-06-07 13:13:00,5.2897,5.2867,5.2882
2024-06-07 13:14:00,5.2892,5.2862,5.2877
2024-06-07 13:15:00,5.2885,5.2855,5.287
2024-06-07 13:16:00,5.2846,5.2816,5.2831
2024-06-07 13:17:00,5.2791,5.2761,5.2776
2024-06-07 13:18:00,5.2793,5.2763,5.2778
2024-06-07 13:19:00,5.2773,5.2743,5.2758
2024-06-07 13:20:00,5.2775,5.2745,5.276
2024-06-07 13:21:00,5.2797,5.2767,5.2782
2024-06-07 13:22:00,5.2818,5.2788,5.2803
2024-06-07 13:23:00,5.2816,5.2786,5.2801
2024-06-07 13:24:00,5.2805,5.2775,5.279
2024-06-07 13:25:00,5.2795,5.2765,5.278
2024-06-07 13:26:00,5.2777,5.2747,5.2762
2024-06-07 13:27:00,5.2785,5.2755,5.277
2024-06-07 13:28:00,5.27902,5.27163,5.275325
2024-06-07 13:29:00,5.2786,5.2756,5.2771
2024-06-07 13:30:00,5.2766,5.2736,5.2751
2024-06-07 13:31:00,5.2799,5.2769,5.2784
2024-06-07 13:32:00,5.2803,5.2773,5.2788
2024-06-07 13:33:00,5.2819,5.2789,5.2804
2024-06-07 13:34:00,5.2813,5.2783,5.2798
2024-06-07 13:35:00,5.2803,5.2773,5.2788
2024-06-07 13:36:00,5.2827,5.2797,5.2812
2024-06-07 13:37:00,5.285,5.282,5.2835
2024-06-07 13:38:00,5.2832,5.2802,5.2817
2024-06-07 13:39:00,5.2816,5.2786,5.2801
2024-06-07 13:40:00,5.2782,5.2752,5.2767
2024-06-07 13:41:00,5.2778,5.2748,5.2763
2024-06-07 13:42:00,5.2777,5.2747,5.2762
2024-06-07 13:43:00,5.276,5.273,5.2745
2024-06-07 13:44:00,5.2756,5.2726,5.2741
2024-06-07 13:45:00,5.2781,5.2751,5.2766
2024-06-07 13:46:00,5.2776,5.2746,5.2761
2024-06-07 13:47:00,5.276,5.273,5.2745
2024-06-07 13:48:00,5.2773,5.2743,5.2758
2024-06-07 13:49:00,5.2815,5.2785,5.28
2024-06-07 13:50:00,5.2833,5.2803,5.2818
2024-06-07 13:51:00,5.2784,5.2754,5.2769
2024-06-07 13:52:00,5.2791,5.2761,5.2776
2024-06-07 13:53:00,5.2808,5.2778,5.2793
2024-06-07 13:54:00,5.2815,5.2785,5.28
2024-06-07 13:55:00,5.2829,5.2799,5.2814
2024-06-07 13:56:00,5.2825,5.2795,5.281
2024-06-07 13:57:00,5.2824,5.2794,5.2809
2024-06-07 13:58:00,5.28,5.277,5.2785
2024-06-07 13:59:00,5.2831,5.2801,5.2816
2024-06-07 14:00:00,5.2827,5.2797,5.2812
2024-06-07 14:01:00,5.2814,5.2784,5.2799
2024-06-07 14:02:00,5.2836,5.2806,5.2821
2024-06-07 14:03:00,5.2831,5.2801,5.2816
2024-06-07 14:04:00,5.2808,5.2778,5.2793
2024-06-07 14:05:00,5.2793,5.2763,5.2778
2024-06-07 14:06:00,5.2814,5.2784,5.2799
2024-06-07 14:07:00,5.2811,5.2781,5.2796
2024-06-07 14:08:00,5.2831,5.2801,5.2816
2024-06-07 14:09:00,5.2811,5.2711,5.2761
2024-06-07 14:10:00,5.2748,5.2718,5.2733
2024-06-07 14:11:00,5.2767,5.2737,5.2752
2024-06-07 14:12:00,5.2761,5.2731,5.2746
2024-06-07 14:13:00,5.276,5.273,5.2745
2024-06-07 14:14:00,5.2759,5.2729,5.2744
2024-06-07 14:15:00,5.2766,5.2736,5.2751
2024-06-07 14:16:00,5.28361,5.27621,5.27991
2024-06-07 14:17:00,5.2817,5.2787,5.2802
2024-06-07 14:18:00,5.28138,5.27398,5.27768
2024-06-07 14:19:00,5.27752,5.27012,5.27382
2024-06-07 14:20:00,5.2734,5.2704,5.2719
2024-06-07 14:21:00,5.2757,5.2727,5.2742
2024-06-07 14:22:00,5.2742,5.2712,5.2727
2024-06-07 14:23:00,5.2727,5.2697,5.2712
2024-06-07 14:24:00,5.2732,5.2702,5.2717
2024-06-07 14:25:00,5.2727,5.2697,5.2712
2024-06-07 14:26:00,5.2736,5.2706,5.2721
2024-06-07 14:27:00,5.2728,5.2698,5.2713
2024-06-07 14:28:00,5.2728,5.2698,5.2713
2024-06-07 14:29:00,5.2711,5.2681,5.2696
2024-06-07 14:30:00,5.2675,5.2645,5.266
2024-06-07 14:31:00,5.2675,5.2645,5.266
2024-06-07 14:32:00,5.265,5.262,5.2635
2024-06-07 14:33:00,5.2678,5.2648,5.2663
2024-06-07 14:34:00,5.2683,5.2653,5.2668
2024-06-07 14:35:00,5.2716,5.2686,5.2701
2024-06-07 14:36:00,5.2699,5.2669,5.2684
2024-06-07 14:37:00,5.2706,5.2676,5.2691
2024-06-07 14:38:00,5.2714,5.2684,5.2699
2024-06-07 14:39:00,5.2729,5.2699,5.2714
2024-06-07 14:40:00,5.272,5.269,5.2705
2024-06-07 14:41:00,5.2694,5.2664,5.2679
2024-06-07 14:42:00,5.2708,5.2678,5.2693
2024-06-07 14:43:00,5.2712,5.2682,5.2697
2024-06-07 14:44:00,5.2725,5.2695,5.271
2024-06-07 14:45:00,5.2736,5.2706,5.2721
2024-06-07 14:46:00,5.2737,5.2707,5.2722
2024-06-07 14:47:00,5.2737,5.2707,5.2722
2024-06-07 14:48:00,5.2744,5.2714,5.2729
2024-06-07 14:49:00,5.2756,5.2726,5.2741
2024-06-07 14:50:00,5.276,5.273,5.2745
2024-06-07 14:51:00,5.2791,5.2761,5.2776
2024-06-07 14:52:00,5.2776,5.2746,5.2761
2024-06-07 14:53:00,5.2768,5.2738,5.2753
2024-06-07 14:54:00,5.279,5.276,5.2775
2024-06-07 14:55:00,5.2778,5.2748,5.2763
2024-06-07 14:56:00,5.2785,5.2755,5.277
2024-06-07 14:57:00,5.2808,5.2778,5.2793
2024-06-07 14:58:00,5.2812,5.2782,5.2797
2024-06-07 14:59:00,5.2811,5.2781,5.2796
2024-06-07 15:00:00,5.2758,5.2728,5.2743
2024-06-07 15:01:00,5.2794,5.2764,5.2779
2024-06-07 15:02:00,5.2779,5.2749,5.2764
2024-06-07 15:03:00,5.2771,5.2741,5.2756
2024-06-07 15:04:00,5.2784,5.2754,5.2769
2024-06-07 15:05:00,5.2801,5.2771,5.2786
2024-06-07 15:06:00,5.2789,5.2759,5.2774
2024-06-07 15:07:00,5.2788,5.2758,5.2773
2024-06-07 15:08:00,5.2779,5.2749,5.2764
2024-06-07 15:09:00,5.2755,5.2725,5.274
2024-06-07 15:10:00,5.2754,5.2724,5.2739
2024-06-07 15:11:00,5.2744,5.2714,5.2729
2024-06-07 15:12:00,5.2717,5.2687,5.2702
2024-06-07 15:13:00,5.2711,5.2681,5.2696
2024-06-07 15:14:00,5.2714,5.2684,5.2699
2024-06-07 15:15:00,5.2696,5.2666,5.2681
2024-06-07 15:16:00,5.2703,5.2673,5.2688
2024-06-07 15:17:00,5.2711,5.2681,5.2696
2024-06-07 15:18:00,5.2705,5.2675,5.269
2024-06-07 15:19:00,5.2713,5.2683,5.2698
2024-06-07 15:20:00,5.2707,5.2677,5.2692
2024-06-07 15:21:00,5.2711,5.2681,5.2696
2024-06-07 15:22:00,5.2721,5.2691,5.2706
2024-06-07 15:23:00,5.274,5.271,5.2725
2024-06-07 15:24:00,5.272,5.269,5.2705
2024-06-07 15:25:00,5.2716,5.2686,5.2701
2024-06-07 15:26:00,5.2712,5.2682,5.2697
2024-06-07 15:27:00,5.2701,5.2671,5.2686
2024-06-07 15:28:00,5.2711,5.2681,5.2696
2024-06-07 15:29:00,5.2705,5.2675,5.269
2024-06-07 15:30:00,5.27,5.267,5.2685
2024-06-07 15:31:00,5.2706,5.2676,5.2691
2024-06-07 15:32:00,5.2708,5.2678,5.2693
2024-06-07 15:33:00,5.2699,5.2669,5.2684
2024-06-07 15:34:00,5.2705,5.2675,5.269
2024-06-07 15:35:00,5.2697,5.2667,5.2682
2024-06-07 15:36:00,5.2692,5.2662,5.2677
2024-06-07 15:37:00,5.2693,5.2663,5.2678
2024-06-07 15:38:00,5.27167,5.26426,5.267965
2024-06-07 15:39:00,5.271,5.268,5.2695
2024-06-07 15:40:00,5.2716,5.2686,5.2701
2024-06-07 15:41:00,5.2726,5.2696,5.2711
2024-06-07 15:42:00,5.2724,5.2694,5.2709
2024-06-07 15:43:00,5.2727,5.2697,5.2712
2024-06-07 15:44:00,5.2725,5.2695,5.271
2024-06-07 15:45:00,5.2745,5.2715,5.273
2024-06-07 15:46:00,5.2739,5.2709,5.2724
2024-06-07 15:47:00,5.2739,5.2709,5.2724
2024-06-07 15:48:00,5.2742,5.2712,5.2727
2024-06-07 15:49:00,5.2732,5.2702,5.2717
2024-06-07 15:50:00,5.2738,5.2708,5.2723
2024-06-07 15:51:00,5.2738,5.2708,5.2723
2024-06-07 15:52:00,5.274,5.271,5.2725
2024-06-07 15:53:00,5.275,5.272,5.2735
2024-06-07 15:54:00,5.2744,5.2714,5.2729
2024-06-07 15:55:00,5.2754,5.2724,5.2739
2024-06-07 15:56:00,5.2753,5.2723,5.2738
2024-06-07 15:57:00,5.2742,5.2712,5.2727
2024-06-07 15:58:00,5.2749,5.2719,5.2734
2024-06-07 15:59:00,5.2761,5.2731,5.2746
2024-06-07 16:00:00,5.2756,5.2726,5.2741
2024-06-07 16:01:00,5.2765,5.2735,5.275
2024-06-07 16:02:00,5.2762,5.2732,5.2747
2024-06-07 16:03:00,5.2749,5.2719,5.2734
2024-06-07 16:04:00,5.2748,5.2718,5.2733
2024-06-07 16:05:00,5.2743,5.2713,5.2728
2024-06-07 16:06:00,5.2767,5.2737,5.2752
2024-06-07 16:07:00,5.276,5.273,5.2745
2024-06-07 16:08:00,5.2762,5.2732,5.2747
2024-06-07 16:09:00,5.2752,5.2722,5.2737
2024-06-07 16:10:00,5.2765,5.2735,5.275
2024-06-07 16:11:00,5.2765,5.2735,5.275
2024-06-07 16:12:00,5.2765,5.2735,5.275
2024-06-07 16:13:00,5.2763,5.2733,5.2748
2024-06-07 16:14:00,5.2794,5.272,5.2757
2024-06-07 16:15:00,5.2773,5.2743,5.2758
2024-06-07 16:16:00,5.2775,5.2745,5.276
2024-06-07 16:17:00,5.2781,5.2751,5.2766
2024-06-07 16:18:00,5.2792,5.2762,5.2777
2024-06-07 16:19:00,5.2796,5.2766,5.2781
2024-06-07 16:20:00,5.2804,5.2774,5.2789
2024-06-07 16:21:00,5.2812,5.2782,5.2797
2024-06-07 16:22:00,5.2807,5.2777,5.2792
2024-06-07 16:23:00,5.2816,5.2786,5.2801
2024-06-07 16:24:00,5.281,5.278,5.2795
2024-06-07 16:25:00,5.28,5.277,5.2785
2024-06-07 16:26:00,5.2804,5.2774,5.2789
2024-06-07 16:27:00,5.2813,5.2783,5.2798
2024-06-07 16:28:00,5.2819,5.2789,5.2804
2024-06-07 16:29:00,5.2817,5.2787,5.2802
2024-06-07 16:30:00,5.2817,5.2787,5.2802
