date,ask_price,bid_price,mid_price
07/30/2024 11:45,5.618940,5.611550,5.615245
07/30/2024 11:54,5.618880,5.611490,5.615185
07/30/2024 11:56,5.616800,5.613600,5.615200
07/30/2024 11:58,5.617700,5.614700,5.616200
07/30/2024 12:00,5.616200,5.613200,5.614700
07/30/2024 12:01,5.613300,5.610300,5.611800
07/30/2024 12:02,5.616300,5.613300,5.614800
07/30/2024 12:03,5.622600,5.619600,5.621100
07/30/2024 12:04,5.617500,5.614500,5.616000
07/30/2024 12:05,5.617900,5.614900,5.616400
07/30/2024 12:06,5.626350,5.618960,5.622655
07/30/2024 12:07,5.623100,5.620100,5.621600
07/30/2024 12:08,5.620800,5.617800,5.619300
07/30/2024 12:09,5.622100,5.619100,5.620600
07/30/2024 12:10,5.623300,5.620300,5.621800
07/30/2024 12:11,5.624000,5.621000,5.622500
07/30/2024 12:12,5.625300,5.622300,5.623800
07/30/2024 12:13,5.627000,5.624000,5.625500
07/30/2024 12:14,5.627700,5.624700,5.626200
07/30/2024 12:15,5.629800,5.626800,5.628300
07/30/2024 12:16,5.628300,5.625300,5.626800
07/30/2024 12:17,5.632770,5.625380,5.629075
07/30/2024 12:18,5.630400,5.627400,5.628900
07/30/2024 12:19,5.628500,5.625500,5.627000
07/30/2024 12:20,5.628700,5.625700,5.627200
07/30/2024 12:21,5.626300,5.623300,5.624800
07/30/2024 12:22,5.629200,5.626200,5.627700
07/30/2024 12:23,5.629800,5.626800,5.628300
07/30/2024 12:24,5.632500,5.629500,5.631000
07/30/2024 12:25,5.632100,5.629100,5.630600
07/30/2024 12:26,5.633000,5.630000,5.631500
07/30/2024 12:27,5.634000,5.631000,5.632500
07/30/2024 12:28,5.634300,5.631300,5.632800
07/30/2024 12:29,5.634000,5.631000,5.632500
07/30/2024 12:30,5.634200,5.631200,5.632700
07/30/2024 12:31,5.636500,5.633500,5.635000
07/30/2024 12:32,5.637500,5.634500,5.636000
07/30/2024 12:33,5.636700,5.633700,5.635200
07/30/2024 12:34,5.637800,5.634800,5.636300
07/30/2024 12:35,5.636800,5.633800,5.635300
07/30/2024 12:36,5.637200,5.634200,5.635700
07/30/2024 12:37,5.638800,5.635800,5.637300
07/30/2024 12:38,5.638000,5.635000,5.636500
07/30/2024 12:39,5.640800,5.637800,5.639300
07/30/2024 12:40,5.644150,5.636750,5.640450
07/30/2024 12:41,5.643900,5.640900,5.642400
07/30/2024 12:42,5.643500,5.640500,5.642000
07/30/2024 12:43,5.644000,5.641000,5.642500
07/30/2024 12:44,5.644700,5.641700,5.643200
07/30/2024 12:45,5.645500,5.642500,5.644000
07/30/2024 12:46,5.646300,5.643300,5.644800
07/30/2024 12:47,5.649000,5.646000,5.647500
07/30/2024 12:48,5.648900,5.645900,5.647400
07/30/2024 12:49,5.648700,5.645700,5.647200
07/30/2024 12:50,5.651070,5.643670,5.647370
07/30/2024 12:51,5.647500,5.644500,5.646000
07/30/2024 12:52,5.648000,5.645000,5.646500
07/30/2024 12:53,5.651900,5.648900,5.650400
07/30/2024 12:54,5.654200,5.651200,5.652700
07/30/2024 12:55,5.652500,5.649500,5.651000
07/30/2024 12:56,5.652500,5.649500,5.651000
07/30/2024 12:57,5.652100,5.649100,5.650600
07/30/2024 12:58,5.655600,5.652600,5.654100
07/30/2024 12:59,5.656300,5.653300,5.654800
07/30/2024 13:00,5.658100,5.655100,5.656600
07/30/2024 13:01,5.660800,5.657800,5.659300
07/30/2024 13:02,5.659700,5.656700,5.658200
07/30/2024 13:03,5.661400,5.658400,5.659900
07/30/2024 13:04,5.662700,5.659700,5.661200
07/30/2024 13:05,5.661600,5.658600,5.660100
07/30/2024 13:06,5.663000,5.660000,5.661500
07/30/2024 13:07,5.663400,5.660400,5.661900
07/30/2024 13:08,5.660800,5.657800,5.659300
07/30/2024 13:09,5.661300,5.658300,5.659800
07/30/2024 13:10,5.660300,5.657300,5.658800
07/30/2024 13:11,5.660700,5.657700,5.659200
07/30/2024 13:12,5.654600,5.651600,5.653100
07/30/2024 13:13,5.653700,5.650700,5.652200
07/30/2024 13:14,5.651800,5.648800,5.650300
07/30/2024 13:15,5.649700,5.646700,5.648200
07/30/2024 13:16,5.650700,5.647700,5.649200
07/30/2024 13:17,5.647400,5.644400,5.645900
07/30/2024 13:18,5.648900,5.645900,5.647400
07/30/2024 13:19,5.651000,5.648000,5.649500
07/30/2024 13:20,5.651000,5.648000,5.649500
07/30/2024 13:21,5.654100,5.651100,5.652600
07/30/2024 13:22,5.651200,5.648200,5.649700
07/30/2024 13:23,5.652600,5.649600,5.651100
07/30/2024 13:24,5.650900,5.647900,5.649400
07/30/2024 13:25,5.653140,5.645740,5.649440
07/30/2024 13:26,5.648200,5.645200,5.646700
07/30/2024 13:27,5.650890,5.643500,5.647195
07/30/2024 13:28,5.646500,5.643500,5.645000
07/30/2024 13:29,5.646000,5.643000,5.644500
07/30/2024 13:30,5.648800,5.645800,5.647300
07/30/2024 13:31,5.648600,5.645600,5.647100
07/30/2024 13:32,5.649300,5.646300,5.647800
07/30/2024 13:33,5.649300,5.646300,5.647800
07/30/2024 13:34,5.645600,5.642600,5.644100
07/30/2024 13:35,5.648400,5.645400,5.646900
07/30/2024 13:36,5.650400,5.647400,5.648900
07/30/2024 13:37,5.648100,5.645100,5.646600
07/30/2024 13:38,5.647800,5.644800,5.646300
07/30/2024 13:39,5.647900,5.644900,5.646400
07/30/2024 13:40,5.647900,5.644900,5.646400
07/30/2024 13:41,5.648000,5.645000,5.646500
07/30/2024 13:42,5.648900,5.645900,5.647400
07/30/2024 13:43,5.651000,5.648000,5.649500
07/30/2024 13:44,5.655860,5.648460,5.652160
07/30/2024 13:45,5.656200,5.653200,5.654700
07/30/2024 13:46,5.655100,5.652100,5.653600
07/30/2024 13:47,5.655900,5.652900,5.654400
07/30/2024 13:48,5.655100,5.652100,5.653600
07/30/2024 13:49,5.653600,5.650600,5.652100
07/30/2024 13:50,5.656900,5.653900,5.655400
07/30/2024 13:51,5.656700,5.653700,5.655200
07/30/2024 13:52,5.656700,5.653700,5.655200
07/30/2024 13:53,5.658300,5.655300,5.656800
07/30/2024 13:54,5.656600,5.653600,5.655100
07/30/2024 13:55,5.659500,5.656500,5.658000
07/30/2024 13:56,5.659200,5.656200,5.657700
07/30/2024 13:57,5.657300,5.654300,5.655800
07/30/2024 13:58,5.657300,5.654300,5.655800
07/30/2024 13:59,5.659100,5.656100,5.657600
07/30/2024 14:00,5.657100,5.654100,5.655600
07/30/2024 14:01,5.657200,5.654200,5.655700
07/30/2024 14:02,5.658700,5.655700,5.657200
07/30/2024 14:03,5.659900,5.656900,5.658400
07/30/2024 14:04,5.661800,5.658800,5.660300
07/30/2024 14:05,5.657800,5.654800,5.656300
07/30/2024 14:06,5.656000,5.653000,5.654500
07/30/2024 14:07,5.659800,5.656800,5.658300
07/30/2024 14:08,5.658600,5.655600,5.657100
07/30/2024 14:09,5.658200,5.655200,5.656700
07/30/2024 14:10,5.658200,5.655200,5.656700
07/30/2024 14:11,5.659680,5.652280,5.655980
07/30/2024 14:12,5.656160,5.648750,5.652455
07/30/2024 14:13,5.655800,5.652800,5.654300
07/30/2024 14:14,5.656410,5.649000,5.652705
07/30/2024 14:15,5.654500,5.651500,5.653000
07/30/2024 14:16,5.652600,5.649600,5.651100
07/30/2024 14:17,5.650900,5.647900,5.649400
07/30/2024 14:18,5.647500,5.644500,5.646000
07/30/2024 14:19,5.647100,5.644100,5.645600
07/30/2024 14:20,5.648100,5.645100,5.646600
07/30/2024 14:21,5.648600,5.645600,5.647100
07/30/2024 14:22,5.647900,5.644900,5.646400
07/30/2024 14:23,5.644700,5.641700,5.643200
07/30/2024 14:24,5.643400,5.640400,5.641900
07/30/2024 14:25,5.647000,5.644000,5.645500
07/30/2024 14:26,5.653260,5.645860,5.649560
07/30/2024 14:27,5.647800,5.644800,5.646300
07/30/2024 14:28,5.648100,5.645100,5.646600
07/30/2024 14:29,5.650800,5.647800,5.649300
07/30/2024 14:30,5.651800,5.648800,5.650300
07/30/2024 14:31,5.652700,5.649700,5.651200
07/30/2024 14:32,5.652300,5.649300,5.650800
07/30/2024 14:33,5.647400,5.644400,5.645900
07/30/2024 14:34,5.646200,5.643200,5.644700
07/30/2024 14:35,5.641200,5.638200,5.639700
07/30/2024 14:36,5.643640,5.636230,5.639935
07/30/2024 14:37,5.640500,5.637500,5.639000
07/30/2024 14:38,5.638900,5.635900,5.637400
07/30/2024 14:39,5.638000,5.635000,5.636500
07/30/2024 14:40,5.636400,5.633400,5.634900
07/30/2024 14:41,5.638900,5.635900,5.637400
07/30/2024 14:42,5.636800,5.633800,5.635300
07/30/2024 14:43,5.635700,5.632700,5.634200
07/30/2024 14:44,5.635000,5.632000,5.633500
07/30/2024 14:45,5.635600,5.632600,5.634100
07/30/2024 14:46,5.636000,5.633000,5.634500
07/30/2024 14:47,5.634100,5.631100,5.632600
07/30/2024 14:48,5.634600,5.631600,5.633100
07/30/2024 14:49,5.634800,5.631800,5.633300
07/30/2024 14:50,5.635600,5.632600,5.634100
07/30/2024 14:51,5.637000,5.634000,5.635500
07/30/2024 14:52,5.637400,5.634400,5.635900
07/30/2024 14:53,5.643300,5.640300,5.641800
07/30/2024 14:54,5.641400,5.638400,5.639900
07/30/2024 14:55,5.640600,5.637600,5.639100
07/30/2024 14:56,5.639000,5.636000,5.637500
07/30/2024 14:57,5.640700,5.637700,5.639200
07/30/2024 14:58,5.640800,5.637800,5.639300
07/30/2024 14:59,5.640600,5.637600,5.639100
07/30/2024 15:00,5.640800,5.637800,5.639300
07/30/2024 15:01,5.640200,5.637200,5.638700
07/30/2024 15:02,5.642400,5.639400,5.640900
07/30/2024 15:03,5.642300,5.639300,5.640800
07/30/2024 15:04,5.641400,5.638400,5.639900
07/30/2024 15:05,5.641800,5.638800,5.640300
07/30/2024 15:06,5.648800,5.645800,5.647300
07/30/2024 15:07,5.648500,5.645500,5.647000
07/30/2024 15:08,5.647600,5.644600,5.646100
07/30/2024 15:09,5.645400,5.642400,5.643900
07/30/2024 15:10,5.642900,5.639900,5.641400
07/30/2024 15:11,5.643600,5.633600,5.638600
07/30/2024 15:12,5.642600,5.639600,5.641100
07/30/2024 15:13,5.642600,5.639600,5.641100
07/30/2024 15:14,5.640400,5.637400,5.638900
07/30/2024 15:15,5.638400,5.635400,5.636900
07/30/2024 15:16,5.638300,5.635300,5.636800
07/30/2024 15:17,5.638400,5.635400,5.636900
07/30/2024 15:18,5.639200,5.636200,5.637700
07/30/2024 15:19,5.641500,5.638500,5.640000
07/30/2024 15:20,5.640200,5.637200,5.638700
07/30/2024 15:21,5.641000,5.638000,5.639500
07/30/2024 15:22,5.642900,5.639900,5.641400
07/30/2024 15:23,5.645000,5.642000,5.643500
07/30/2024 15:24,5.647100,5.644100,5.645600
07/30/2024 15:25,5.646500,5.643500,5.645000
07/30/2024 15:26,5.645400,5.642400,5.643900
07/30/2024 15:27,5.645500,5.642500,5.644000
07/30/2024 15:28,5.645700,5.642700,5.644200
07/30/2024 15:29,5.645300,5.642300,5.643800
07/30/2024 15:30,5.644300,5.641300,5.642800
07/30/2024 15:31,5.649110,5.641710,5.645410
07/30/2024 15:32,5.646900,5.643900,5.645400
07/30/2024 15:33,5.649690,5.642290,5.645990
07/30/2024 15:34,5.647400,5.644400,5.645900
07/30/2024 15:35,5.649100,5.646100,5.647600
07/30/2024 15:36,5.649700,5.646700,5.648200
07/30/2024 15:37,5.649200,5.646200,5.647700
07/30/2024 15:38,5.650800,5.647800,5.649300
07/30/2024 15:39,5.649700,5.646700,5.648200
07/30/2024 15:40,5.650000,5.647000,5.648500
07/30/2024 15:41,5.650300,5.647300,5.648800
07/30/2024 15:42,5.648100,5.645100,5.646600
07/30/2024 15:43,5.648100,5.645100,5.646600
07/30/2024 15:44,5.654660,5.647260,5.650960
07/30/2024 15:45,5.651500,5.648500,5.650000
07/30/2024 15:46,5.650600,5.647600,5.649100
07/30/2024 15:47,5.650800,5.647800,5.649300
07/30/2024 15:48,5.648900,5.645900,5.647400
07/30/2024 15:49,5.650700,5.647700,5.649200
07/30/2024 15:50,5.651900,5.648900,5.650400
07/30/2024 15:51,5.653500,5.650500,5.652000
07/30/2024 15:52,5.651500,5.648500,5.650000
07/30/2024 15:53,5.651600,5.648600,5.650100
07/30/2024 15:54,5.652700,5.649700,5.651200
07/30/2024 15:55,5.652700,5.649700,5.651200
07/30/2024 15:56,5.653400,5.650400,5.651900
07/30/2024 15:57,5.653000,5.650000,5.651500
07/30/2024 15:58,5.655000,5.652000,5.653500
07/30/2024 15:59,5.655000,5.652000,5.653500
07/30/2024 16:00,5.656200,5.653200,5.654700
07/30/2024 16:01,5.655600,5.652600,5.654100
07/30/2024 16:02,5.656200,5.653200,5.654700
07/30/2024 16:03,5.656000,5.653000,5.654500
07/30/2024 16:04,5.654100,5.651100,5.652600
07/30/2024 16:05,5.652100,5.649100,5.650600
07/30/2024 16:06,5.651700,5.648700,5.650200
07/30/2024 16:07,5.652000,5.649000,5.650500
07/30/2024 16:08,5.652000,5.649000,5.650500
07/30/2024 16:09,5.651900,5.648900,5.650400
07/30/2024 16:10,5.651500,5.648500,5.650000
07/30/2024 16:11,5.652300,5.649300,5.650800
07/30/2024 16:12,5.652500,5.649500,5.651000
07/30/2024 16:13,5.652500,5.649500,5.651000
07/30/2024 16:14,5.652400,5.649400,5.650900
07/30/2024 16:15,5.652700,5.649700,5.651200
07/30/2024 16:16,5.654500,5.651500,5.653000
07/30/2024 16:17,5.653800,5.650800,5.652300
07/30/2024 16:18,5.654200,5.651200,5.652700
07/30/2024 16:19,5.655900,5.652900,5.654400
07/30/2024 16:20,5.655200,5.652200,5.653700
07/30/2024 16:21,5.655600,5.652600,5.654100
07/30/2024 16:22,5.655000,5.652000,5.653500
07/30/2024 16:23,5.654300,5.651300,5.652800
07/30/2024 16:24,5.653800,5.650800,5.652300
07/30/2024 16:25,5.654100,5.651100,5.652600
07/30/2024 16:26,5.653600,5.650600,5.652100
07/30/2024 16:27,5.654100,5.651100,5.652600
07/30/2024 16:28,5.653500,5.650500,5.652000
07/30/2024 16:29,5.653800,5.650800,5.652300
07/30/2024 16:30,5.653100,5.650100,5.651600
07/30/2024 16:31,5.651900,5.648900,5.650400
07/30/2024 16:32,5.652400,5.649400,5.650900
07/30/2024 16:33,5.651800,5.648800,5.650300
07/30/2024 16:34,5.651200,5.648200,5.649700
07/30/2024 16:35,5.651200,5.648200,5.649700
07/30/2024 16:36,5.651000,5.648000,5.649500
07/30/2024 16:37,5.651000,5.648000,5.649500
07/30/2024 16:38,5.649800,5.646800,5.648300
07/30/2024 16:39,5.649500,5.646500,5.648000
07/30/2024 16:40,5.649300,5.646300,5.647800
07/30/2024 16:41,5.649400,5.646400,5.647900
07/30/2024 16:42,5.648900,5.645900,5.647400
07/30/2024 16:43,5.648600,5.645600,5.647100
07/30/2024 16:44,5.649500,5.646500,5.648000
07/30/2024 16:45,5.651300,5.648300,5.649800
07/30/2024 16:46,5.650600,5.647600,5.649100
07/30/2024 16:47,5.650700,5.647700,5.649200
07/30/2024 16:48,5.650500,5.647500,5.649000
07/30/2024 16:49,5.650200,5.647200,5.648700
07/30/2024 16:50,5.650200,5.647200,5.648700
07/30/2024 16:51,5.649200,5.646200,5.647700
07/30/2024 16:52,5.648900,5.645900,5.647400
07/30/2024 16:53,5.647300,5.644300,5.645800
07/30/2024 16:54,5.647200,5.644200,5.645700
07/30/2024 16:55,5.648200,5.645200,5.646700
07/30/2024 16:56,5.649800,5.646800,5.648300
07/30/2024 16:57,5.647000,5.644000,5.645500
07/30/2024 16:58,5.648700,5.645700,5.647200
07/30/2024 16:59,5.649500,5.646500,5.648000
07/30/2024 17:00,5.648700,5.645700,5.647200
07/30/2024 17:01,5.648100,5.645100,5.646600
07/30/2024 17:02,5.646300,5.643300,5.644800
07/30/2024 17:03,5.646100,5.643100,5.644600
07/30/2024 17:04,5.649300,5.646300,5.647800
07/30/2024 17:05,5.649600,5.646600,5.648100
07/30/2024 17:06,5.649900,5.646900,5.648400
07/30/2024 17:07,5.649100,5.646100,5.647600
07/30/2024 17:08,5.648800,5.645800,5.647300
07/30/2024 17:09,5.649000,5.646000,5.647500
07/30/2024 17:10,5.651190,5.643790,5.647490
07/30/2024 17:11,5.649000,5.646000,5.647500
07/30/2024 17:12,5.648800,5.645800,5.647300
07/30/2024 17:13,5.649100,5.646100,5.647600
07/30/2024 17:14,5.647100,5.644100,5.645600
07/30/2024 17:15,5.643900,5.640900,5.642400
07/30/2024 17:16,5.643200,5.640200,5.641700
07/30/2024 17:17,5.642700,5.639700,5.641200
07/30/2024 17:18,5.643100,5.640100,5.641600
07/30/2024 17:19,5.643200,5.640200,5.641700
07/30/2024 17:20,5.642000,5.639000,5.640500
07/30/2024 17:21,5.641600,5.638600,5.640100
07/30/2024 17:22,5.639400,5.636400,5.637900
07/30/2024 17:23,5.637400,5.634400,5.635900
07/30/2024 17:24,5.637100,5.634100,5.635600
07/30/2024 17:25,5.635000,5.632000,5.633500
07/30/2024 17:26,5.635900,5.632900,5.634400
07/30/2024 17:27,5.637700,5.634700,5.636200
07/30/2024 17:28,5.637900,5.634900,5.636400
07/30/2024 17:29,5.639300,5.636300,5.637800
07/30/2024 17:30,5.637900,5.634900,5.636400
07/30/2024 17:31,5.638200,5.635200,5.636700
07/30/2024 17:32,5.636300,5.633300,5.634800
07/30/2024 17:33,5.636200,5.633200,5.634700
07/30/2024 17:34,5.634900,5.631900,5.633400
07/30/2024 17:35,5.634200,5.631200,5.632700
07/30/2024 17:36,5.634400,5.631400,5.632900
07/30/2024 17:37,5.633900,5.630900,5.632400
07/30/2024 17:38,5.633300,5.630300,5.631800
07/30/2024 17:39,5.629200,5.626200,5.627700
07/30/2024 17:40,5.629200,5.626200,5.627700
07/30/2024 17:41,5.629600,5.626600,5.628100
07/30/2024 17:42,5.629400,5.626400,5.627900
07/30/2024 17:43,5.629400,5.626400,5.627900
07/30/2024 17:44,5.629500,5.626500,5.628000
07/30/2024 17:45,5.629000,5.626000,5.627500
07/30/2024 17:46,5.628200,5.625200,5.626700
07/30/2024 17:47,5.628100,5.625100,5.626600
07/30/2024 17:48,5.627600,5.624600,5.626100
07/30/2024 17:49,5.628200,5.625200,5.626700
07/30/2024 17:50,5.627600,5.624600,5.626100
07/30/2024 17:51,5.628000,5.625000,5.626500
07/30/2024 17:52,5.627920,5.620530,5.624225
07/30/2024 17:53,5.627700,5.624700,5.626200
07/30/2024 17:54,5.628900,5.625900,5.627400
07/30/2024 17:55,5.628700,5.625700,5.627200
07/30/2024 17:56,5.627200,5.624200,5.625700
07/30/2024 17:57,5.628200,5.625200,5.626700
07/30/2024 17:58,5.628300,5.625300,5.626800
07/30/2024 17:59,5.626900,5.623900,5.625400
07/30/2024 18:00,5.625300,5.622300,5.623800
07/30/2024 18:01,5.626900,5.623900,5.625400
07/30/2024 18:02,5.627100,5.624100,5.625600
07/30/2024 18:03,5.627800,5.624800,5.626300
07/30/2024 18:04,5.626400,5.623400,5.624900
07/30/2024 18:05,5.626700,5.623700,5.625200
07/30/2024 18:06,5.627300,5.624300,5.625800
07/30/2024 18:07,5.627200,5.624200,5.625700
07/30/2024 18:08,5.627900,5.624900,5.626400
07/30/2024 18:09,5.628000,5.625000,5.626500
07/30/2024 18:10,5.627800,5.624800,5.626300
07/30/2024 18:11,5.627500,5.624500,5.626000
07/30/2024 18:12,5.627600,5.624600,5.626100
07/30/2024 18:13,5.627600,5.624600,5.626100
07/30/2024 18:14,5.627600,5.624600,5.626100
07/30/2024 18:15,5.625000,5.622000,5.623500
07/30/2024 18:16,5.629500,5.619500,5.624500
07/30/2024 18:17,5.625300,5.622300,5.623800
07/30/2024 18:18,5.625200,5.623710,5.624455
07/30/2024 18:19,5.626300,5.623300,5.624800
07/30/2024 18:20,5.626100,5.623100,5.624600
07/30/2024 18:21,5.626100,5.623100,5.624600
07/30/2024 18:22,5.626000,5.623000,5.624500
07/30/2024 18:23,5.626000,5.623000,5.624500
07/30/2024 18:24,5.626500,5.623500,5.625000
07/30/2024 18:25,5.626200,5.623200,5.624700
07/30/2024 18:26,5.626300,5.623300,5.624800
07/30/2024 18:27,5.626400,5.623400,5.624900
07/30/2024 18:28,5.627500,5.624500,5.626000
07/30/2024 18:29,5.627500,5.624500,5.626000
07/30/2024 18:30,5.627400,5.624400,5.625900
07/30/2024 18:31,5.627300,5.624300,5.625800
07/30/2024 18:32,5.627700,5.624700,5.626200
07/30/2024 18:33,5.627500,5.624500,5.626000
07/30/2024 18:34,5.628100,5.625100,5.626600
07/30/2024 18:35,5.628100,5.625100,5.626600
07/30/2024 18:36,5.627600,5.624600,5.626100
07/30/2024 18:37,5.627500,5.624500,5.626000
07/30/2024 18:38,5.625500,5.622500,5.624000
07/30/2024 18:39,5.626100,5.623100,5.624600
07/30/2024 18:40,5.625200,5.622200,5.623700
07/30/2024 18:41,5.624900,5.621900,5.623400
07/30/2024 18:42,5.626100,5.623100,5.624600
07/30/2024 18:43,5.626200,5.623200,5.624700
07/30/2024 18:44,5.626400,5.623400,5.624900
07/30/2024 18:45,5.626400,5.623400,5.624900
07/30/2024 18:46,5.626800,5.623800,5.625300
07/30/2024 18:47,5.626500,5.623500,5.625000
07/30/2024 18:48,5.624900,5.621900,5.623400
07/30/2024 18:49,5.625600,5.622600,5.624100
07/30/2024 18:50,5.625500,5.622500,5.624000
07/30/2024 18:51,5.625890,5.618490,5.622190
07/30/2024 18:52,5.624300,5.621300,5.622800
07/30/2024 18:53,5.624600,5.621600,5.623100
07/30/2024 18:54,5.624400,5.621400,5.622900
07/30/2024 18:55,5.623800,5.620800,5.622300
07/30/2024 18:56,5.625500,5.622500,5.624000
07/30/2024 18:57,5.626900,5.623900,5.625400
07/30/2024 18:58,5.626400,5.623400,5.624900
07/30/2024 18:59,5.626500,5.623500,5.625000
07/30/2024 19:00,5.626900,5.623900,5.625400
07/30/2024 19:01,5.627100,5.624100,5.625600
07/30/2024 19:02,5.627400,5.624400,5.625900
07/30/2024 19:03,5.627400,5.624400,5.625900
07/30/2024 19:04,5.628000,5.625000,5.626500
07/30/2024 19:05,5.628300,5.625300,5.626800
07/30/2024 19:06,5.629500,5.626500,5.628000
07/30/2024 19:07,5.629000,5.626000,5.627500
07/30/2024 19:08,5.629600,5.626600,5.628100
07/30/2024 19:09,5.629500,5.626500,5.628000
07/30/2024 19:10,5.630100,5.627100,5.628600
07/30/2024 19:11,5.629800,5.626800,5.628300
07/30/2024 19:12,5.629400,5.626400,5.627900
07/30/2024 19:13,5.628800,5.625800,5.627300
07/30/2024 19:14,5.628600,5.625600,5.627100
07/30/2024 19:15,5.627100,5.624100,5.625600
07/30/2024 19:16,5.626200,5.623200,5.624700
07/30/2024 19:17,5.626300,5.623300,5.624800
07/30/2024 19:18,5.625600,5.622600,5.624100
07/30/2024 19:19,5.625700,5.622700,5.624200
07/30/2024 19:20,5.625600,5.622600,5.624100
07/30/2024 19:21,5.625700,5.622700,5.624200
07/30/2024 19:22,5.625300,5.622300,5.623800
07/30/2024 19:23,5.625300,5.622300,5.623800
07/30/2024 19:24,5.625500,5.622500,5.624000
07/30/2024 19:25,5.625500,5.622500,5.624000
07/30/2024 19:26,5.624900,5.621900,5.623400
07/30/2024 19:27,5.623800,5.620800,5.622300
07/30/2024 19:28,5.627600,5.620200,5.623900
07/30/2024 19:29,5.624900,5.621900,5.623400
07/30/2024 19:30,5.625100,5.622100,5.623600
07/30/2024 19:31,5.625000,5.622000,5.623500
07/30/2024 19:32,5.624700,5.621700,5.623200
07/30/2024 19:33,5.623900,5.620900,5.622400
07/30/2024 19:34,5.624200,5.621200,5.622700
07/30/2024 19:35,5.623700,5.620700,5.622200
07/30/2024 19:36,5.624600,5.621600,5.623100
07/30/2024 19:37,5.624300,5.621300,5.622800
07/30/2024 19:38,5.624000,5.621000,5.622500
07/30/2024 19:39,5.623500,5.620500,5.622000
07/30/2024 19:40,5.623700,5.620700,5.622200
07/30/2024 19:41,5.623500,5.620500,5.622000
07/30/2024 19:42,5.622700,5.619700,5.621200
07/30/2024 19:43,5.623800,5.620800,5.622300
07/30/2024 19:44,5.624400,5.621400,5.622900
07/30/2024 19:45,5.623800,5.620800,5.622300
07/30/2024 19:46,5.623900,5.620900,5.622400
07/30/2024 19:47,5.624400,5.621400,5.622900
07/30/2024 19:48,5.623600,5.620600,5.622100
07/30/2024 19:49,5.623300,5.620300,5.621800
07/30/2024 19:50,5.622800,5.619800,5.621300
07/30/2024 19:51,5.622000,5.619000,5.620500
07/30/2024 19:52,5.621900,5.618900,5.620400
07/30/2024 19:53,5.621900,5.618900,5.620400
07/30/2024 19:54,5.621200,5.618200,5.619700
07/30/2024 19:55,5.621100,5.618100,5.619600
07/30/2024 19:56,5.621100,5.618100,5.619600
07/30/2024 19:57,5.621300,5.618300,5.619800
07/30/2024 19:58,5.620800,5.617800,5.619300
07/30/2024 19:59,5.623200,5.613200,5.618200
07/30/2024 20:00,5.619900,5.616900,5.618400
07/30/2024 20:01,5.619100,5.616100,5.617600
07/30/2024 20:02,5.619600,5.616600,5.618100
07/30/2024 20:03,5.619400,5.616400,5.617900
07/30/2024 20:04,5.618900,5.615900,5.617400
07/30/2024 20:05,5.618700,5.615700,5.617200
07/30/2024 20:06,5.618600,5.615600,5.617100
07/30/2024 20:07,5.618300,5.615300,5.616800
07/30/2024 20:08,5.619200,5.616200,5.617700
07/30/2024 20:09,5.618800,5.615800,5.617300
07/30/2024 20:10,5.618600,5.615600,5.617100
07/30/2024 20:11,5.618700,5.615700,5.617200
07/30/2024 20:12,5.617600,5.614600,5.616100
07/30/2024 20:13,5.617900,5.614900,5.616400
07/30/2024 20:14,5.617700,5.614700,5.616200
07/30/2024 20:15,5.617600,5.614600,5.616100
07/30/2024 20:16,5.617400,5.614400,5.615900
07/30/2024 20:17,5.617300,5.614300,5.615800
07/30/2024 20:18,5.617800,5.614800,5.616300
07/30/2024 20:19,5.617900,5.614900,5.616400
07/30/2024 20:20,5.618000,5.615000,5.616500
07/30/2024 20:21,5.618200,5.615200,5.616700
07/30/2024 20:22,5.618400,5.615400,5.616900
07/30/2024 20:23,5.618600,5.615600,5.617100
07/30/2024 20:24,5.619100,5.616100,5.617600
07/30/2024 20:25,5.619000,5.616000,5.617500
07/30/2024 20:26,5.619200,5.616200,5.617700
07/30/2024 20:27,5.618900,5.615900,5.617400
07/30/2024 20:28,5.619400,5.616400,5.617900
07/30/2024 20:29,5.619700,5.616700,5.618200
07/30/2024 20:30,5.619300,5.616300,5.617800
07/30/2024 20:31,5.620100,5.617100,5.618600
07/30/2024 20:32,5.619800,5.616800,5.618300
07/30/2024 20:33,5.620500,5.617500,5.619000
07/30/2024 20:34,5.621100,5.618100,5.619600
07/30/2024 20:35,5.620900,5.617900,5.619400
07/30/2024 20:36,5.620900,5.617900,5.619400
07/30/2024 20:37,5.620700,5.617700,5.619200
07/30/2024 20:38,5.620600,5.617600,5.619100
07/30/2024 20:39,5.620600,5.617600,5.619100
07/30/2024 20:40,5.620700,5.617700,5.619200
07/30/2024 20:41,5.620800,5.617800,5.619300
07/30/2024 20:42,5.620800,5.617800,5.619300
07/30/2024 20:43,5.620500,5.617500,5.619000
07/30/2024 20:44,5.620300,5.617300,5.618800
07/30/2024 20:45,5.619900,5.616900,5.618400
07/30/2024 20:46,5.620300,5.617300,5.618800
07/30/2024 20:47,5.619200,5.616200,5.617700
07/30/2024 20:48,5.619000,5.616000,5.617500
07/30/2024 20:49,5.617900,5.614900,5.616400
07/30/2024 20:50,5.618200,5.615200,5.616700
07/30/2024 20:51,5.618600,5.615600,5.617100
07/30/2024 20:52,5.618500,5.615500,5.617000
