date,ask_price,bid_price,mid_price
2024-08-19 16:32:00,5.4158,5.4128,5.4143
2024-08-19 16:33:00,5.4163,5.4133,5.4148
2024-08-19 16:34:00,5.4167,5.4137,5.4152
2024-08-19 16:35:00,5.4148,5.4118,5.4133
2024-08-19 16:36:00,5.4136,5.4106,5.4121
2024-08-19 16:37:00,5.4139,5.4109,5.4124
2024-08-19 16:38:00,5.4135,5.4105,5.412
2024-08-19 16:39:00,5.4117,5.4087,5.4102
2024-08-19 16:40:00,5.4129,5.4099,5.4114
2024-08-19 16:41:00,5.4126,5.4096,5.4111
2024-08-19 16:42:00,5.4127,5.4097,5.4112
2024-08-19 16:43:00,5.4119,5.4089,5.4104
2024-08-19 16:44:00,5.4118,5.4088,5.4103
2024-08-19 16:45:00,5.412,5.409,5.4105
2024-08-19 16:46:00,5.4093,5.4063,5.4078
2024-08-19 16:47:00,5.4091,5.4061,5.4076
2024-08-19 16:48:00,5.4095,5.4065,5.408
2024-08-19 16:49:00,5.4076,5.4046,5.4061
2024-08-19 16:50:00,5.4071,5.4041,5.4056
2024-08-19 16:51:00,5.4072,5.4042,5.4057
2024-08-19 16:52:00,5.4066,5.4036,5.4051
2024-08-19 16:53:00,5.406,5.403,5.4045
2024-08-19 16:54:00,5.4063,5.4033,5.4048
2024-08-19 16:55:00,5.4061,5.4031,5.4046
2024-08-19 16:56:00,5.4053,5.4023,5.4038
2024-08-19 16:57:00,5.4054,5.4024,5.4039
2024-08-19 16:58:00,5.4063,5.4033,5.4048
2024-08-19 16:59:00,5.4062,5.4032,5.4047
2024-08-19 17:00:00,5.4047,5.4017,5.4032
2024-08-19 17:01:00,5.4031,5.4001,5.4016
2024-08-19 17:02:00,5.4029,5.3999,5.4014
2024-08-19 17:03:00,5.4018,5.3988,5.4003
2024-08-19 17:04:00,5.4029,5.3999,5.4014
2024-08-19 17:05:00,5.4036,5.4006,5.4021
2024-08-19 17:06:00,5.4045,5.4015,5.403
2024-08-19 17:07:00,5.4048,5.4018,5.4033
2024-08-19 17:08:00,5.4033,5.4003,5.4018
2024-08-19 17:09:00,5.4039,5.4009,5.4024
2024-08-19 17:10:00,5.4038,5.4008,5.4023
2024-08-19 17:11:00,5.4041,5.4011,5.4026
2024-08-19 17:12:00,5.403,5.4,5.4015
2024-08-19 17:13:00,5.3994,5.3964,5.3979
2024-08-19 17:14:00,5.3992,5.3962,5.3977
2024-08-19 17:15:00,5.396,5.393,5.3945
2024-08-19 17:16:00,5.3944,5.3914,5.3929
2024-08-19 17:17:00,5.3958,5.3928,5.3943
2024-08-19 17:18:00,5.3917,5.3887,5.3902
2024-08-19 17:19:00,5.3915,5.3885,5.39
2024-08-19 17:20:00,5.39595,5.38873,5.39234
2024-08-19 17:21:00,5.3936,5.3906,5.3921
2024-08-19 17:22:00,5.39724,5.39001,5.393625
2024-08-19 17:23:00,5.3982,5.3952,5.3967
2024-08-19 17:24:00,5.3982,5.3952,5.3967
2024-08-19 17:25:00,5.3984,5.3954,5.3969
2024-08-19 17:26:00,5.3984,5.3954,5.3969
2024-08-19 17:27:00,5.3999,5.3969,5.3984
2024-08-19 17:28:00,5.402,5.399,5.4005
2024-08-19 17:29:00,5.3991,5.3961,5.3976
2024-08-19 17:30:00,5.3988,5.3958,5.3973
2024-08-19 17:31:00,5.3984,5.3954,5.3969
2024-08-19 17:32:00,5.40046,5.39324,5.39685
2024-08-19 17:33:00,5.3976,5.3946,5.3961
2024-08-19 17:34:00,5.3973,5.3943,5.3958
2024-08-19 17:35:00,5.3974,5.3944,5.3959
2024-08-19 17:36:00,5.3976,5.3946,5.3961
2024-08-19 17:37:00,5.3975,5.3945,5.396
2024-08-19 17:38:00,5.3967,5.3937,5.3952
2024-08-19 17:39:00,5.394,5.391,5.3925
2024-08-19 17:40:00,5.3919,5.3889,5.3904
2024-08-19 17:41:00,5.3921,5.3891,5.3906
2024-08-19 17:42:00,5.393,5.39,5.3915
2024-08-19 17:43:00,5.3936,5.3906,5.3921
2024-08-19 17:44:00,5.3927,5.3897,5.3912
2024-08-19 17:45:00,5.3943,5.3913,5.3928
2024-08-19 17:46:00,5.3935,5.3905,5.392
2024-08-19 17:47:00,5.3947,5.3917,5.3932
2024-08-19 17:48:00,5.3932,5.3902,5.3917
2024-08-19 17:49:00,5.395,5.392,5.3935
2024-08-19 17:50:00,5.3937,5.3907,5.3922
2024-08-19 17:51:00,5.3948,5.3918,5.3933
2024-08-19 17:52:00,5.3944,5.3914,5.3929
2024-08-19 17:53:00,5.3944,5.3914,5.3929
2024-08-19 17:54:00,5.3942,5.3912,5.3927
2024-08-19 17:55:00,5.3943,5.3913,5.3928
2024-08-19 17:56:00,5.3934,5.3904,5.3919
2024-08-19 17:57:00,5.3929,5.3899,5.3914
2024-08-19 17:58:00,5.3903,5.3873,5.3888
2024-08-19 17:59:00,5.3884,5.3854,5.3869
2024-08-19 18:00:00,5.3884,5.3854,5.3869
2024-08-19 18:01:00,5.3876,5.3846,5.3861
2024-08-19 18:02:00,5.3859,5.3759,5.3809
2024-08-19 18:03:00,5.3817,5.3717,5.3767
2024-08-19 18:04:00,5.3798,5.3768,5.3783
2024-08-19 18:05:00,5.3825,5.3795,5.381
2024-08-19 18:06:00,5.3861,5.3831,5.3846
2024-08-19 18:07:00,5.387,5.384,5.3855
2024-08-19 18:08:00,5.3841,5.3811,5.3826
2024-08-19 18:09:00,5.3855,5.3825,5.384
2024-08-19 18:10:00,5.3891,5.3861,5.3876
2024-08-19 18:11:00,5.3906,5.3876,5.3891
2024-08-19 18:12:00,5.3906,5.3876,5.3891
2024-08-19 18:13:00,5.3899,5.3869,5.3884
2024-08-19 18:14:00,5.3907,5.3877,5.3892
2024-08-19 18:15:00,5.3898,5.3868,5.3883
2024-08-19 18:16:00,5.3887,5.3857,5.3872
2024-08-19 18:17:00,5.3908,5.3878,5.3893
2024-08-19 18:18:00,5.3899,5.3869,5.3884
2024-08-19 18:19:00,5.3921,5.3891,5.3906
2024-08-19 18:20:00,5.3924,5.3894,5.3909
2024-08-19 18:21:00,5.3926,5.3896,5.3911
2024-08-19 18:22:00,5.3936,5.3906,5.3921
2024-08-19 18:23:00,5.3925,5.3895,5.391
2024-08-19 18:24:00,5.3936,5.3906,5.3921
2024-08-19 18:25:00,5.3938,5.3908,5.3923
2024-08-19 18:26:00,5.3924,5.3894,5.3909
2024-08-19 18:27:00,5.3921,5.3891,5.3906
2024-08-19 18:28:00,5.3924,5.3894,5.3909
2024-08-19 18:29:00,5.3929,5.3899,5.3914
2024-08-19 18:30:00,5.3926,5.3896,5.3911
2024-08-19 18:31:00,5.3928,5.3898,5.3913
2024-08-19 18:32:00,5.3933,5.3903,5.3918
2024-08-19 18:33:00,5.3946,5.3916,5.3931
2024-08-19 18:34:00,5.3965,5.3935,5.395
2024-08-19 18:35:00,5.3968,5.3938,5.3953
2024-08-19 18:36:00,5.3939,5.3909,5.3924
2024-08-19 18:37:00,5.3948,5.3918,5.3933
2024-08-19 18:38:00,5.3948,5.3918,5.3933
2024-08-19 18:39:00,5.3979,5.3949,5.3964
2024-08-19 18:40:00,5.3983,5.3953,5.3968
2024-08-19 18:41:00,5.40289,5.39568,5.399285
2024-08-19 18:42:00,5.4005,5.3975,5.399
2024-08-19 18:43:00,5.4,5.397,5.3985
2024-08-19 18:44:00,5.3994,5.3964,5.3979
2024-08-19 18:45:00,5.3989,5.3959,5.3974
2024-08-19 18:46:00,5.4013,5.3983,5.3998
2024-08-19 18:47:00,5.4029,5.3999,5.4014
2024-08-19 18:48:00,5.4027,5.3997,5.4012
2024-08-19 18:49:00,5.4028,5.3998,5.4013
2024-08-19 18:50:00,5.4033,5.4003,5.4018
2024-08-19 18:51:00,5.4048,5.4018,5.4033
2024-08-19 18:52:00,5.4048,5.4018,5.4033
2024-08-19 18:53:00,5.4062,5.4032,5.4047
2024-08-19 18:54:00,5.4066,5.4036,5.4051
2024-08-19 18:55:00,5.4072,5.4042,5.4057
2024-08-19 18:56:00,5.4077,5.4047,5.4062
2024-08-19 18:57:00,5.407,5.404,5.4055
2024-08-19 18:58:00,5.4058,5.4028,5.4043
2024-08-19 18:59:00,5.4068,5.4038,5.4053
2024-08-19 19:00:00,5.4058,5.4028,5.4043
2024-08-19 19:01:00,5.4068,5.4038,5.4053
2024-08-19 19:02:00,5.4085,5.4055,5.407
2024-08-19 19:03:00,5.4099,5.4069,5.4084
2024-08-19 19:04:00,5.4088,5.4058,5.4073
2024-08-19 19:05:00,5.4088,5.4058,5.4073
2024-08-19 19:06:00,5.4103,5.4073,5.4088
2024-08-19 19:07:00,5.4103,5.4073,5.4088
2024-08-19 19:08:00,5.4102,5.4072,5.4087
2024-08-19 19:09:00,5.4102,5.4072,5.4087
2024-08-19 19:10:00,5.4105,5.4075,5.409
2024-08-19 19:11:00,5.4094,5.4064,5.4079
2024-08-19 19:12:00,5.4082,5.4052,5.4067
2024-08-19 19:13:00,5.4085,5.4055,5.407
2024-08-19 19:14:00,5.4072,5.4042,5.4057
2024-08-19 19:15:00,5.4071,5.4041,5.4056
2024-08-19 19:16:00,5.4093,5.4063,5.4078
2024-08-19 19:17:00,5.4102,5.4072,5.4087
2024-08-19 19:18:00,5.4103,5.4073,5.4088
2024-08-19 19:19:00,5.4104,5.4074,5.4089
2024-08-19 19:20:00,5.4111,5.4081,5.4096
2024-08-19 19:21:00,5.4116,5.4086,5.4101
2024-08-19 19:22:00,5.4114,5.4084,5.4099
2024-08-19 19:23:00,5.4107,5.4077,5.4092
2024-08-19 19:24:00,5.4102,5.4072,5.4087
2024-08-19 19:25:00,5.4112,5.4082,5.4097
2024-08-19 19:26:00,5.4111,5.4081,5.4096
2024-08-19 19:27:00,5.4116,5.4086,5.4101
2024-08-19 19:28:00,5.4111,5.4081,5.4096
2024-08-19 19:29:00,5.4117,5.4087,5.4102
2024-08-19 19:30:00,5.4115,5.4085,5.41
2024-08-19 19:31:00,5.4111,5.4081,5.4096
2024-08-19 19:32:00,5.4112,5.4082,5.4097
2024-08-19 19:33:00,5.4103,5.4073,5.4088
2024-08-19 19:34:00,5.4102,5.4072,5.4087
2024-08-19 19:35:00,5.4126,5.4096,5.4111
2024-08-19 19:36:00,5.4117,5.4087,5.4102
2024-08-19 19:37:00,5.4114,5.4084,5.4099
2024-08-19 19:38:00,5.4111,5.4081,5.4096
2024-08-19 19:39:00,5.4107,5.4077,5.4092
2024-08-19 19:40:00,5.4105,5.4075,5.409
2024-08-19 19:41:00,5.4109,5.4079,5.4094
2024-08-19 19:42:00,5.411,5.408,5.4095
2024-08-19 19:43:00,5.4117,5.4087,5.4102
2024-08-19 19:44:00,5.4108,5.4078,5.4093
2024-08-19 19:45:00,5.4107,5.4077,5.4092
2024-08-19 19:46:00,5.4096,5.4066,5.4081
2024-08-19 19:47:00,5.4093,5.4063,5.4078
2024-08-19 19:48:00,5.4097,5.4067,5.4082
2024-08-19 19:49:00,5.4095,5.4065,5.408
2024-08-19 19:50:00,5.4103,5.4073,5.4088
2024-08-19 19:51:00,5.4113,5.4083,5.4098
2024-08-19 19:52:00,5.4138,5.4108,5.4123
2024-08-19 19:53:00,5.4134,5.4104,5.4119
2024-08-19 19:54:00,5.4145,5.4115,5.413
2024-08-19 19:55:00,5.4141,5.4111,5.4126
2024-08-19 19:56:00,5.4145,5.4115,5.413
2024-08-19 19:57:00,5.4153,5.4123,5.4138
2024-08-19 19:58:00,5.4141,5.4111,5.4126
2024-08-19 19:59:00,5.4148,5.4118,5.4133
2024-08-19 20:00:00,5.4148,5.4118,5.4133
2024-08-19 20:01:00,5.4142,5.4112,5.4127
2024-08-19 20:02:00,5.4147,5.4117,5.4132
2024-08-19 20:03:00,5.4141,5.4111,5.4126
2024-08-19 20:04:00,5.4132,5.4102,5.4117
2024-08-19 20:05:00,5.4137,5.4107,5.4122
2024-08-19 20:06:00,5.4133,5.4103,5.4118
2024-08-19 20:07:00,5.4139,5.4109,5.4124
2024-08-19 20:08:00,5.4135,5.4105,5.412
2024-08-19 20:09:00,5.4128,5.4098,5.4113
2024-08-19 20:10:00,5.4137,5.4107,5.4122
2024-08-19 20:11:00,5.4131,5.4101,5.4116
2024-08-19 20:12:00,5.4135,5.4105,5.412
2024-08-19 20:13:00,5.4126,5.4096,5.4111
2024-08-19 20:14:00,5.4125,5.4095,5.411
2024-08-19 20:15:00,5.4144,5.4114,5.4129
2024-08-19 20:16:00,5.414,5.411,5.4125
2024-08-19 20:17:00,5.4137,5.4107,5.4122
2024-08-19 20:18:00,5.4137,5.4107,5.4122
2024-08-19 20:19:00,5.415,5.412,5.4135
2024-08-19 20:20:00,5.4148,5.4118,5.4133
2024-08-19 20:21:00,5.4151,5.4121,5.4136
2024-08-19 20:22:00,5.4148,5.4118,5.4133
2024-08-19 20:23:00,5.4149,5.4119,5.4134
2024-08-19 20:24:00,5.4154,5.4124,5.4139
2024-08-19 20:25:00,5.4155,5.4125,5.414
2024-08-19 20:26:00,5.4154,5.4124,5.4139
2024-08-19 20:27:00,5.416,5.413,5.4145
2024-08-19 20:28:00,5.4151,5.4121,5.4136
2024-08-19 20:29:00,5.4159,5.4129,5.4144
2024-08-19 20:30:00,5.4161,5.4131,5.4146
2024-08-19 20:31:00,5.4161,5.4131,5.4146
2024-08-19 20:32:00,5.4155,5.4125,5.414
2024-08-19 20:33:00,5.4162,5.4132,5.4147
2024-08-19 20:34:00,5.4157,5.4127,5.4142
2024-08-19 20:35:00,5.4153,5.4123,5.4138
2024-08-19 20:36:00,5.4149,5.4119,5.4134
2024-08-19 20:37:00,5.4146,5.4116,5.4131
2024-08-19 20:38:00,5.4146,5.4116,5.4131
2024-08-19 20:39:00,5.4142,5.4112,5.4127
2024-08-19 20:40:00,5.4145,5.4115,5.413
2024-08-19 20:41:00,5.4141,5.4111,5.4126
2024-08-19 20:42:00,5.4148,5.4118,5.4133
2024-08-19 20:43:00,5.4147,5.4117,5.4132
2024-08-19 20:44:00,5.4146,5.4116,5.4131
2024-08-19 20:45:00,5.4145,5.4115,5.413
2024-08-19 20:47:00,5.4142,5.4112,5.4127
2024-08-19 20:48:00,5.4147,5.4117,5.4132
2024-08-19 20:49:00,5.4142,5.4112,5.4127
2024-08-19 20:50:00,5.4142,5.4112,5.4127
2024-08-19 20:51:00,5.4147,5.4117,5.4132
2024-08-19 20:52:00,5.4143,5.4113,5.4128
2024-08-19 20:53:00,5.4145,5.4115,5.413
2024-08-19 20:54:00,5.4143,5.4113,5.4128
2024-08-19 20:55:00,5.4144,5.4114,5.4129
2024-08-19 20:56:00,5.4143,5.4113,5.4128
2024-08-19 20:57:00,5.414,5.411,5.4125
2024-08-19 20:58:00,5.4139,5.4109,5.4124
2024-08-19 20:59:00,5.4142,5.4112,5.4127
2024-08-19 21:00:00,5.4141,5.4111,5.4126
2024-08-19 21:01:00,5.4144,5.4114,5.4129
2024-08-19 21:02:00,5.4138,5.4108,5.4123
2024-08-19 21:03:00,5.4126,5.4096,5.4111
2024-08-19 21:04:00,5.4123,5.4093,5.4108
2024-08-19 21:05:00,5.4126,5.4096,5.4111
2024-08-19 21:06:00,5.4128,5.4098,5.4113
2024-08-19 21:07:00,5.4119,5.4089,5.4104
2024-08-19 21:08:00,5.4114,5.4084,5.4099
2024-08-19 21:09:00,5.4116,5.4086,5.4101
2024-08-19 21:10:00,5.4111,5.4081,5.4096
2024-08-19 21:11:00,5.411,5.408,5.4095
2024-08-19 21:12:00,5.4116,5.4086,5.4101
2024-08-19 21:13:00,5.4113,5.4083,5.4098
2024-08-19 21:14:00,5.4107,5.4077,5.4092
2024-08-19 21:15:00,5.411,5.408,5.4095
2024-08-19 21:16:00,5.4112,5.4082,5.4097
2024-08-19 21:17:00,5.411,5.408,5.4095
2024-08-19 21:18:00,5.4112,5.4082,5.4097
2024-08-19 21:19:00,5.4112,5.4082,5.4097
2024-08-19 21:20:00,5.4112,5.4082,5.4097
2024-08-19 21:21:00,5.411,5.408,5.4095
2024-08-19 21:22:00,5.4111,5.4081,5.4096
2024-08-19 21:24:00,5.4112,5.4082,5.4097
2024-08-19 21:25:00,5.4109,5.4079,5.4094
2024-08-19 21:26:00,5.4104,5.4074,5.4089
2024-08-19 21:27:00,5.411,5.408,5.4095
2024-08-19 21:28:00,5.4102,5.4072,5.4087
2024-08-19 21:29:00,5.4106,5.4076,5.4091
2024-08-19 21:30:00,5.4086,5.4056,5.4071
2024-08-19 21:34:00,5.4092,5.4062,5.4077
2024-08-19 21:39:00,5.4087,5.4057,5.4072
2024-08-19 21:44:00,5.4087,5.4057,5.4072
2024-08-19 22:34:00,5.4086,5.4056,5.4071
2024-08-19 22:39:00,5.4082,5.4052,5.4067
2024-08-19 22:44:00,5.4086,5.4056,5.4071
2024-08-20 00:29:00,5.4082,5.4052,5.4067
2024-08-20 00:34:00,5.4086,5.4056,5.4071
2024-08-20 07:05:00,5.40919,5.40197,5.40558
2024-08-20 07:06:00,5.409,5.406,5.4075
2024-08-20 07:10:00,5.4086,5.4056,5.4071
2024-08-20 07:15:00,5.4085,5.4055,5.407
2024-08-20 07:20:00,5.40908,5.40186,5.40547
2024-08-20 07:21:00,5.4071,5.4041,5.4056
2024-08-20 07:26:00,5.40903,5.4018,5.405415
2024-08-20 07:31:00,5.40909,5.4041,5.406595
2024-08-20 07:36:00,5.40809,5.4053,5.406695
2024-08-20 07:40:00,5.40891,5.40169,5.4053
2024-08-20 07:41:00,5.4081,5.40196,5.40503
2024-08-20 07:42:00,5.40903,5.40181,5.40542
2024-08-20 07:46:00,5.4073,5.4036,5.40545
2024-08-20 07:48:00,5.4105,5.4005,5.4055
2024-08-20 07:52:00,5.40882,5.4016,5.40521
2024-08-20 07:56:00,5.4069,5.4039,5.4054
2024-08-20 07:57:00,5.40903,5.40182,5.405425
2024-08-20 07:58:00,5.40913,5.40191,5.40552
2024-08-20 08:01:00,5.4067,5.4037,5.4052
2024-08-20 08:06:00,5.4069,5.4039,5.4054
2024-08-20 08:10:00,5.40907,5.40186,5.405465
2024-08-20 08:11:00,5.4068,5.4038,5.4053
2024-08-20 08:15:00,5.40904,5.40183,5.405435
2024-08-20 08:20:00,5.40923,5.40202,5.405625
2024-08-20 08:21:00,5.4069,5.4039,5.4054
2024-08-20 08:26:00,5.4068,5.4038,5.4053
2024-08-20 08:27:00,5.40907,5.40185,5.40546
2024-08-20 08:31:00,5.40903,5.40181,5.40542
2024-08-20 08:35:00,5.40913,5.40191,5.40552
2024-08-20 08:36:00,5.4072,5.404,5.4056
2024-08-20 08:38:00,5.40904,5.40182,5.40543
2024-08-20 08:41:00,5.407,5.404,5.4055
2024-08-20 08:46:00,5.4071,5.4041,5.4056
2024-08-20 08:50:00,5.4093,5.40208,5.40569
2024-08-20 08:51:00,5.407,5.404,5.4055
2024-08-20 08:53:00,5.40906,5.40184,5.40545
2024-08-20 08:56:00,5.4071,5.4041,5.4056
2024-08-20 08:59:00,5.40913,5.40191,5.40552
2024-08-20 09:01:00,5.4071,5.4039,5.4055
2024-08-20 09:14:00,5.407,5.404,5.4055
2024-08-20 09:16:00,5.4071,5.4041,5.4056
2024-08-20 09:17:00,5.40894,5.40172,5.40533
2024-08-20 09:21:00,5.407,5.404,5.4055
2024-08-20 09:22:00,5.40906,5.40184,5.40545
2024-08-20 09:26:00,5.4072,5.404,5.4056
2024-08-20 09:31:00,5.4068,5.4038,5.4053
2024-08-20 09:36:00,5.4071,5.4041,5.4056
2024-08-20 09:39:00,5.4092,5.40198,5.40559
2024-08-20 09:40:00,5.4071,5.4041,5.4056
2024-08-20 09:42:00,5.40907,5.40185,5.40546
2024-08-20 09:46:00,5.4069,5.4039,5.4054
2024-08-20 09:53:00,5.40915,5.40193,5.40554
2024-08-20 09:56:00,5.4069,5.4039,5.4054
2024-08-20 10:00:00,5.4075,5.4045,5.406
2024-08-20 10:01:00,5.4071,5.4041,5.4056
2024-08-20 10:03:00,5.4115,5.4015,5.4065
2024-08-20 10:06:00,5.4076,5.4046,5.4061
2024-08-20 10:11:00,5.4079,5.4049,5.4064
2024-08-20 10:16:00,5.408,5.405,5.4065
2024-08-20 10:21:00,5.4078,5.4048,5.4063
2024-08-20 10:24:00,5.41014,5.40291,5.406525
2024-08-20 10:26:00,5.4081,5.4049,5.4065
2024-08-20 10:45:00,5.41007,5.40285,5.40646
2024-08-20 10:46:00,5.4085,5.4045,5.4065
2024-08-20 10:58:00,5.41008,5.40286,5.40647
2024-08-20 11:01:00,5.4091,5.4039,5.4065
2024-08-20 11:05:00,5.41014,5.40292,5.40653
2024-08-20 11:06:00,5.4101,5.4029,5.4065
2024-08-20 11:13:00,5.41018,5.40296,5.40657
2024-08-20 11:16:00,5.40998,5.40296,5.40647
2024-08-20 11:19:00,5.42797,5.38286,5.405415
2024-08-20 11:20:00,5.40971,5.40249,5.4061
2024-08-20 11:21:00,5.4073,5.4043,5.4058
2024-08-20 11:25:00,5.4073,5.4043,5.4058
2024-08-20 11:26:00,5.4077,5.4045,5.4061
2024-08-20 11:28:00,5.40933,5.40211,5.40572
2024-08-20 11:31:00,5.4074,5.4044,5.4059
2024-08-20 11:45:00,5.4072,5.4042,5.4057
2024-08-20 11:46:00,5.4073,5.4043,5.4058
2024-08-20 11:49:00,5.40937,5.40215,5.40576
2024-08-20 11:51:00,5.4073,5.4041,5.4057
2024-08-20 11:55:00,5.40931,5.40209,5.4057
2024-08-20 11:56:00,5.4071,5.4041,5.4056
2024-08-20 11:57:00,5.4072,5.4042,5.4057
2024-08-20 11:58:00,5.4076,5.4046,5.4061
2024-08-20 12:00:00,5.4509,5.4409,5.4459
2024-08-20 12:01:00,5.4424,5.4324,5.4374
2024-08-20 12:02:00,5.441,5.43378,5.43739
2024-08-20 12:03:00,5.442,5.439,5.4405
2024-08-20 12:04:00,5.4398,5.4368,5.4383
2024-08-20 12:05:00,5.4502,5.4472,5.4487
2024-08-20 12:06:00,5.4541,5.4511,5.4526
2024-08-20 12:07:00,5.46069,5.45347,5.45708
2024-08-20 12:08:00,5.46303,5.45581,5.45942
2024-08-20 12:09:00,5.4587,5.4557,5.4572
2024-08-20 12:10:00,5.4508,5.44358,5.44719
2024-08-20 12:11:00,5.4472,5.4442,5.4457
2024-08-20 12:12:00,5.4509,5.4479,5.4494
2024-08-20 12:13:00,5.4505,5.4475,5.449
2024-08-20 12:14:00,5.4533,5.4503,5.4518
2024-08-20 12:15:00,5.453,5.45,5.4515
2024-08-20 12:16:00,5.4573,5.4543,5.4558
2024-08-20 12:17:00,5.4596,5.4566,5.4581
2024-08-20 12:18:00,5.4576,5.4546,5.4561
2024-08-20 12:19:00,5.4578,5.4548,5.4563
2024-08-20 12:20:00,5.461,5.458,5.4595
2024-08-20 12:21:00,5.4597,5.4497,5.4547
2024-08-20 12:22:00,5.4563,5.4533,5.4548
2024-08-20 12:23:00,5.4548,5.4518,5.4533
2024-08-20 12:24:00,5.453,5.45,5.4515
2024-08-20 12:25:00,5.4484,5.4454,5.4469
2024-08-20 12:26:00,5.4479,5.4449,5.4464
2024-08-20 12:27:00,5.4489,5.4459,5.4474
2024-08-20 12:28:00,5.4507,5.4477,5.4492
2024-08-20 12:29:00,5.4492,5.4462,5.4477
2024-08-20 12:30:00,5.4512,5.4482,5.4497
2024-08-20 12:31:00,5.4527,5.4497,5.4512
2024-08-20 12:32:00,5.4515,5.4485,5.45
2024-08-20 12:33:00,5.45332,5.4461,5.44971
2024-08-20 12:34:00,5.4513,5.4483,5.4498
2024-08-20 12:35:00,5.4554,5.4524,5.4539
2024-08-20 12:36:00,5.4542,5.4512,5.4527
2024-08-20 12:37:00,5.4569,5.4539,5.4554
2024-08-20 12:38:00,5.4604,5.4574,5.4589
2024-08-20 12:39:00,5.4576,5.4546,5.4561
2024-08-20 12:40:00,5.4551,5.4521,5.4536
2024-08-20 12:41:00,5.4522,5.4492,5.4507
2024-08-20 12:42:00,5.45364,5.44643,5.450035
2024-08-20 12:43:00,5.448,5.445,5.4465
2024-08-20 12:44:00,5.4485,5.4455,5.447
2024-08-20 12:45:00,5.4457,5.4427,5.4442
2024-08-20 12:46:00,5.4455,5.4425,5.444
2024-08-20 12:47:00,5.4438,5.4408,5.4423
2024-08-20 12:48:00,5.4414,5.4384,5.4399
2024-08-20 12:49:00,5.44,5.437,5.4385
2024-08-20 12:50:00,5.4401,5.4371,5.4386
2024-08-20 12:51:00,5.4396,5.4366,5.4381
2024-08-20 12:52:00,5.4431,5.44,5.44155
2024-08-20 12:53:00,5.4471,5.4441,5.4456
2024-08-20 12:54:00,5.447,5.444,5.4455
2024-08-20 12:55:00,5.4436,5.4406,5.4421
2024-08-20 12:56:00,5.4421,5.4391,5.4406
2024-08-20 12:57:00,5.4407,5.4377,5.4392
2024-08-20 12:58:00,5.4455,5.4425,5.444
2024-08-20 12:59:00,5.4474,5.4444,5.4459
2024-08-20 13:00:00,5.4458,5.4428,5.4443
2024-08-20 13:01:00,5.4445,5.4415,5.443
2024-08-20 13:02:00,5.4449,5.4419,5.4434
2024-08-20 13:03:00,5.4424,5.4394,5.4409
2024-08-20 13:04:00,5.4407,5.4377,5.4392
2024-08-20 13:05:00,5.444,5.441,5.4425
2024-08-20 13:06:00,5.4438,5.4408,5.4423
2024-08-20 13:07:00,5.4439,5.4409,5.4424
2024-08-20 13:08:00,5.443,5.44,5.4415
2024-08-20 13:09:00,5.4397,5.4367,5.4382
2024-08-20 13:10:00,5.4396,5.4366,5.4381
2024-08-20 13:11:00,5.4417,5.4387,5.4402
2024-08-20 13:12:00,5.4435,5.4405,5.442
2024-08-20 13:13:00,5.4446,5.4416,5.4431
2024-08-20 13:14:00,5.4449,5.4419,5.4434
2024-08-20 13:15:00,5.4454,5.4424,5.4439
2024-08-20 13:16:00,5.446,5.443,5.4445
2024-08-20 13:17:00,5.4456,5.4426,5.4441
2024-08-20 13:18:00,5.4457,5.4427,5.4442
2024-08-20 13:19:00,5.4486,5.4456,5.4471
2024-08-20 13:20:00,5.4483,5.4453,5.4468
2024-08-20 13:21:00,5.4485,5.4455,5.447
2024-08-20 13:22:00,5.4525,5.4495,5.451
2024-08-20 13:23:00,5.4544,5.4514,5.4529
2024-08-20 13:24:00,5.4551,5.4521,5.4536
2024-08-20 13:25:00,5.4555,5.4525,5.454
2024-08-20 13:26:00,5.4561,5.4531,5.4546
2024-08-20 13:27:00,5.4548,5.4518,5.4533
2024-08-20 13:28:00,5.4545,5.4515,5.453
2024-08-20 13:29:00,5.4553,5.4523,5.4538
2024-08-20 13:30:00,5.4547,5.4517,5.4532
2024-08-20 13:31:00,5.4561,5.4531,5.4546
2024-08-20 13:32:00,5.4557,5.4527,5.4542
2024-08-20 13:33:00,5.45862,5.45141,5.455015
2024-08-20 13:34:00,5.4558,5.4528,5.4543
2024-08-20 13:35:00,5.4581,5.4551,5.4566
2024-08-20 13:36:00,5.457,5.454,5.4555
2024-08-20 13:37:00,5.4539,5.4509,5.4524
2024-08-20 13:38:00,5.455,5.452,5.4535
2024-08-20 13:39:00,5.45533,5.44812,5.451725
2024-08-20 13:40:00,5.4502,5.4472,5.4487
2024-08-20 13:41:00,5.4498,5.4468,5.4483
2024-08-20 13:42:00,5.4485,5.4455,5.447
2024-08-20 13:43:00,5.45089,5.44368,5.447285
2024-08-20 13:44:00,5.4478,5.4448,5.4463
2024-08-20 13:45:00,5.44808,5.44087,5.444475
2024-08-20 13:46:00,5.4457,5.4427,5.4442
2024-08-20 13:47:00,5.4459,5.4429,5.4444
2024-08-20 13:48:00,5.4467,5.4437,5.4452
2024-08-20 13:49:00,5.45244,5.44524,5.44884
2024-08-20 13:50:00,5.4524,5.4494,5.4509
2024-08-20 13:51:00,5.4524,5.4494,5.4509
2024-08-20 13:52:00,5.4521,5.4491,5.4506
