date,ask_price,bid_price,mid_price
07/24/2024 13:50,5.6374,5.6344,5.6359
07/24/2024 13:51,5.6389,5.6359,5.6374
07/24/2024 13:52,5.6398,5.6368,5.6383
07/24/2024 13:53,5.641,5.638,5.6395
07/24/2024 13:54,5.6429,5.6399,5.6414
07/24/2024 13:55,5.6429,5.6399,5.6414
07/24/2024 13:56,5.6402,5.6372,5.6387
07/24/2024 13:57,5.6414,5.6384,5.6399
07/24/2024 13:58,5.6412,5.6382,5.6397
07/24/2024 13:59,5.6406,5.6376,5.6391
07/24/2024 14:00,5.64435,5.63698,5.640665
07/24/2024 14:01,5.639,5.636,5.6375
07/24/2024 14:02,5.6387,5.6357,5.6372
07/24/2024 14:03,5.6395,5.6365,5.638
07/24/2024 14:04,5.6434,5.6334,5.6384
07/24/2024 14:05,5.6418,5.6388,5.6403
07/24/2024 14:06,5.6423,5.6393,5.6408
07/24/2024 14:07,5.6422,5.6392,5.6407
07/24/2024 14:08,5.6419,5.6389,5.6404
07/24/2024 14:09,5.642,5.639,5.6405
07/24/2024 14:10,5.641,5.638,5.6395
07/24/2024 14:11,5.6404,5.6374,5.6389
07/24/2024 14:12,5.6408,5.6378,5.6393
07/24/2024 14:13,5.6423,5.6393,5.6408
07/24/2024 14:14,5.6408,5.6378,5.6393
07/24/2024 14:15,5.6395,5.6365,5.638
07/24/2024 14:16,5.6416,5.6386,5.6401
07/24/2024 14:17,5.6381,5.6351,5.6366
07/24/2024 14:18,5.6347,5.6317,5.6332
07/24/2024 14:19,5.6306,5.6276,5.6291
07/24/2024 14:20,5.6311,5.6281,5.6296
07/24/2024 14:21,5.6299,5.6269,5.6284
07/24/2024 14:22,5.6288,5.6258,5.6273
07/24/2024 14:23,5.6295,5.6265,5.628
07/24/2024 14:24,5.6305,5.6275,5.629
07/24/2024 14:25,5.6312,5.6282,5.6297
07/24/2024 14:26,5.6319,5.6289,5.6304
07/24/2024 14:27,5.6288,5.6258,5.6273
07/24/2024 14:28,5.6256,5.6226,5.6241
07/24/2024 14:29,5.6255,5.6225,5.624
07/24/2024 14:30,5.6248,5.6218,5.6233
07/24/2024 14:31,5.6278,5.6248,5.6263
07/24/2024 14:32,5.6275,5.6245,5.626
07/24/2024 14:33,5.6286,5.6256,5.6271
07/24/2024 14:34,5.6289,5.6259,5.6274
07/24/2024 14:35,5.6315,5.6285,5.63
07/24/2024 14:36,5.6297,5.6267,5.6282
07/24/2024 14:37,5.6282,5.6252,5.6267
07/24/2024 14:38,5.6262,5.6232,5.6247
07/24/2024 14:39,5.6247,5.6217,5.6232
07/24/2024 14:40,5.6262,5.6162,5.6212
07/24/2024 14:41,5.6275,5.6245,5.626
07/24/2024 14:42,5.6288,5.6258,5.6273
07/24/2024 14:43,5.626,5.623,5.6245
07/24/2024 14:44,5.6241,5.6211,5.6226
07/24/2024 14:45,5.6259,5.6229,5.6244
07/24/2024 14:46,5.6248,5.6218,5.6233
07/24/2024 14:47,5.6261,5.6231,5.6246
07/24/2024 14:48,5.6252,5.6222,5.6237
07/24/2024 14:49,5.6249,5.6219,5.6234
07/24/2024 14:50,5.6219,5.6189,5.6204
07/24/2024 14:51,5.6214,5.6184,5.6199
07/24/2024 14:52,5.621,5.618,5.6195
07/24/2024 14:53,5.6222,5.6192,5.6207
07/24/2024 14:54,5.6204,5.6174,5.6189
07/24/2024 14:55,5.6204,5.6174,5.6189
07/24/2024 14:56,5.6226,5.6196,5.6211
07/24/2024 14:57,5.622,5.619,5.6205
07/24/2024 14:58,5.621,5.618,5.6195
07/24/2024 14:59,5.6198,5.6168,5.6183
07/24/2024 15:00,5.6186,5.6156,5.6171
07/24/2024 15:01,5.6199,5.6169,5.6184
07/24/2024 15:02,5.6196,5.6166,5.6181
07/24/2024 15:03,5.62038,5.61301,5.616695
07/24/2024 15:04,5.6167,5.6137,5.6152
07/24/2024 15:05,5.6143,5.6113,5.6128
07/24/2024 15:06,5.6148,5.6118,5.6133
07/24/2024 15:07,5.6125,5.6095,5.611
07/24/2024 15:08,5.6119,5.6089,5.6104
07/24/2024 15:09,5.6117,5.6087,5.6102
07/24/2024 15:10,5.6113,5.6083,5.6098
07/24/2024 15:11,5.611,5.608,5.6095
07/24/2024 15:12,5.6113,5.6083,5.6098
07/24/2024 15:13,5.61535,5.60798,5.611665
07/24/2024 15:14,5.613,5.61,5.6115
07/24/2024 15:15,5.6135,5.6105,5.612
07/24/2024 15:16,5.6106,5.6076,5.6091
07/24/2024 15:17,5.6101,5.6068,5.60845
07/24/2024 15:18,5.6068,5.6038,5.6053
07/24/2024 15:19,5.6089,5.6059,5.6074
07/24/2024 15:20,5.6112,5.6082,5.6097
07/24/2024 15:21,5.6113,5.6083,5.6098
07/24/2024 15:22,5.6132,5.609,5.6111
07/24/2024 15:23,5.6188,5.61143,5.615115
07/24/2024 15:24,5.6168,5.6138,5.6153
07/24/2024 15:25,5.6178,5.6148,5.6163
07/24/2024 15:26,5.618,5.615,5.6165
07/24/2024 15:27,5.6259,5.6229,5.6244
07/24/2024 15:28,5.6224,5.6194,5.6209
07/24/2024 15:29,5.6224,5.6194,5.6209
07/24/2024 15:30,5.6231,5.6201,5.6216
07/24/2024 15:31,5.6229,5.6199,5.6214
07/24/2024 15:32,5.6212,5.6182,5.6197
07/24/2024 15:33,5.623,5.62,5.6215
07/24/2024 15:34,5.6269,5.6239,5.6254
07/24/2024 15:35,5.6273,5.6243,5.6258
07/24/2024 15:36,5.627,5.624,5.6255
07/24/2024 15:37,5.6263,5.6233,5.6248
07/24/2024 15:38,5.6263,5.6233,5.6248
07/24/2024 15:39,5.6274,5.6244,5.6259
07/24/2024 15:40,5.6288,5.6258,5.6273
07/24/2024 15:41,5.6279,5.6249,5.6264
07/24/2024 15:42,5.6294,5.6264,5.6279
07/24/2024 15:43,5.6275,5.6245,5.626
07/24/2024 15:44,5.6317,5.6287,5.6302
07/24/2024 15:45,5.6325,5.6295,5.631
07/24/2024 15:46,5.6348,5.6318,5.6333
07/24/2024 15:47,5.6347,5.6317,5.6332
07/24/2024 15:48,5.6337,5.6307,5.6322
07/24/2024 15:49,5.6339,5.6309,5.6324
07/24/2024 15:50,5.632,5.629,5.6305
07/24/2024 15:51,5.6305,5.6275,5.629
07/24/2024 15:52,5.6286,5.6256,5.6271
07/24/2024 15:53,5.63,5.627,5.6285
07/24/2024 15:54,5.633,5.63,5.6315
07/24/2024 15:55,5.6331,5.6301,5.6316
07/24/2024 15:56,5.6338,5.6308,5.6323
07/24/2024 15:57,5.6332,5.6302,5.6317
07/24/2024 15:58,5.6337,5.6307,5.6322
07/24/2024 15:59,5.6361,5.6331,5.6346
07/24/2024 16:00,5.6378,5.6348,5.6363
07/24/2024 16:01,5.6439,5.6339,5.6389
07/24/2024 16:02,5.6425,5.6395,5.641
07/24/2024 16:03,5.64345,5.63607,5.63976
07/24/2024 16:04,5.6432,5.6402,5.6417
07/24/2024 16:05,5.6438,5.6408,5.6423
07/24/2024 16:06,5.6441,5.6411,5.6426
07/24/2024 16:07,5.6445,5.6415,5.643
07/24/2024 16:08,5.6452,5.6422,5.6437
07/24/2024 16:09,5.6429,5.6399,5.6414
07/24/2024 16:10,5.6417,5.6387,5.6402
07/24/2024 16:11,5.6419,5.6389,5.6404
07/24/2024 16:12,5.6417,5.6387,5.6402
07/24/2024 16:13,5.642,5.639,5.6405
07/24/2024 16:14,5.6413,5.6383,5.6398
07/24/2024 16:15,5.6379,5.6349,5.6364
07/24/2024 16:16,5.6358,5.6328,5.6343
07/24/2024 16:17,5.6365,5.6335,5.635
07/24/2024 16:18,5.6316,5.6286,5.6301
07/24/2024 16:19,5.6329,5.6299,5.6314
07/24/2024 16:20,5.6336,5.6306,5.6321
07/24/2024 16:21,5.6319,5.6289,5.6304
07/24/2024 16:22,5.6313,5.6283,5.6298
07/24/2024 16:23,5.6335,5.6305,5.632
07/24/2024 16:24,5.6352,5.6322,5.6337
07/24/2024 16:25,5.637,5.634,5.6355
07/24/2024 16:26,5.6344,5.6314,5.6329
07/24/2024 16:27,5.63687,5.6295,5.633185
07/24/2024 16:28,5.6337,5.6307,5.6322
07/24/2024 16:29,5.6332,5.6302,5.6317
07/24/2024 16:30,5.6332,5.6302,5.6317
07/24/2024 16:31,5.6349,5.6319,5.6334
07/24/2024 16:32,5.636,5.633,5.6345
07/24/2024 16:33,5.633,5.63,5.6315
07/24/2024 16:34,5.631,5.628,5.6295
07/24/2024 16:35,5.6309,5.6279,5.6294
07/24/2024 16:36,5.6317,5.6287,5.6302
07/24/2024 16:37,5.6303,5.6273,5.6288
07/24/2024 16:38,5.6309,5.6279,5.6294
07/24/2024 16:39,5.631,5.628,5.6295
07/24/2024 16:40,5.6324,5.6294,5.6309
07/24/2024 16:41,5.6349,5.6319,5.6334
07/24/2024 16:42,5.6344,5.6314,5.6329
07/24/2024 16:43,5.6343,5.6313,5.6328
07/24/2024 16:44,5.632,5.629,5.6305
07/24/2024 16:45,5.6303,5.6273,5.6288
07/24/2024 16:46,5.6286,5.6256,5.6271
07/24/2024 16:47,5.6251,5.6221,5.6236
07/24/2024 16:48,5.6254,5.6224,5.6239
07/24/2024 16:49,5.6246,5.6216,5.6231
07/24/2024 16:50,5.6245,5.6215,5.623
07/24/2024 16:51,5.6249,5.6149,5.6199
07/24/2024 16:52,5.6236,5.6206,5.6221
07/24/2024 16:53,5.6241,5.6211,5.6226
07/24/2024 16:54,5.6231,5.6201,5.6216
07/24/2024 16:55,5.6232,5.6202,5.6217
07/24/2024 16:56,5.6249,5.6219,5.6234
07/24/2024 16:57,5.6254,5.6224,5.6239
07/24/2024 16:58,5.6251,5.6221,5.6236
07/24/2024 16:59,5.6267,5.6237,5.6252
07/24/2024 17:00,5.6292,5.6262,5.6277
07/24/2024 17:01,5.6292,5.6262,5.6277
07/24/2024 17:02,5.6312,5.6282,5.6297
07/24/2024 17:03,5.6312,5.6282,5.6297
07/24/2024 17:04,5.6332,5.6302,5.6317
07/24/2024 17:05,5.6323,5.6293,5.6308
07/24/2024 17:06,5.6309,5.6279,5.6294
07/24/2024 17:07,5.6313,5.6283,5.6298
07/24/2024 17:08,5.629,5.626,5.6275
07/24/2024 17:09,5.6284,5.6254,5.6269
07/24/2024 17:10,5.6289,5.6259,5.6274
07/24/2024 17:11,5.6288,5.6258,5.6273
07/24/2024 17:12,5.6288,5.6258,5.6273
07/24/2024 17:13,5.626,5.623,5.6245
07/24/2024 17:14,5.6276,5.6246,5.6261
07/24/2024 17:15,5.6274,5.6244,5.6259
07/24/2024 17:16,5.6259,5.6229,5.6244
07/24/2024 17:17,5.6235,5.6205,5.622
07/24/2024 17:18,5.623,5.62,5.6215
07/24/2024 17:19,5.62551,5.61814,5.621825
07/24/2024 17:20,5.6242,5.6212,5.6227
07/24/2024 17:21,5.6253,5.6223,5.6238
07/24/2024 17:22,5.6234,5.6204,5.6219
07/24/2024 17:23,5.6242,5.6212,5.6227
07/24/2024 17:24,5.6244,5.6214,5.6229
07/24/2024 17:25,5.62824,5.62087,5.624555
07/24/2024 17:26,5.6262,5.6232,5.6247
07/24/2024 17:27,5.6275,5.6245,5.626
07/24/2024 17:28,5.63,5.627,5.6285
07/24/2024 17:29,5.633,5.63,5.6315
07/24/2024 17:30,5.6318,5.6288,5.6303
07/24/2024 17:31,5.635,5.632,5.6335
07/24/2024 17:32,5.6361,5.6331,5.6346
07/24/2024 17:33,5.635,5.632,5.6335
07/24/2024 17:34,5.635,5.632,5.6335
07/24/2024 17:35,5.6343,5.6313,5.6328
07/24/2024 17:36,5.6368,5.6338,5.6353
07/24/2024 17:37,5.63655,5.62917,5.63286
07/24/2024 17:38,5.6343,5.6313,5.6328
07/24/2024 17:39,5.6319,5.6289,5.6304
07/24/2024 17:40,5.6315,5.6285,5.63
07/24/2024 17:41,5.63249,5.62512,5.628805
07/24/2024 17:42,5.6305,5.6275,5.629
07/24/2024 17:43,5.6304,5.6274,5.6289
07/24/2024 17:44,5.6307,5.6277,5.6292
07/24/2024 17:45,5.6312,5.6282,5.6297
07/24/2024 17:46,5.6306,5.6276,5.6291
07/24/2024 17:47,5.6303,5.6273,5.6288
07/24/2024 17:48,5.631,5.628,5.6295
07/24/2024 17:49,5.6318,5.6288,5.6303
07/24/2024 17:50,5.6322,5.6292,5.6307
07/24/2024 17:51,5.6319,5.6289,5.6304
07/24/2024 17:52,5.6335,5.6305,5.632
07/24/2024 17:53,5.6331,5.6301,5.6316
07/24/2024 17:54,5.6327,5.6297,5.6312
07/24/2024 17:55,5.633,5.63,5.6315
07/24/2024 17:56,5.6315,5.6285,5.63
07/24/2024 17:57,5.633,5.63,5.6315
07/24/2024 17:58,5.6333,5.6303,5.6318
07/24/2024 17:59,5.6369,5.6339,5.6354
07/24/2024 18:00,5.6384,5.6354,5.6369
07/24/2024 18:01,5.6439,5.6409,5.6424
07/24/2024 18:02,5.6422,5.6392,5.6407
07/24/2024 18:03,5.6456,5.6426,5.6441
07/24/2024 18:04,5.6455,5.6425,5.644
07/24/2024 18:05,5.6473,5.6443,5.6458
07/24/2024 18:06,5.6485,5.6455,5.647
07/24/2024 18:07,5.6466,5.6436,5.6451
07/24/2024 18:08,5.6459,5.6429,5.6444
07/24/2024 18:09,5.6456,5.6426,5.6441
07/24/2024 18:10,5.6453,5.6423,5.6438
07/24/2024 18:11,5.6453,5.6423,5.6438
07/24/2024 18:12,5.6455,5.6425,5.644
07/24/2024 18:13,5.6444,5.6414,5.6429
07/24/2024 18:14,5.6423,5.6393,5.6408
07/24/2024 18:15,5.6449,5.6419,5.6434
07/24/2024 18:16,5.6452,5.6422,5.6437
07/24/2024 18:17,5.6473,5.6443,5.6458
07/24/2024 18:18,5.6489,5.6459,5.6474
07/24/2024 18:19,5.6496,5.6466,5.6481
07/24/2024 18:20,5.6496,5.6466,5.6481
07/24/2024 18:21,5.6506,5.6476,5.6491
07/24/2024 18:22,5.6547,5.6517,5.6532
07/24/2024 18:23,5.65514,5.64776,5.65145
07/24/2024 18:24,5.6535,5.6505,5.652
07/24/2024 18:25,5.6542,5.6512,5.6527
07/24/2024 18:26,5.6519,5.6489,5.6504
07/24/2024 18:27,5.6552,5.6522,5.6537
07/24/2024 18:28,5.6549,5.6519,5.6534
07/24/2024 18:29,5.65882,5.65145,5.655135
07/24/2024 18:30,5.6574,5.6544,5.6559
07/24/2024 18:31,5.6553,5.6523,5.6538
07/24/2024 18:32,5.6552,5.6522,5.6537
07/24/2024 18:33,5.6536,5.6506,5.6521
07/24/2024 18:34,5.6544,5.6514,5.6529
07/24/2024 18:35,5.6547,5.6517,5.6532
07/24/2024 18:36,5.6569,5.6539,5.6554
07/24/2024 18:37,5.6569,5.6539,5.6554
07/24/2024 18:38,5.6565,5.6535,5.655
07/24/2024 18:39,5.6564,5.6534,5.6549
07/24/2024 18:40,5.6571,5.6541,5.6556
07/24/2024 18:41,5.6573,5.6543,5.6558
07/24/2024 18:42,5.6564,5.6534,5.6549
07/24/2024 18:43,5.6572,5.6542,5.6557
07/24/2024 18:44,5.662,5.659,5.6605
07/24/2024 18:45,5.6609,5.6579,5.6594
07/24/2024 18:46,5.6583,5.6553,5.6568
07/24/2024 18:47,5.6612,5.6582,5.6597
07/24/2024 18:48,5.6581,5.6551,5.6566
07/24/2024 18:49,5.6588,5.6558,5.6573
07/24/2024 18:50,5.6599,5.6569,5.6584
07/24/2024 18:51,5.6617,5.6587,5.6602
07/24/2024 18:52,5.6628,5.6598,5.6613
07/24/2024 18:53,5.6621,5.6591,5.6606
07/24/2024 18:54,5.661,5.658,5.6595
07/24/2024 18:55,5.6622,5.6592,5.6607
07/24/2024 18:56,5.6625,5.6595,5.661
07/24/2024 18:57,5.6587,5.6557,5.6572
07/24/2024 18:58,5.659,5.656,5.6575
07/24/2024 18:59,5.6597,5.6567,5.6582
07/24/2024 19:00,5.6611,5.6581,5.6596
07/24/2024 19:01,5.6592,5.6562,5.6577
07/24/2024 19:02,5.6597,5.6567,5.6582
07/24/2024 19:03,5.6579,5.6549,5.6564
07/24/2024 19:04,5.6581,5.6551,5.6566
07/24/2024 19:05,5.6593,5.6563,5.6578
07/24/2024 19:06,5.6593,5.6563,5.6578
07/24/2024 19:07,5.6596,5.6566,5.6581
07/24/2024 19:08,5.6587,5.6557,5.6572
07/24/2024 19:09,5.6582,5.6552,5.6567
07/24/2024 19:10,5.656,5.653,5.6545
07/24/2024 19:11,5.657,5.654,5.6555
07/24/2024 19:12,5.6573,5.6543,5.6558
07/24/2024 19:13,5.6642,5.6542,5.6592
07/24/2024 19:14,5.6611,5.6581,5.6596
07/24/2024 19:15,5.6609,5.6579,5.6594
07/24/2024 19:16,5.6589,5.6559,5.6574
07/24/2024 19:17,5.6589,5.6559,5.6574
07/24/2024 19:18,5.659,5.656,5.6575
07/24/2024 19:19,5.6599,5.6569,5.6584
07/24/2024 19:20,5.6592,5.6562,5.6577
07/24/2024 19:21,5.659,5.656,5.6575
07/24/2024 19:22,5.6574,5.6544,5.6559
07/24/2024 19:23,5.6573,5.6543,5.6558
07/24/2024 19:24,5.6579,5.6549,5.6564
07/24/2024 19:25,5.6574,5.6544,5.6559
07/24/2024 19:26,5.6573,5.6543,5.6558
07/24/2024 19:27,5.6573,5.6543,5.6558
07/24/2024 19:28,5.656,5.653,5.6545
07/24/2024 19:29,5.6557,5.6527,5.6542
07/24/2024 19:30,5.6578,5.6548,5.6563
07/24/2024 19:31,5.6569,5.6539,5.6554
07/24/2024 19:32,5.6571,5.6541,5.6556
07/24/2024 19:33,5.6572,5.6542,5.6557
07/24/2024 19:34,5.6581,5.6551,5.6566
07/24/2024 19:35,5.6583,5.6553,5.6568
07/24/2024 19:36,5.6585,5.6555,5.657
07/24/2024 19:37,5.6594,5.6564,5.6579
07/24/2024 19:38,5.6585,5.6555,5.657
07/24/2024 19:39,5.6588,5.65142,5.65511
07/24/2024 19:40,5.6569,5.6539,5.6554
07/24/2024 19:41,5.6565,5.6535,5.655
07/24/2024 19:42,5.6567,5.6537,5.6552
07/24/2024 19:43,5.6572,5.6542,5.6557
07/24/2024 19:44,5.6567,5.6537,5.6552
07/24/2024 19:45,5.6574,5.6544,5.6559
07/24/2024 19:46,5.6586,5.6556,5.6571
07/24/2024 19:47,5.6591,5.6561,5.6576
07/24/2024 19:48,5.6589,5.6559,5.6574
07/24/2024 19:49,5.6583,5.6553,5.6568
07/24/2024 19:50,5.6588,5.6558,5.6573
07/24/2024 19:51,5.6589,5.6559,5.6574
07/24/2024 19:52,5.6586,5.6556,5.6571
07/24/2024 19:53,5.6592,5.6562,5.6577
07/24/2024 19:54,5.6589,5.6559,5.6574
07/24/2024 19:55,5.6589,5.6559,5.6574
07/24/2024 19:56,5.659,5.656,5.6575
07/24/2024 19:57,5.6589,5.6559,5.6574
07/24/2024 19:58,5.6589,5.6559,5.6574
07/24/2024 19:59,5.6589,5.6559,5.6574
07/24/2024 20:00,5.6585,5.6555,5.657
07/24/2024 20:01,5.6587,5.6557,5.6572
07/24/2024 20:02,5.6581,5.6551,5.6566
07/24/2024 20:03,5.6575,5.6545,5.656
07/24/2024 20:04,5.6579,5.6549,5.6564
07/24/2024 20:05,5.6573,5.6543,5.6558
07/24/2024 20:06,5.6573,5.6543,5.6558
07/24/2024 20:07,5.6578,5.6548,5.6563
07/24/2024 20:08,5.6573,5.6543,5.6558
07/24/2024 20:09,5.6578,5.6548,5.6563
07/24/2024 20:10,5.6581,5.6551,5.6566
07/24/2024 20:11,5.6576,5.6546,5.6561
07/24/2024 20:12,5.658,5.655,5.6565
07/24/2024 20:13,5.6583,5.6553,5.6568
07/24/2024 20:14,5.6579,5.6549,5.6564
07/24/2024 20:15,5.6589,5.6559,5.6574
07/24/2024 20:16,5.6587,5.6557,5.6572
07/24/2024 20:17,5.6582,5.6552,5.6567
07/24/2024 20:18,5.6574,5.6544,5.6559
07/24/2024 20:19,5.6581,5.6551,5.6566
07/24/2024 20:20,5.6577,5.6547,5.6562
07/24/2024 20:21,5.6581,5.6551,5.6566
07/24/2024 20:22,5.6583,5.6553,5.6568
07/24/2024 20:23,5.6587,5.6557,5.6572
07/24/2024 20:24,5.6585,5.6555,5.657
07/24/2024 20:25,5.6585,5.6555,5.657
07/24/2024 20:26,5.6588,5.6558,5.6573
07/24/2024 20:27,5.6585,5.6555,5.657
07/24/2024 20:28,5.6585,5.6555,5.657
07/24/2024 20:29,5.6584,5.6554,5.6569
07/24/2024 20:30,5.6582,5.6552,5.6567
07/24/2024 20:31,5.6579,5.6549,5.6564
07/24/2024 20:32,5.6579,5.6549,5.6564
07/24/2024 20:33,5.6573,5.6543,5.6558
07/24/2024 20:34,5.6576,5.6546,5.6561
07/24/2024 20:35,5.6577,5.6547,5.6562
07/24/2024 20:36,5.6575,5.6545,5.656
07/24/2024 20:37,5.6573,5.6543,5.6558
07/24/2024 20:38,5.6574,5.6544,5.6559
07/24/2024 20:39,5.6576,5.6546,5.6561
07/24/2024 20:40,5.6571,5.6541,5.6556
07/24/2024 20:41,5.657,5.654,5.6555
07/24/2024 20:42,5.6564,5.6534,5.6549
07/24/2024 20:43,5.6568,5.6538,5.6553
07/24/2024 20:44,5.6563,5.6533,5.6548
07/24/2024 20:45,5.6563,5.6533,5.6548
07/24/2024 20:46,5.6564,5.6534,5.6549
07/24/2024 20:47,5.6564,5.6534,5.6549
07/24/2024 20:48,5.6569,5.6539,5.6554
07/24/2024 20:49,5.6569,5.6539,5.6554
07/24/2024 20:50,5.657,5.654,5.6555
07/24/2024 20:51,5.6573,5.6543,5.6558
07/24/2024 20:52,5.6572,5.6542,5.6557
07/24/2024 20:53,5.6573,5.6543,5.6558
07/24/2024 20:54,5.6572,5.6542,5.6557
07/24/2024 20:55,5.6567,5.6537,5.6552
07/24/2024 20:56,5.6566,5.6536,5.6551
07/24/2024 20:57,5.6565,5.6535,5.655
07/24/2024 20:58,5.6564,5.6534,5.6549
07/24/2024 20:59,5.6562,5.6532,5.6547
07/24/2024 21:00,5.6564,5.6534,5.6549
07/24/2024 21:01,5.6561,5.6531,5.6546
07/24/2024 21:02,5.6561,5.6531,5.6546
07/24/2024 21:03,5.6561,5.6531,5.6546
07/24/2024 21:04,5.6557,5.6527,5.6542
07/24/2024 21:05,5.6557,5.6527,5.6542
07/24/2024 21:06,5.6561,5.6531,5.6546
07/24/2024 21:07,5.656,5.653,5.6545
07/24/2024 21:08,5.6561,5.6531,5.6546
07/24/2024 21:09,5.6571,5.6541,5.6556
07/24/2024 21:10,5.657,5.654,5.6555
07/24/2024 21:11,5.657,5.654,5.6555
07/24/2024 21:12,5.6572,5.6542,5.6557
07/24/2024 21:13,5.6574,5.6544,5.6559
07/24/2024 21:14,5.6574,5.6544,5.6559
07/24/2024 21:15,5.6581,5.6551,5.6566
07/24/2024 21:16,5.6586,5.6556,5.6571
07/24/2024 21:17,5.6585,5.6555,5.657
07/24/2024 21:18,5.6585,5.6555,5.657
07/24/2024 21:19,5.658,5.655,5.6565
07/24/2024 21:20,5.6583,5.6553,5.6568
07/24/2024 21:21,5.6577,5.6547,5.6562
07/24/2024 21:22,5.6578,5.6548,5.6563
07/24/2024 21:23,5.6577,5.6547,5.6562
07/24/2024 21:24,5.6577,5.6547,5.6562
07/24/2024 21:25,5.6577,5.6547,5.6562
07/24/2024 21:26,5.6577,5.6547,5.6562
07/24/2024 21:27,5.6577,5.6547,5.6562
07/24/2024 21:28,5.6578,5.6548,5.6563
07/24/2024 21:29,5.6578,5.6548,5.6563
07/24/2024 21:30,5.6578,5.6548,5.6563
07/24/2024 21:31,5.6578,5.6548,5.6563
07/24/2024 21:32,5.6578,5.6548,5.6563
07/24/2024 21:33,5.6573,5.6543,5.6558
07/24/2024 21:34,5.6573,5.6543,5.6558
07/24/2024 21:35,5.6573,5.6543,5.6558
07/24/2024 21:36,5.6573,5.6543,5.6558
07/24/2024 21:37,5.6573,5.6543,5.6558
07/24/2024 21:38,5.6569,5.6539,5.6554
07/24/2024 21:39,5.6569,5.6539,5.6554
07/24/2024 21:40,5.6569,5.6539,5.6554
07/24/2024 21:41,5.6569,5.6539,5.6554
07/24/2024 21:42,5.6569,5.6539,5.6554
07/24/2024 21:43,5.6571,5.6541,5.6556
07/24/2024 21:44,5.6571,5.6541,5.6556
07/24/2024 21:45,5.6571,5.6541,5.6556
07/24/2024 21:46,5.6571,5.6541,5.6556
07/24/2024 21:47,5.6571,5.6541,5.6556
07/24/2024 21:48,5.6568,5.6538,5.6553
07/24/2024 21:49,5.6568,5.6538,5.6553
07/24/2024 21:50,5.6568,5.6538,5.6553
07/24/2024 21:51,5.6568,5.6538,5.6553
07/24/2024 21:52,5.6568,5.6538,5.6553
07/24/2024 21:53,5.6567,5.6537,5.6552
07/24/2024 21:54,5.6567,5.6537,5.6552
07/24/2024 21:55,5.6567,5.6537,5.6552
07/24/2024 21:56,5.6567,5.6537,5.6552
07/24/2024 21:57,5.6567,5.6537,5.6552
07/24/2024 21:58,5.6566,5.6536,5.6551
07/24/2024 21:59,5.6566,5.6536,5.6551
07/24/2024 22:00,5.6566,5.6536,5.6551
07/24/2024 22:01,5.6566,5.6536,5.6551
07/24/2024 22:02,5.6566,5.6536,5.6551
07/24/2024 22:03,5.6566,5.6536,5.6551
07/24/2024 22:04,5.6566,5.6536,5.6551
07/24/2024 22:05,5.6566,5.6536,5.6551
07/24/2024 22:06,5.6566,5.6536,5.6551
07/24/2024 22:07,5.6566,5.6536,5.6551
07/24/2024 22:08,5.6566,5.6536,5.6551
07/24/2024 22:09,5.6566,5.6536,5.6551
07/24/2024 22:10,5.6566,5.6536,5.6551
07/24/2024 22:11,5.6566,5.6536,5.6551
07/24/2024 22:12,5.6566,5.6536,5.6551
07/24/2024 22:13,5.6566,5.6536,5.6551
07/24/2024 22:14,5.6566,5.6536,5.6551
07/24/2024 22:15,5.6566,5.6536,5.6551
07/24/2024 22:16,5.6566,5.6536,5.6551
07/24/2024 22:17,5.6566,5.6536,5.6551
07/24/2024 22:18,5.6566,5.6536,5.6551
07/24/2024 22:19,5.6566,5.6536,5.6551
07/24/2024 22:20,5.6566,5.6536,5.6551
07/24/2024 22:21,5.6566,5.6536,5.6551
07/24/2024 22:22,5.6566,5.6536,5.6551
07/24/2024 22:23,5.6567,5.6537,5.6552
07/24/2024 22:24,5.6567,5.6537,5.6552
07/24/2024 22:25,5.6567,5.6537,5.6552
07/24/2024 22:26,5.6567,5.6537,5.6552
07/24/2024 22:27,5.6567,5.6537,5.6552
07/24/2024 22:28,5.6565,5.6535,5.655
07/24/2024 22:29,5.6565,5.6535,5.655
07/24/2024 22:30,5.6565,5.6535,5.655
07/24/2024 22:31,5.6565,5.6535,5.655
07/24/2024 22:32,5.6565,5.6535,5.655
07/24/2024 22:33,5.6566,5.6536,5.6551
07/24/2024 22:34,5.6566,5.6536,5.6551
07/24/2024 22:35,5.6566,5.6536,5.6551
07/24/2024 22:36,5.6566,5.6536,5.6551
07/24/2024 22:37,5.6566,5.6536,5.6551
07/24/2024 22:38,5.6567,5.6537,5.6552
07/24/2024 22:39,5.6567,5.6537,5.6552
07/24/2024 22:40,5.6567,5.6537,5.6552
07/24/2024 22:41,5.6567,5.6537,5.6552
07/24/2024 22:42,5.6567,5.6537,5.6552
07/24/2024 22:43,5.6566,5.6536,5.6551
07/24/2024 22:44,5.6566,5.6536,5.6551
07/24/2024 22:45,5.6566,5.6536,5.6551
07/24/2024 22:46,5.6566,5.6536,5.6551
07/24/2024 22:47,5.6566,5.6536,5.6551
07/24/2024 22:48,5.6565,5.6535,5.655
07/24/2024 22:49,5.6565,5.6535,5.655
07/24/2024 22:50,5.6565,5.6535,5.655
07/24/2024 22:51,5.6565,5.6535,5.655
07/24/2024 22:52,5.6565,5.6535,5.655
