date,ask_price,bid_price,mid_price
07/30/2024 20:42,7.246690,7.245700,7.246195
07/30/2024 20:43,7.245360,7.244470,7.244915
07/30/2024 20:44,7.245180,7.244290,7.244735
07/30/2024 20:45,7.245250,7.243480,7.244365
07/30/2024 20:46,7.244470,7.242700,7.243585
07/30/2024 20:47,7.244530,7.242760,7.243645
07/30/2024 20:48,7.244570,7.242800,7.243685
07/30/2024 20:49,7.243990,7.242260,7.243125
07/30/2024 20:50,7.243990,7.242260,7.243125
07/30/2024 20:51,7.242900,7.241740,7.242320
07/30/2024 20:52,7.243190,7.241410,7.242300
07/30/2024 20:53,7.243180,7.241350,7.242265
07/30/2024 20:54,7.243240,7.241440,7.242340
07/30/2024 20:55,7.243080,7.241280,7.242180
07/30/2024 20:56,7.243160,7.241360,7.242260
07/30/2024 20:57,7.243730,7.240720,7.242225
07/30/2024 20:58,7.243930,7.240920,7.242425
07/30/2024 20:59,7.245490,7.242480,7.243985
07/30/2024 21:00,7.254000,7.232960,7.243480
07/30/2024 21:01,7.242980,7.242900,7.242940
07/30/2024 21:03,7.259440,7.224570,7.242005
07/30/2024 21:04,7.246350,7.239850,7.243100
07/30/2024 21:10,7.269390,7.216480,7.242935
07/30/2024 21:11,7.246350,7.240080,7.243215
07/30/2024 21:12,7.246350,7.239950,7.243150
07/30/2024 21:13,7.246780,7.242830,7.244805
07/30/2024 21:14,7.246350,7.239970,7.243160
07/30/2024 21:15,7.246350,7.240120,7.243235
07/30/2024 21:16,7.244600,7.242600,7.243600
07/30/2024 21:18,7.246350,7.240590,7.243470
07/30/2024 21:20,7.246350,7.240610,7.243480
07/30/2024 21:22,7.246350,7.240710,7.243530
07/30/2024 21:23,7.246350,7.240690,7.243520
07/30/2024 21:24,7.246350,7.240630,7.243490
07/30/2024 21:25,7.246350,7.240350,7.243350
07/30/2024 21:26,7.246350,7.240180,7.243265
07/30/2024 21:27,7.246350,7.240170,7.243260
07/30/2024 21:28,7.246350,7.240240,7.243295
07/30/2024 21:29,7.246350,7.240250,7.243300
07/30/2024 21:30,7.246350,7.240260,7.243305
07/30/2024 21:31,7.243220,7.243140,7.243180
07/30/2024 21:32,7.243150,7.243070,7.243110
07/30/2024 21:33,7.243180,7.243100,7.243140
07/30/2024 21:34,7.243410,7.243330,7.243370
07/30/2024 21:35,7.243020,7.242940,7.242980
07/30/2024 21:36,7.243230,7.243150,7.243190
07/30/2024 21:37,7.243300,7.243220,7.243260
07/30/2024 21:38,7.242900,7.242820,7.242860
07/30/2024 21:39,7.242800,7.242720,7.242760
07/30/2024 21:40,7.245470,7.241680,7.243575
07/30/2024 21:41,7.245470,7.241680,7.243575
07/30/2024 21:42,7.245490,7.241700,7.243595
07/30/2024 21:43,7.245470,7.241680,7.243575
07/30/2024 21:44,7.245470,7.241680,7.243575
07/30/2024 21:45,7.245550,7.241760,7.243655
07/30/2024 21:46,7.245490,7.241700,7.243595
07/30/2024 21:47,7.245450,7.241660,7.243555
07/30/2024 21:48,7.245470,7.241680,7.243575
07/30/2024 21:49,7.242830,7.239040,7.240935
07/30/2024 21:50,7.240930,7.240850,7.240890
07/30/2024 21:51,7.240900,7.240820,7.240860
07/30/2024 21:52,7.240920,7.240840,7.240880
07/30/2024 21:53,7.240910,7.240830,7.240870
07/30/2024 21:54,7.242830,7.239040,7.240935
07/30/2024 21:55,7.242790,7.239000,7.240895
07/30/2024 21:56,7.242750,7.238960,7.240855
07/30/2024 21:57,7.242790,7.239000,7.240895
07/30/2024 21:58,7.245410,7.241620,7.243515
07/30/2024 21:59,7.244870,7.241080,7.242975
07/30/2024 22:00,7.243110,7.241790,7.242450
07/30/2024 22:01,7.241640,7.240210,7.240925
07/30/2024 22:02,7.240970,7.240890,7.240930
07/30/2024 22:03,7.241030,7.240950,7.240990
07/30/2024 22:04,7.241580,7.241500,7.241540
07/30/2024 22:05,7.241910,7.240430,7.241170
07/30/2024 22:06,7.241910,7.240430,7.241170
07/30/2024 22:07,7.241890,7.240410,7.241150
07/30/2024 22:08,7.241930,7.240450,7.241190
07/30/2024 22:09,7.241890,7.240410,7.241150
07/30/2024 22:10,7.241920,7.240330,7.241125
07/30/2024 22:11,7.241860,7.240290,7.241075
07/30/2024 22:12,7.241190,7.241110,7.241150
07/30/2024 22:13,7.241270,7.241190,7.241230
07/30/2024 22:14,7.242320,7.240750,7.241535
07/30/2024 22:15,7.242280,7.240710,7.241495
07/30/2024 22:16,7.241290,7.241210,7.241250
07/30/2024 22:17,7.242000,7.240430,7.241215
07/30/2024 22:18,7.241270,7.241190,7.241230
07/30/2024 22:19,7.241890,7.240320,7.241105
07/30/2024 22:20,7.241750,7.240180,7.240965
07/30/2024 22:21,7.241810,7.240240,7.241025
07/30/2024 22:22,7.241660,7.240100,7.240880
07/30/2024 22:23,7.242480,7.240920,7.241700
07/30/2024 22:24,7.242680,7.241120,7.241900
07/30/2024 22:25,7.242340,7.240780,7.241560
07/30/2024 22:26,7.241960,7.240400,7.241180
07/30/2024 22:27,7.241910,7.240450,7.241180
07/30/2024 22:28,7.241930,7.240470,7.241200
07/30/2024 22:29,7.242330,7.240870,7.241600
07/30/2024 22:30,7.242730,7.241270,7.242000
07/30/2024 22:31,7.242710,7.241250,7.241980
07/30/2024 22:32,7.241910,7.240680,7.241295
07/30/2024 22:33,7.241990,7.240760,7.241375
07/30/2024 22:34,7.242920,7.241590,7.242255
07/30/2024 22:35,7.243040,7.241710,7.242375
07/30/2024 22:36,7.241860,7.241780,7.241820
07/30/2024 22:37,7.243060,7.241730,7.242395
07/30/2024 22:38,7.243060,7.241730,7.242395
07/30/2024 22:39,7.243220,7.241890,7.242555
07/30/2024 22:40,7.243200,7.241870,7.242535
07/30/2024 22:41,7.242060,7.240780,7.241420
07/30/2024 22:42,7.242060,7.240780,7.241420
07/30/2024 22:43,7.241340,7.241260,7.241300
07/30/2024 22:44,7.241360,7.241280,7.241320
07/30/2024 22:45,7.242060,7.240780,7.241420
07/30/2024 22:46,7.242060,7.240780,7.241420
07/30/2024 22:47,7.242120,7.240840,7.241480
07/30/2024 22:48,7.242260,7.240980,7.241620
07/30/2024 22:49,7.241310,7.241230,7.241270
07/30/2024 22:50,7.242260,7.240420,7.241340
07/30/2024 22:51,7.242240,7.240400,7.241320
07/30/2024 22:52,7.242040,7.240200,7.241120
07/30/2024 22:53,7.242800,7.241030,7.241915
07/30/2024 22:54,7.242400,7.240680,7.241540
07/30/2024 22:55,7.242080,7.240410,7.241245
07/30/2024 22:56,7.241990,7.240380,7.241185
07/30/2024 22:57,7.242820,7.241490,7.242155
07/30/2024 22:58,7.241940,7.241860,7.241900
07/30/2024 22:59,7.242050,7.241970,7.242010
07/30/2024 23:00,7.242870,7.241020,7.241945
07/30/2024 23:01,7.242600,7.241320,7.241960
07/30/2024 23:02,7.242780,7.241500,7.242140
07/30/2024 23:03,7.242700,7.241420,7.242060
07/30/2024 23:04,7.242980,7.241220,7.242100
07/30/2024 23:05,7.242960,7.241340,7.242150
07/30/2024 23:06,7.242930,7.241350,7.242140
07/30/2024 23:07,7.242740,7.241460,7.242100
07/30/2024 23:08,7.243180,7.241020,7.242100
07/30/2024 23:09,7.242790,7.241230,7.242010
07/30/2024 23:10,7.242900,7.241560,7.242230
07/30/2024 23:11,7.242880,7.241540,7.242210
07/30/2024 23:12,7.242050,7.241970,7.242010
07/30/2024 23:13,7.242550,7.241270,7.241910
07/30/2024 23:14,7.242570,7.241290,7.241930
07/30/2024 23:15,7.242550,7.241270,7.241910
07/30/2024 23:16,7.241940,7.241860,7.241900
07/30/2024 23:17,7.242490,7.241210,7.241850
07/30/2024 23:18,7.242790,7.241510,7.242150
07/30/2024 23:19,7.242800,7.241280,7.242040
07/30/2024 23:20,7.242790,7.241340,7.242065
07/30/2024 23:21,7.242720,7.241510,7.242115
07/30/2024 23:22,7.242560,7.241350,7.241955
07/30/2024 23:23,7.243100,7.240990,7.242045
07/30/2024 23:24,7.242310,7.241070,7.241690
07/30/2024 23:25,7.242560,7.241110,7.241835
07/30/2024 23:26,7.242130,7.240790,7.241460
07/30/2024 23:27,7.242150,7.240810,7.241480
07/30/2024 23:28,7.241980,7.240650,7.241315
07/30/2024 23:29,7.241100,7.241020,7.241060
07/30/2024 23:30,7.241330,7.240730,7.241030
07/30/2024 23:31,7.241810,7.240530,7.241170
07/30/2024 23:32,7.241870,7.240590,7.241230
07/30/2024 23:33,7.241550,7.240950,7.241250
07/30/2024 23:34,7.241930,7.240630,7.241280
07/30/2024 23:35,7.241870,7.240580,7.241225
07/30/2024 23:36,7.241950,7.240660,7.241305
07/30/2024 23:37,7.242250,7.240960,7.241605
07/30/2024 23:38,7.242080,7.240840,7.241460
07/30/2024 23:39,7.241720,7.240880,7.241300
07/30/2024 23:40,7.242000,7.240760,7.241380
07/30/2024 23:41,7.242000,7.240760,7.241380
07/30/2024 23:42,7.241920,7.240710,7.241315
07/30/2024 23:43,7.241840,7.240630,7.241235
07/30/2024 23:44,7.241660,7.240450,7.241055
07/30/2024 23:45,7.241280,7.240520,7.240900
07/30/2024 23:46,7.241420,7.240210,7.240815
07/30/2024 23:47,7.241980,7.240770,7.241375
07/30/2024 23:48,7.241980,7.240770,7.241375
07/30/2024 23:49,7.241940,7.240730,7.241335
07/30/2024 23:50,7.242140,7.240930,7.241535
07/30/2024 23:51,7.241660,7.240450,7.241055
07/30/2024 23:52,7.241600,7.240390,7.240995
07/30/2024 23:53,7.242020,7.240810,7.241415
07/30/2024 23:54,7.241380,7.241300,7.241340
07/30/2024 23:55,7.242060,7.240850,7.241455
07/30/2024 23:56,7.242840,7.241630,7.242235
07/30/2024 23:57,7.242760,7.241550,7.242155
07/30/2024 23:58,7.243140,7.241930,7.242535
07/30/2024 23:59,7.243340,7.242130,7.242735
07/31/2024 00:00,7.242390,7.242310,7.242350
07/31/2024 00:01,7.242120,7.241970,7.242045
07/31/2024 00:02,7.242730,7.242590,7.242660
07/31/2024 00:03,7.243910,7.243770,7.243840
07/31/2024 00:04,7.244250,7.244110,7.244180
07/31/2024 00:05,7.244270,7.244120,7.244195
07/31/2024 00:06,7.244510,7.244360,7.244435
07/31/2024 00:07,7.244550,7.244410,7.244480
07/31/2024 00:08,7.245600,7.245450,7.245525
07/31/2024 00:09,7.246360,7.246210,7.246285
07/31/2024 00:10,7.246540,7.246200,7.246370
07/31/2024 00:11,7.247310,7.247150,7.247230
07/31/2024 00:12,7.247420,7.247100,7.247260
07/31/2024 00:13,7.247060,7.246900,7.246980
07/31/2024 00:14,7.246230,7.246090,7.246160
07/31/2024 00:15,7.246130,7.246050,7.246090
07/31/2024 00:16,7.246020,7.245870,7.245945
07/31/2024 00:17,7.245900,7.245750,7.245825
07/31/2024 00:18,7.245930,7.245500,7.245715
07/31/2024 00:19,7.245820,7.245670,7.245745
07/31/2024 00:20,7.246000,7.245850,7.245925
07/31/2024 00:21,7.245440,7.245290,7.245365
07/31/2024 00:22,7.245840,7.245690,7.245765
07/31/2024 00:23,7.245640,7.245350,7.245495
07/31/2024 00:24,7.245080,7.244930,7.245005
07/31/2024 00:25,7.244850,7.244430,7.244640
07/31/2024 00:26,7.244080,7.243930,7.244005
07/31/2024 00:27,7.243740,7.243280,7.243510
07/31/2024 00:28,7.243870,7.243700,7.243785
07/31/2024 00:29,7.244430,7.243940,7.244185
07/31/2024 00:30,7.244140,7.243710,7.243925
07/31/2024 00:31,7.243630,7.243470,7.243550
07/31/2024 00:32,7.243440,7.243360,7.243400
07/31/2024 00:33,7.243140,7.242950,7.243045
07/31/2024 00:34,7.242700,7.242070,7.242385
07/31/2024 00:35,7.241810,7.241340,7.241575
07/31/2024 00:36,7.241370,7.240960,7.241165
07/31/2024 00:37,7.241150,7.240740,7.240945
07/31/2024 00:38,7.242800,7.242450,7.242625
07/31/2024 00:39,7.243330,7.242960,7.243145
07/31/2024 00:40,7.242570,7.242490,7.242530
07/31/2024 00:41,7.242530,7.242130,7.242330
07/31/2024 00:42,7.243010,7.242580,7.242795
07/31/2024 00:43,7.242830,7.242470,7.242650
07/31/2024 00:44,7.242810,7.242450,7.242630
07/31/2024 00:45,7.242780,7.242350,7.242565
07/31/2024 00:46,7.242450,7.242090,7.242270
07/31/2024 00:47,7.242430,7.242000,7.242215
07/31/2024 00:48,7.241790,7.241430,7.241610
07/31/2024 00:49,7.240990,7.240630,7.240810
07/31/2024 00:50,7.239450,7.239090,7.239270
07/31/2024 00:51,7.238510,7.238150,7.238330
07/31/2024 00:52,7.232860,7.232510,7.232685
07/31/2024 00:53,7.232860,7.232510,7.232685
07/31/2024 00:54,7.231770,7.231390,7.231580
07/31/2024 00:55,7.234620,7.234420,7.234520
07/31/2024 00:56,7.234600,7.233890,7.234245
07/31/2024 00:57,7.234720,7.234330,7.234525
07/31/2024 00:58,7.234130,7.233640,7.233885
07/31/2024 00:59,7.233480,7.233130,7.233305
07/31/2024 01:00,7.233060,7.232710,7.232885
07/31/2024 01:01,7.234230,7.233870,7.234050
07/31/2024 01:02,7.234530,7.234150,7.234340
07/31/2024 01:03,7.234790,7.234710,7.234750
07/31/2024 01:04,7.235010,7.234570,7.234790
07/31/2024 01:05,7.234240,7.233860,7.234050
07/31/2024 01:06,7.232780,7.232410,7.232595
07/31/2024 01:07,7.232640,7.232290,7.232465
07/31/2024 01:08,7.230760,7.230390,7.230575
07/31/2024 01:09,7.228620,7.228240,7.228430
07/31/2024 01:10,7.227700,7.225700,7.226700
07/31/2024 01:11,7.227070,7.226680,7.226875
07/31/2024 01:12,7.229590,7.229180,7.229385
07/31/2024 01:13,7.230770,7.228580,7.229675
07/31/2024 01:14,7.230150,7.228170,7.229160
07/31/2024 01:15,7.229270,7.227310,7.228290
07/31/2024 01:16,7.231730,7.229800,7.230765
07/31/2024 01:17,7.233230,7.232870,7.233050
07/31/2024 01:18,7.232450,7.232060,7.232255
07/31/2024 01:19,7.232560,7.231910,7.232235
07/31/2024 01:20,7.232330,7.231970,7.232150
07/31/2024 01:21,7.233170,7.232800,7.232985
07/31/2024 01:22,7.233070,7.232990,7.233030
07/31/2024 01:23,7.234450,7.234100,7.234275
07/31/2024 01:24,7.235650,7.235290,7.235470
07/31/2024 01:25,7.234480,7.234100,7.234290
07/31/2024 01:26,7.235450,7.235050,7.235250
07/31/2024 01:27,7.235830,7.235450,7.235640
07/31/2024 01:28,7.236640,7.236230,7.236435
07/31/2024 01:29,7.238060,7.235870,7.236965
07/31/2024 01:30,7.236210,7.234840,7.235525
07/31/2024 01:31,7.235500,7.235210,7.235355
07/31/2024 01:32,7.235350,7.235070,7.235210
07/31/2024 01:33,7.236610,7.236530,7.236570
07/31/2024 01:34,7.233820,7.233430,7.233625
07/31/2024 01:35,7.232400,7.231620,7.232010
07/31/2024 01:36,7.232160,7.231500,7.231830
07/31/2024 01:37,7.231930,7.231250,7.231590
07/31/2024 01:38,7.228690,7.228110,7.228400
07/31/2024 01:39,7.230440,7.229850,7.230145
07/31/2024 01:40,7.230220,7.229900,7.230060
07/31/2024 01:41,7.227520,7.227170,7.227345
07/31/2024 01:42,7.229430,7.229130,7.229280
07/31/2024 01:43,7.231210,7.230700,7.230955
07/31/2024 01:44,7.230330,7.229930,7.230130
07/31/2024 01:45,7.230980,7.230600,7.230790
07/31/2024 01:46,7.232310,7.231970,7.232140
07/31/2024 01:47,7.232500,7.232170,7.232335
07/31/2024 01:48,7.233520,7.233230,7.233375
07/31/2024 01:49,7.234060,7.233980,7.234020
07/31/2024 01:50,7.233630,7.233550,7.233590
07/31/2024 01:51,7.235610,7.235310,7.235460
07/31/2024 01:52,7.236950,7.236640,7.236795
07/31/2024 01:53,7.236000,7.235670,7.235835
07/31/2024 01:54,7.237030,7.236540,7.236785
07/31/2024 01:55,7.236880,7.236550,7.236715
07/31/2024 01:56,7.237210,7.236850,7.237030
07/31/2024 01:57,7.236600,7.236250,7.236425
07/31/2024 01:58,7.237380,7.237130,7.237255
07/31/2024 01:59,7.236850,7.236540,7.236695
07/31/2024 02:00,7.237400,7.237110,7.237255
07/31/2024 02:01,7.237830,7.237540,7.237685
07/31/2024 02:02,7.237780,7.237580,7.237680
07/31/2024 02:03,7.238110,7.237820,7.237965
07/31/2024 02:04,7.238170,7.237870,7.238020
07/31/2024 02:05,7.237910,7.237610,7.237760
07/31/2024 02:06,7.238520,7.238060,7.238290
07/31/2024 02:07,7.239010,7.238710,7.238860
07/31/2024 02:08,7.239040,7.238730,7.238885
07/31/2024 02:09,7.240240,7.239920,7.240080
07/31/2024 02:10,7.241140,7.240820,7.240980
07/31/2024 02:11,7.241940,7.241690,7.241815
07/31/2024 02:12,7.242040,7.241790,7.241915
07/31/2024 02:13,7.243190,7.242790,7.242990
07/31/2024 02:14,7.244750,7.244450,7.244600
07/31/2024 02:15,7.243230,7.242930,7.243080
07/31/2024 02:16,7.243820,7.243530,7.243675
07/31/2024 02:17,7.242930,7.242640,7.242785
07/31/2024 02:18,7.243540,7.243220,7.243380
07/31/2024 02:19,7.243750,7.243420,7.243585
07/31/2024 02:20,7.244540,7.244460,7.244500
07/31/2024 02:21,7.243210,7.242840,7.243025
07/31/2024 02:22,7.243220,7.242880,7.243050
07/31/2024 02:23,7.243020,7.242680,7.242850
07/31/2024 02:24,7.243730,7.243410,7.243570
07/31/2024 02:25,7.245290,7.244990,7.245140
07/31/2024 02:26,7.246230,7.245910,7.246070
07/31/2024 02:27,7.245440,7.245150,7.245295
07/31/2024 02:28,7.243880,7.243550,7.243715
07/31/2024 02:29,7.243330,7.243010,7.243170
07/31/2024 02:30,7.243270,7.242970,7.243120
07/31/2024 02:31,7.243490,7.243190,7.243340
07/31/2024 02:32,7.243890,7.243590,7.243740
07/31/2024 02:33,7.244070,7.243770,7.243920
07/31/2024 02:34,7.244360,7.244020,7.244190
07/31/2024 02:35,7.243480,7.243400,7.243440
07/31/2024 02:36,7.244750,7.244310,7.244530
07/31/2024 02:37,7.245180,7.244800,7.244990
07/31/2024 02:38,7.245730,7.245390,7.245560
07/31/2024 02:39,7.245830,7.245410,7.245620
07/31/2024 02:40,7.245710,7.245320,7.245515
07/31/2024 02:41,7.246500,7.246160,7.246330
07/31/2024 02:42,7.247450,7.247150,7.247300
07/31/2024 02:43,7.247990,7.247690,7.247840
07/31/2024 02:44,7.247780,7.247440,7.247610
07/31/2024 02:45,7.248410,7.248010,7.248210
07/31/2024 02:46,7.248240,7.247780,7.248010
07/31/2024 02:47,7.248470,7.248110,7.248290
07/31/2024 02:48,7.248410,7.248190,7.248300
07/31/2024 02:49,7.247170,7.246740,7.246955
07/31/2024 02:50,7.247600,7.247180,7.247390
07/31/2024 02:51,7.247030,7.246950,7.246990
07/31/2024 02:52,7.246850,7.246770,7.246810
07/31/2024 02:53,7.245460,7.245100,7.245280
07/31/2024 02:54,7.245780,7.245480,7.245630
07/31/2024 02:55,7.245530,7.245220,7.245375
07/31/2024 02:56,7.245210,7.245010,7.245110
07/31/2024 02:57,7.244870,7.244560,7.244715
07/31/2024 02:58,7.244350,7.244050,7.244200
07/31/2024 02:59,7.244640,7.244330,7.244485
07/31/2024 03:00,7.245830,7.245500,7.245665
07/31/2024 03:01,7.244790,7.244460,7.244625
07/31/2024 03:02,7.244630,7.244310,7.244470
07/31/2024 03:03,7.244830,7.244530,7.244680
07/31/2024 03:04,7.244880,7.244560,7.244720
07/31/2024 03:05,7.244340,7.244120,7.244230
07/31/2024 03:06,7.243290,7.243210,7.243250
07/31/2024 03:07,7.243430,7.243130,7.243280
07/31/2024 03:08,7.243610,7.243290,7.243450
07/31/2024 03:09,7.243540,7.243250,7.243395
07/31/2024 03:10,7.243620,7.243310,7.243465
07/31/2024 03:11,7.242750,7.242670,7.242710
07/31/2024 03:12,7.241500,7.241200,7.241350
07/31/2024 03:13,7.240980,7.240680,7.240830
07/31/2024 03:14,7.240480,7.240030,7.240255
07/31/2024 03:15,7.240760,7.240310,7.240535
07/31/2024 03:16,7.241100,7.240640,7.240870
07/31/2024 03:17,7.240850,7.240420,7.240635
07/31/2024 03:18,7.241190,7.240760,7.240975
07/31/2024 03:19,7.241250,7.240950,7.241100
07/31/2024 03:20,7.241990,7.241560,7.241775
07/31/2024 03:21,7.243670,7.243200,7.243435
07/31/2024 03:22,7.244250,7.243780,7.244015
07/31/2024 03:23,7.243370,7.243290,7.243330
07/31/2024 03:24,7.243050,7.242410,7.242730
07/31/2024 03:25,7.241850,7.241330,7.241590
07/31/2024 03:26,7.242110,7.241630,7.241870
07/31/2024 03:27,7.241870,7.241390,7.241630
07/31/2024 03:28,7.242180,7.241710,7.241945
07/31/2024 03:29,7.241260,7.240760,7.241010
07/31/2024 03:30,7.239770,7.239340,7.239555
07/31/2024 03:31,7.239070,7.238620,7.238845
07/31/2024 03:32,7.237590,7.237110,7.237350
07/31/2024 03:33,7.236770,7.236450,7.236610
07/31/2024 03:34,7.236220,7.235880,7.236050
07/31/2024 03:35,7.238190,7.237650,7.237920
07/31/2024 03:36,7.237050,7.236970,7.237010
07/31/2024 03:37,7.237560,7.237120,7.237340
07/31/2024 03:38,7.237590,7.237020,7.237305
07/31/2024 03:39,7.239510,7.238910,7.239210
07/31/2024 03:40,7.237900,7.237450,7.237675
07/31/2024 03:41,7.238280,7.237820,7.238050
07/31/2024 03:42,7.238180,7.237690,7.237935
07/31/2024 03:43,7.238720,7.238230,7.238475
07/31/2024 03:44,7.238560,7.238100,7.238330
07/31/2024 03:45,7.239030,7.238500,7.238765
07/31/2024 03:46,7.236230,7.235940,7.236085
07/31/2024 03:47,7.236560,7.236010,7.236285
07/31/2024 03:48,7.236290,7.235850,7.236070
07/31/2024 03:49,7.238570,7.238140,7.238355
07/31/2024 03:50,7.239080,7.238580,7.238830
07/31/2024 03:51,7.238190,7.237690,7.237940
07/31/2024 03:52,7.238710,7.238210,7.238460
07/31/2024 03:53,7.237990,7.237910,7.237950
07/31/2024 03:54,7.239050,7.238550,7.238800
07/31/2024 03:55,7.238650,7.238150,7.238400
07/31/2024 03:56,7.238330,7.237850,7.238090
07/31/2024 03:57,7.229890,7.229290,7.229590
07/31/2024 03:58,7.239820,7.239120,7.239470
07/31/2024 03:59,7.244990,7.244260,7.244625
07/31/2024 04:00,7.250220,7.249400,7.249810
07/31/2024 04:01,7.251840,7.251350,7.251595
07/31/2024 04:02,7.248770,7.248300,7.248535
07/31/2024 04:03,7.247540,7.247060,7.247300
07/31/2024 04:04,7.248070,7.247630,7.247850
07/31/2024 04:05,7.244850,7.244350,7.244600
07/31/2024 04:06,7.245520,7.245040,7.245280
07/31/2024 04:07,7.248680,7.248240,7.248460
07/31/2024 04:08,7.247640,7.247190,7.247415
07/31/2024 04:09,7.246860,7.246360,7.246610
07/31/2024 04:10,7.246440,7.245940,7.246190
07/31/2024 04:11,7.246510,7.246040,7.246275
07/31/2024 04:12,7.247070,7.246550,7.246810
07/31/2024 04:13,7.247280,7.246770,7.247025
07/31/2024 04:14,7.245860,7.245250,7.245555
07/31/2024 04:15,7.245630,7.245140,7.245385
07/31/2024 04:16,7.245390,7.244890,7.245140
07/31/2024 04:17,7.246260,7.245820,7.246040
07/31/2024 04:18,7.247290,7.246860,7.247075
07/31/2024 04:19,7.246390,7.245960,7.246175
07/31/2024 04:20,7.245320,7.244880,7.245100
07/31/2024 04:21,7.243460,7.243020,7.243240
07/31/2024 04:22,7.241160,7.240680,7.240920
07/31/2024 04:23,7.242420,7.241940,7.242180
07/31/2024 04:24,7.240810,7.240380,7.240595
07/31/2024 04:25,7.241570,7.241090,7.241330
07/31/2024 04:26,7.240280,7.239840,7.240060
07/31/2024 04:27,7.240910,7.240440,7.240675
07/31/2024 04:28,7.242420,7.241910,7.242165
07/31/2024 04:29,7.242070,7.241530,7.241800
07/31/2024 04:30,7.241770,7.241450,7.241610
07/31/2024 04:31,7.242600,7.242260,7.242430
07/31/2024 04:32,7.241150,7.240650,7.240900
07/31/2024 04:33,7.242390,7.241890,7.242140
07/31/2024 04:34,7.242590,7.242100,7.242345
07/31/2024 04:35,7.242970,7.242650,7.242810
07/31/2024 04:36,7.241490,7.241000,7.241245
07/31/2024 04:37,7.241980,7.241410,7.241695
07/31/2024 04:38,7.242460,7.241890,7.242175
07/31/2024 04:39,7.242130,7.241790,7.241960
07/31/2024 04:40,7.241640,7.241560,7.241600
07/31/2024 04:41,7.242870,7.242790,7.242830
07/31/2024 04:42,7.243010,7.242470,7.242740
07/31/2024 04:43,7.241880,7.241420,7.241650
07/31/2024 04:44,7.242130,7.241590,7.241860
07/31/2024 04:45,7.242550,7.242010,7.242280
07/31/2024 04:46,7.242530,7.241990,7.242260
07/31/2024 04:47,7.242690,7.242150,7.242420
07/31/2024 04:48,7.243170,7.242630,7.242900
07/31/2024 04:49,7.243090,7.242550,7.242820
07/31/2024 04:50,7.243050,7.242520,7.242785
07/31/2024 04:51,7.242910,7.242710,7.242810
07/31/2024 04:52,7.242700,7.242620,7.242660
07/31/2024 04:53,7.243030,7.242500,7.242765
07/31/2024 04:54,7.241930,7.241400,7.241665
07/31/2024 04:55,7.241380,7.240860,7.241120
07/31/2024 04:56,7.239590,7.239100,7.239345
07/31/2024 04:57,7.240390,7.240010,7.240200
07/31/2024 04:58,7.239520,7.239180,7.239350
07/31/2024 04:59,7.238530,7.238100,7.238315
07/31/2024 05:00,7.238390,7.237950,7.238170
07/31/2024 05:01,7.237720,7.237270,7.237495
07/31/2024 05:02,7.238440,7.238140,7.238290
07/31/2024 05:03,7.239080,7.238640,7.238860
07/31/2024 05:04,7.239190,7.238870,7.239030
07/31/2024 05:05,7.239050,7.238590,7.238820
07/31/2024 05:06,7.240070,7.239640,7.239855
07/31/2024 05:07,7.240010,7.239570,7.239790
07/31/2024 05:08,7.239390,7.238960,7.239175
07/31/2024 05:09,7.239210,7.238760,7.238985
07/31/2024 05:10,7.239730,7.239280,7.239505
07/31/2024 05:11,7.241080,7.240610,7.240845
07/31/2024 05:12,7.240900,7.240550,7.240725
07/31/2024 05:13,7.240860,7.240580,7.240720
07/31/2024 05:14,7.240320,7.239880,7.240100
07/31/2024 05:15,7.240440,7.240000,7.240220
07/31/2024 05:16,7.240620,7.240180,7.240400
07/31/2024 05:17,7.240420,7.239970,7.240195
07/31/2024 05:18,7.240960,7.240490,7.240725
07/31/2024 05:19,7.240740,7.240260,7.240500
07/31/2024 05:20,7.241430,7.241000,7.241215
07/31/2024 05:21,7.241630,7.241200,7.241415
07/31/2024 05:22,7.242320,7.242060,7.242190
07/31/2024 05:23,7.242860,7.242510,7.242685
07/31/2024 05:24,7.242340,7.242030,7.242185
07/31/2024 05:25,7.242530,7.242060,7.242295
07/31/2024 05:26,7.242890,7.242440,7.242665
07/31/2024 05:27,7.241610,7.241530,7.241570
07/31/2024 05:28,7.241430,7.240970,7.241200
07/31/2024 05:29,7.241450,7.240990,7.241220
07/31/2024 05:30,7.241450,7.241000,7.241225
07/31/2024 05:31,7.243090,7.242630,7.242860
07/31/2024 05:32,7.244160,7.243720,7.243940
07/31/2024 05:33,7.244160,7.243720,7.243940
07/31/2024 05:34,7.243380,7.242940,7.243160
07/31/2024 05:35,7.242970,7.242540,7.242755
07/31/2024 05:36,7.243520,7.243080,7.243300
07/31/2024 05:37,7.243750,7.243230,7.243490
07/31/2024 05:38,7.243140,7.242880,7.243010
07/31/2024 05:39,7.243300,7.243050,7.243175
07/31/2024 05:40,7.243300,7.242800,7.243050
07/31/2024 05:41,7.243940,7.243430,7.243685
07/31/2024 05:42,7.243780,7.243280,7.243530
07/31/2024 05:43,7.243620,7.243190,7.243405
07/31/2024 05:44,7.243280,7.242790,7.243035
07/31/2024 05:45,7.243030,7.242540,7.242785
07/31/2024 05:46,7.241990,7.241710,7.241850
07/31/2024 05:47,7.242750,7.242280,7.242515
