date,ask_price,bid_price,mid_price
07/29/2024 19:55,7.27182,7.27127,7.271545
07/29/2024 19:56,7.27148,7.27134,7.27141
07/29/2024 19:57,7.27149,7.27136,7.271425
07/29/2024 19:58,7.27145,7.27137,7.27141
07/29/2024 19:59,7.27146,7.27132,7.27139
07/29/2024 20:00,7.27128,7.27087,7.271075
07/29/2024 20:01,7.2711,7.27096,7.27103
07/29/2024 20:02,7.27127,7.2709,7.271085
07/29/2024 20:03,7.27126,7.27091,7.271085
07/29/2024 20:04,7.27112,7.27098,7.27105
07/29/2024 20:05,7.27114,7.271,7.27107
07/29/2024 20:06,7.27105,7.27091,7.27098
07/29/2024 20:07,7.27137,7.27124,7.271305
07/29/2024 20:08,7.27145,7.27105,7.27125
07/29/2024 20:09,7.27131,7.27118,7.271245
07/29/2024 20:10,7.27131,7.27118,7.271245
07/29/2024 20:11,7.27133,7.2712,7.271265
07/29/2024 20:12,7.27136,7.27123,7.271295
07/29/2024 20:13,7.27137,7.27106,7.271215
07/29/2024 20:14,7.27136,7.27128,7.27132
07/29/2024 20:15,7.27126,7.27112,7.27119
07/29/2024 20:16,7.2713,7.27116,7.27123
07/29/2024 20:17,7.27134,7.2712,7.27127
07/29/2024 20:18,7.27134,7.2712,7.27127
07/29/2024 20:19,7.27142,7.27107,7.271245
07/29/2024 20:20,7.27132,7.27118,7.27125
07/29/2024 20:21,7.27127,7.27119,7.27123
07/29/2024 20:22,7.2713,7.27116,7.27123
07/29/2024 20:23,7.27128,7.27114,7.27121
07/29/2024 20:24,7.27116,7.27108,7.27112
07/29/2024 20:25,7.27128,7.27114,7.27121
07/29/2024 20:26,7.27125,7.27117,7.27121
07/29/2024 20:27,7.27125,7.27117,7.27121
07/29/2024 20:28,7.27115,7.27107,7.27111
07/29/2024 20:29,7.27121,7.27113,7.27117
07/29/2024 20:30,7.27147,7.27094,7.271205
07/29/2024 20:31,7.27151,7.2709,7.271205
07/29/2024 20:32,7.27149,7.27097,7.27123
07/29/2024 20:33,7.27149,7.27097,7.27123
07/29/2024 20:34,7.27142,7.27091,7.271165
07/29/2024 20:35,7.27167,7.27115,7.27141
07/29/2024 20:36,7.27173,7.27119,7.27146
07/29/2024 20:37,7.2724,7.2704,7.2714
07/29/2024 20:38,7.27139,7.27131,7.27135
07/29/2024 20:39,7.27171,7.27117,7.27144
07/29/2024 20:40,7.27127,7.27119,7.27123
07/29/2024 20:41,7.27139,7.27131,7.27135
07/29/2024 20:42,7.27142,7.27134,7.27138
07/29/2024 20:43,7.2717,7.27117,7.271435
07/29/2024 20:44,7.27165,7.27116,7.271405
07/29/2024 20:45,7.27226,7.27119,7.271725
07/29/2024 20:46,7.27178,7.2717,7.27174
07/29/2024 20:47,7.27168,7.2716,7.27164
07/29/2024 20:48,7.27175,7.27167,7.27171
07/29/2024 20:49,7.27247,7.27095,7.27171
07/29/2024 20:50,7.27241,7.27135,7.27188
07/29/2024 20:51,7.27259,7.27153,7.27206
07/29/2024 20:52,7.27275,7.27115,7.27195
07/29/2024 20:53,7.27157,7.27149,7.27153
07/29/2024 20:54,7.27275,7.27094,7.271845
07/29/2024 20:55,7.27221,7.27115,7.27168
07/29/2024 20:56,7.27205,7.27099,7.27152
07/29/2024 20:57,7.27137,7.27129,7.27133
07/29/2024 20:58,7.27179,7.27073,7.27126
07/29/2024 20:59,7.27187,7.27081,7.27134
07/29/2024 21:00,7.2757,7.2691,7.2724
07/29/2024 21:01,7.27601,7.26829,7.27215
07/29/2024 21:02,7.27601,7.26829,7.27215
07/29/2024 21:03,7.27601,7.26829,7.27215
07/29/2024 21:04,7.27395,7.26965,7.2718
07/29/2024 21:05,7.27593,7.26827,7.2721
07/29/2024 21:06,7.27593,7.26827,7.2721
07/29/2024 21:07,7.27593,7.26827,7.2721
07/29/2024 21:08,7.27593,7.26827,7.2721
07/29/2024 21:09,7.27593,7.26827,7.2721
07/29/2024 21:10,7.27593,7.26827,7.2721
07/29/2024 21:11,7.27184,7.27176,7.2718
07/29/2024 21:12,7.27608,7.2683,7.27219
07/29/2024 21:13,7.27395,7.26965,7.2718
07/29/2024 21:14,7.27395,7.26965,7.2718
07/29/2024 21:15,7.27395,7.26965,7.2718
07/29/2024 21:16,7.27395,7.26965,7.2718
07/29/2024 21:17,7.27395,7.26965,7.2718
07/29/2024 21:18,7.27395,7.26965,7.2718
07/29/2024 21:19,7.27395,7.26965,7.2718
07/29/2024 21:20,7.27395,7.26965,7.2718
07/29/2024 21:21,7.27395,7.26965,7.2718
07/29/2024 21:22,7.27395,7.26965,7.2718
07/29/2024 21:23,7.27395,7.26965,7.2718
07/29/2024 21:24,7.27395,7.26965,7.2718
07/29/2024 21:25,7.27395,7.26965,7.2718
07/29/2024 21:26,7.27395,7.26965,7.2718
07/29/2024 21:27,7.27395,7.26965,7.2718
07/29/2024 21:28,7.27637,7.26836,7.272365
07/29/2024 21:29,7.27395,7.26965,7.2718
07/29/2024 21:30,7.27179,7.27171,7.27175
07/29/2024 21:31,7.27186,7.27178,7.27182
07/29/2024 21:32,7.27395,7.26965,7.2718
07/29/2024 21:33,7.27395,7.26965,7.2718
07/29/2024 21:34,7.27395,7.26965,7.2718
07/29/2024 21:35,7.27572,7.26823,7.271975
07/29/2024 21:36,7.27395,7.26965,7.2718
07/29/2024 21:37,7.27587,7.26826,7.272065
07/29/2024 21:38,7.27395,7.26965,7.2718
07/29/2024 21:39,7.27601,7.26829,7.27215
07/29/2024 21:40,7.27205,7.27197,7.27201
07/29/2024 21:41,7.27201,7.27193,7.27197
07/29/2024 21:42,7.27308,7.2707,7.27189
07/29/2024 21:43,7.2731,7.27072,7.27191
07/29/2024 21:44,7.27235,7.27108,7.271715
07/29/2024 21:45,7.27546,7.2682,7.27183
07/29/2024 21:46,7.27395,7.26965,7.2718
07/29/2024 21:47,7.27395,7.26965,7.2718
07/29/2024 21:48,7.2755,7.26824,7.27187
07/29/2024 21:49,7.27554,7.26828,7.27191
07/29/2024 21:50,7.27554,7.26828,7.27191
07/29/2024 21:51,7.27395,7.26965,7.2718
07/29/2024 21:52,7.27556,7.2683,7.27193
07/29/2024 21:53,7.27395,7.26965,7.2718
07/29/2024 21:54,7.27556,7.2683,7.27193
07/29/2024 21:55,7.27556,7.2683,7.27193
07/29/2024 21:56,7.27395,7.26965,7.2718
07/29/2024 21:57,7.27395,7.26965,7.2718
07/29/2024 21:58,7.27556,7.2683,7.27193
07/29/2024 21:59,7.2756,7.26834,7.27197
07/29/2024 22:00,7.27314,7.27072,7.27193
07/29/2024 22:01,7.27292,7.2705,7.27171
07/29/2024 22:02,7.27292,7.2705,7.27171
07/29/2024 22:03,7.27298,7.27056,7.27177
07/29/2024 22:04,7.27352,7.27006,7.27179
07/29/2024 22:05,7.27294,7.27052,7.27173
07/29/2024 22:06,7.27298,7.27056,7.27177
07/29/2024 22:07,7.27296,7.27054,7.27175
07/29/2024 22:08,7.27296,7.27054,7.27175
07/29/2024 22:09,7.27298,7.27056,7.27177
07/29/2024 22:10,7.27179,7.27171,7.27175
07/29/2024 22:11,7.27173,7.27165,7.27169
07/29/2024 22:12,7.27206,7.26964,7.27085
07/29/2024 22:13,7.27228,7.26986,7.27107
07/29/2024 22:14,7.27242,7.27,7.27121
07/29/2024 22:15,7.27246,7.27004,7.27125
07/29/2024 22:16,7.27252,7.2701,7.27131
07/29/2024 22:17,7.27248,7.27006,7.27127
07/29/2024 22:18,7.2727,7.27028,7.27149
07/29/2024 22:19,7.27222,7.2698,7.27101
07/29/2024 22:20,7.2728,7.2698,7.2713
07/29/2024 22:21,7.2726,7.27018,7.27139
07/29/2024 22:22,7.2726,7.27018,7.27139
07/29/2024 22:23,7.27144,7.27136,7.2714
07/29/2024 22:24,7.27141,7.27133,7.27137
07/29/2024 22:25,7.27141,7.27133,7.27137
07/29/2024 22:26,7.27135,7.27127,7.27131
07/29/2024 22:27,7.27324,7.2698,7.27152
07/29/2024 22:28,7.27149,7.27141,7.27145
07/29/2024 22:29,7.2726,7.27018,7.27139
07/29/2024 22:30,7.27258,7.27016,7.27137
07/29/2024 22:31,7.27266,7.27024,7.27145
07/29/2024 22:32,7.27142,7.27134,7.27138
07/29/2024 22:33,7.27264,7.27022,7.27143
07/29/2024 22:34,7.27266,7.27024,7.27145
07/29/2024 22:35,7.2726,7.27018,7.27139
07/29/2024 22:36,7.27322,7.2698,7.27151
07/29/2024 22:37,7.27139,7.27131,7.27135
07/29/2024 22:38,7.27142,7.27134,7.27138
07/29/2024 22:39,7.27142,7.27134,7.27138
07/29/2024 22:40,7.27145,7.27137,7.27141
07/29/2024 22:41,7.27276,7.27034,7.27155
07/29/2024 22:42,7.27151,7.27143,7.27147
07/29/2024 22:43,7.27144,7.27136,7.2714
07/29/2024 22:44,7.27278,7.27028,7.27153
07/29/2024 22:45,7.27144,7.27136,7.2714
07/29/2024 22:46,7.2727,7.2702,7.27145
07/29/2024 22:47,7.27143,7.27135,7.27139
07/29/2024 22:48,7.2727,7.2702,7.27145
07/29/2024 22:49,7.27276,7.27026,7.27151
07/29/2024 22:50,7.2727,7.2702,7.27145
07/29/2024 22:51,7.2726,7.2701,7.27135
07/29/2024 22:52,7.27264,7.27014,7.27139
07/29/2024 22:53,7.27266,7.27016,7.27141
07/29/2024 22:54,7.27132,7.27124,7.27128
07/29/2024 22:55,7.2715,7.27142,7.27146
07/29/2024 22:56,7.27146,7.27138,7.27142
07/29/2024 22:57,7.27143,7.27135,7.27139
07/29/2024 22:58,7.27137,7.27129,7.27133
07/29/2024 22:59,7.27143,7.27135,7.27139
07/29/2024 23:00,7.27264,7.27012,7.27138
07/29/2024 23:01,7.27262,7.2701,7.27136
07/29/2024 23:02,7.27257,7.27004,7.271305
07/29/2024 23:03,7.27263,7.2701,7.271365
07/29/2024 23:04,7.27257,7.27004,7.271305
07/29/2024 23:05,7.2725,7.27029,7.271395
07/29/2024 23:06,7.27261,7.27023,7.27142
07/29/2024 23:07,7.2712,7.27112,7.27116
07/29/2024 23:08,7.27132,7.27124,7.27128
07/29/2024 23:09,7.27271,7.27014,7.271425
07/29/2024 23:10,7.27253,7.27,7.271265
07/29/2024 23:11,7.27221,7.26968,7.270945
07/29/2024 23:12,7.27161,7.26979,7.2707
07/29/2024 23:13,7.2715,7.26969,7.270595
07/29/2024 23:14,7.27135,7.26971,7.27053
07/29/2024 23:15,7.2705,7.27042,7.27046
07/29/2024 23:16,7.27189,7.26936,7.270625
07/29/2024 23:17,7.27197,7.26944,7.270705
07/29/2024 23:18,7.27191,7.26938,7.270645
07/29/2024 23:19,7.27093,7.26965,7.27029
07/29/2024 23:20,7.27068,7.2706,7.27064
07/29/2024 23:21,7.27048,7.2704,7.27044
07/29/2024 23:22,7.27038,7.2703,7.27034
07/29/2024 23:23,7.27057,7.27049,7.27053
07/29/2024 23:24,7.27051,7.27043,7.27047
07/29/2024 23:25,7.27147,7.26894,7.270205
07/29/2024 23:26,7.26984,7.26793,7.268885
07/29/2024 23:27,7.27039,7.26786,7.269125
07/29/2024 23:28,7.27029,7.26776,7.269025
07/29/2024 23:29,7.26985,7.26732,7.268585
07/29/2024 23:30,7.26925,7.26833,7.26879
07/29/2024 23:31,7.26994,7.26739,7.268665
07/29/2024 23:32,7.26978,7.26723,7.268505
07/29/2024 23:33,7.2697,7.26715,7.268425
07/29/2024 23:34,7.26996,7.26741,7.268685
07/29/2024 23:35,7.26994,7.26739,7.268665
07/29/2024 23:36,7.2689,7.26735,7.268125
07/29/2024 23:37,7.27029,7.26776,7.269025
07/29/2024 23:38,7.27025,7.26772,7.268985
07/29/2024 23:39,7.27025,7.26772,7.268985
07/29/2024 23:40,7.27027,7.26774,7.269005
07/29/2024 23:41,7.26919,7.26789,7.26854
07/29/2024 23:42,7.26946,7.26704,7.26825
07/29/2024 23:43,7.26996,7.26754,7.26875
07/29/2024 23:44,7.26928,7.26844,7.26886
07/29/2024 23:45,7.27038,7.26796,7.26917
07/29/2024 23:46,7.26934,7.26842,7.26888
07/29/2024 23:47,7.26985,7.26845,7.26915
07/29/2024 23:48,7.26874,7.26753,7.268135
07/29/2024 23:49,7.26836,7.26715,7.267755
07/29/2024 23:50,7.26808,7.26687,7.267475
07/29/2024 23:51,7.26765,7.26757,7.26761
07/29/2024 23:52,7.26854,7.26796,7.26825
07/29/2024 23:53,7.26952,7.26831,7.268915
07/29/2024 23:54,7.26986,7.26865,7.269255
07/29/2024 23:55,7.26888,7.26767,7.268275
07/29/2024 23:56,7.26803,7.26733,7.26768
07/29/2024 23:57,7.2679,7.26669,7.267295
07/29/2024 23:58,7.26798,7.26677,7.267375
07/29/2024 23:59,7.26758,7.26637,7.266975
07/30/2024 00:00,7.26783,7.26737,7.2676
07/30/2024 00:01,7.26853,7.26807,7.2683
07/30/2024 00:02,7.26851,7.26805,7.26828
07/30/2024 00:03,7.26845,7.26799,7.26822
07/30/2024 00:04,7.26833,7.26787,7.2681
07/30/2024 00:05,7.268,7.26752,7.26776
07/30/2024 00:06,7.26778,7.2673,7.26754
07/30/2024 00:07,7.26774,7.26725,7.267495
07/30/2024 00:08,7.26791,7.26783,7.26787
07/30/2024 00:09,7.26841,7.2681,7.268255
07/30/2024 00:10,7.26856,7.2682,7.26838
07/30/2024 00:11,7.2687,7.26822,7.26846
07/30/2024 00:12,7.2688,7.26832,7.26856
07/30/2024 00:13,7.26896,7.2688,7.26888
07/30/2024 00:14,7.26919,7.26902,7.269105
07/30/2024 00:15,7.26897,7.2688,7.268885
07/30/2024 00:16,7.26891,7.26874,7.268825
07/30/2024 00:17,7.26909,7.26893,7.26901
07/30/2024 00:18,7.26905,7.26888,7.268965
07/30/2024 00:19,7.26905,7.26888,7.268965
07/30/2024 00:20,7.26907,7.2689,7.268985
07/30/2024 00:21,7.26905,7.26888,7.268965
07/30/2024 00:22,7.26973,7.26956,7.269645
07/30/2024 00:23,7.27043,7.26995,7.27019
07/30/2024 00:24,7.26992,7.26976,7.26984
07/30/2024 00:25,7.2704,7.27024,7.27032
07/30/2024 00:26,7.27062,7.27046,7.27054
07/30/2024 00:27,7.2702,7.27004,7.27012
07/30/2024 00:28,7.2701,7.26994,7.27002
07/30/2024 00:29,7.26999,7.26969,7.26984
07/30/2024 00:30,7.26994,7.26978,7.26986
07/30/2024 00:31,7.26992,7.26976,7.26984
07/30/2024 00:32,7.2696,7.26944,7.26952
07/30/2024 00:33,7.26996,7.2698,7.26988
07/30/2024 00:34,7.27029,7.26998,7.270135
07/30/2024 00:35,7.27056,7.2704,7.27048
07/30/2024 00:36,7.27077,7.27046,7.270615
07/30/2024 00:37,7.2706,7.2703,7.27045
07/30/2024 00:38,7.27011,7.26996,7.270035
07/30/2024 00:39,7.26999,7.26984,7.269915
07/30/2024 00:40,7.26993,7.26979,7.26986
07/30/2024 00:41,7.26922,7.26907,7.269145
07/30/2024 00:42,7.26896,7.26881,7.268885
07/30/2024 00:43,7.26985,7.2697,7.269775
07/30/2024 00:44,7.26928,7.26881,7.269045
07/30/2024 00:45,7.26889,7.26874,7.268815
07/30/2024 00:46,7.26924,7.26889,7.269065
07/30/2024 00:47,7.26922,7.26887,7.269045
07/30/2024 00:48,7.26913,7.26899,7.26906
07/30/2024 00:49,7.26916,7.26884,7.269
07/30/2024 00:50,7.2691,7.26894,7.26902
07/30/2024 00:51,7.26883,7.26869,7.26876
07/30/2024 00:52,7.26917,7.26882,7.268995
07/30/2024 00:53,7.26883,7.26869,7.26876
07/30/2024 00:54,7.26939,7.26925,7.26932
07/30/2024 00:55,7.26928,7.26912,7.2692
07/30/2024 00:56,7.26905,7.26888,7.268965
07/30/2024 00:57,7.26918,7.26901,7.269095
07/30/2024 00:58,7.26884,7.26868,7.26876
07/30/2024 00:59,7.26933,7.26902,7.269175
07/30/2024 01:00,7.26984,7.26967,7.269755
07/30/2024 01:01,7.26963,7.26927,7.26945
07/30/2024 01:02,7.2695,7.26907,7.269285
07/30/2024 01:03,7.26964,7.26949,7.269565
07/30/2024 01:04,7.26988,7.26953,7.269705
07/30/2024 01:05,7.27012,7.26996,7.27004
07/30/2024 01:06,7.26974,7.2696,7.26967
07/30/2024 01:07,7.26973,7.26947,7.2696
07/30/2024 01:08,7.26941,7.26927,7.26934
07/30/2024 01:09,7.26941,7.26927,7.26934
07/30/2024 01:10,7.26894,7.26879,7.268865
07/30/2024 01:11,7.26925,7.2691,7.269175
07/30/2024 01:12,7.2691,7.26894,7.26902
07/30/2024 01:13,7.26928,7.26891,7.269095
07/30/2024 01:14,7.27066,7.26853,7.269595
07/30/2024 01:15,7.2704,7.2683,7.26935
07/30/2024 01:16,7.27326,7.27118,7.27222
07/30/2024 01:17,7.27525,7.27317,7.27421
07/30/2024 01:18,7.27361,7.27152,7.272565
07/30/2024 01:19,7.27409,7.27201,7.27305
07/30/2024 01:20,7.27333,7.27125,7.27229
07/30/2024 01:21,7.27339,7.27132,7.272355
07/30/2024 01:22,7.27224,7.27208,7.27216
07/30/2024 01:23,7.27326,7.2731,7.27318
07/30/2024 01:24,7.27345,7.27337,7.27341
07/30/2024 01:25,7.27384,7.27376,7.2738
07/30/2024 01:26,7.27327,7.2731,7.273185
07/30/2024 01:27,7.27305,7.27289,7.27297
07/30/2024 01:28,7.27289,7.27273,7.27281
07/30/2024 01:29,7.27264,7.27226,7.27245
07/30/2024 01:30,7.27239,7.27229,7.27234
07/30/2024 01:31,7.27294,7.27246,7.2727
07/30/2024 01:32,7.27324,7.27313,7.273185
07/30/2024 01:33,7.2735,7.27341,7.273455
07/30/2024 01:34,7.27404,7.27395,7.273995
07/30/2024 01:35,7.27384,7.27374,7.27379
07/30/2024 01:36,7.27359,7.2735,7.273545
07/30/2024 01:37,7.27327,7.27315,7.27321
07/30/2024 01:38,7.27325,7.27314,7.273195
07/30/2024 01:39,7.27364,7.27352,7.27358
07/30/2024 01:40,7.27375,7.27361,7.27368
07/30/2024 01:41,7.27416,7.27408,7.27412
07/30/2024 01:42,7.27404,7.27389,7.273965
07/30/2024 01:43,7.27404,7.27379,7.273915
07/30/2024 01:44,7.27415,7.27392,7.274035
07/30/2024 01:45,7.27429,7.27404,7.274165
07/30/2024 01:46,7.27538,7.27527,7.275325
07/30/2024 01:47,7.276,7.27569,7.275845
07/30/2024 01:48,7.27574,7.27564,7.27569
07/30/2024 01:49,7.27574,7.27548,7.27561
07/30/2024 01:50,7.27583,7.27574,7.275785
07/30/2024 01:51,7.27513,7.27503,7.27508
07/30/2024 01:52,7.27499,7.27489,7.27494
07/30/2024 01:53,7.27477,7.27468,7.274725
07/30/2024 01:54,7.27439,7.2743,7.274345
07/30/2024 01:55,7.27425,7.27416,7.274205
07/30/2024 01:56,7.2741,7.27385,7.273975
07/30/2024 01:57,7.27382,7.2737,7.27376
07/30/2024 01:58,7.27349,7.27324,7.273365
07/30/2024 01:59,7.27379,7.27364,7.273715
07/30/2024 02:00,7.27401,7.27386,7.273935
07/30/2024 02:01,7.27407,7.27387,7.27397
07/30/2024 02:02,7.27391,7.27376,7.273835
07/30/2024 02:03,7.27365,7.2735,7.273575
07/30/2024 02:04,7.27391,7.27383,7.27387
07/30/2024 02:05,7.27342,7.27329,7.273355
07/30/2024 02:06,7.27328,7.27308,7.27318
07/30/2024 02:07,7.27327,7.27312,7.273195
07/30/2024 02:08,7.27327,7.27307,7.27317
07/30/2024 02:09,7.27319,7.27303,7.27311
07/30/2024 02:10,7.27299,7.27283,7.27291
07/30/2024 02:11,7.27267,7.27247,7.27257
07/30/2024 02:12,7.27257,7.27242,7.272495
07/30/2024 02:13,7.27268,7.27255,7.272615
07/30/2024 02:14,7.27263,7.27255,7.27259
07/30/2024 02:15,7.27239,7.27225,7.27232
07/30/2024 02:16,7.27273,7.27265,7.27269
07/30/2024 02:17,7.27283,7.27269,7.27276
07/30/2024 02:18,7.27278,7.27265,7.272715
07/30/2024 02:19,7.27271,7.27257,7.27264
07/30/2024 02:20,7.27304,7.27291,7.272975
07/30/2024 02:21,7.27325,7.27294,7.273095
07/30/2024 02:22,7.273,7.2728,7.2729
07/30/2024 02:23,7.27297,7.27289,7.27293
07/30/2024 02:24,7.27325,7.27302,7.273135
07/30/2024 02:25,7.2732,7.27304,7.27312
07/30/2024 02:26,7.27317,7.27301,7.27309
07/30/2024 02:27,7.27356,7.27327,7.273415
07/30/2024 02:28,7.27425,7.27411,7.27418
07/30/2024 02:29,7.27398,7.27364,7.27381
07/30/2024 02:30,7.27384,7.27376,7.2738
07/30/2024 02:31,7.2732,7.27307,7.273135
07/30/2024 02:32,7.27387,7.27379,7.27383
07/30/2024 02:33,7.2738,7.2736,7.2737
07/30/2024 02:34,7.27383,7.2737,7.273765
07/30/2024 02:35,7.27344,7.27331,7.273375
07/30/2024 02:36,7.27324,7.27311,7.273175
07/30/2024 02:37,7.27217,7.27201,7.27209
07/30/2024 02:38,7.27263,7.27249,7.27256
07/30/2024 02:39,7.27312,7.27299,7.273055
07/30/2024 02:40,7.27344,7.27331,7.273375
07/30/2024 02:41,7.27316,7.27296,7.27306
07/30/2024 02:42,7.27283,7.27269,7.27276
07/30/2024 02:43,7.27237,7.27223,7.2723
07/30/2024 02:44,7.27212,7.27199,7.272055
07/30/2024 02:45,7.27213,7.27205,7.27209
07/30/2024 02:46,7.27247,7.27233,7.2724
07/30/2024 02:47,7.27298,7.27283,7.272905
07/30/2024 02:48,7.27245,7.27225,7.27235
07/30/2024 02:49,7.27234,7.27219,7.272265
07/30/2024 02:50,7.27232,7.27215,7.272235
07/30/2024 02:51,7.27218,7.27203,7.272105
07/30/2024 02:52,7.27212,7.27192,7.27202
07/30/2024 02:53,7.27221,7.27201,7.27211
07/30/2024 02:54,7.2722,7.27197,7.272085
07/30/2024 02:55,7.27262,7.27254,7.27258
07/30/2024 02:56,7.27308,7.27291,7.272995
07/30/2024 02:57,7.27296,7.27288,7.27292
07/30/2024 02:58,7.27292,7.27266,7.27279
07/30/2024 02:59,7.27275,7.27256,7.272655
07/30/2024 03:00,7.27282,7.27267,7.272745
07/30/2024 03:01,7.27299,7.27285,7.27292
07/30/2024 03:02,7.27221,7.27206,7.272135
07/30/2024 03:03,7.27255,7.27241,7.27248
07/30/2024 03:04,7.27271,7.27257,7.27264
07/30/2024 03:05,7.27201,7.27187,7.27194
07/30/2024 03:06,7.27153,7.27139,7.27146
07/30/2024 03:07,7.27188,7.27158,7.27173
07/30/2024 03:08,7.27174,7.27166,7.2717
07/30/2024 03:09,7.27193,7.27173,7.27183
07/30/2024 03:10,7.27206,7.27191,7.271985
07/30/2024 03:11,7.27207,7.27193,7.272
07/30/2024 03:12,7.27191,7.27177,7.27184
07/30/2024 03:13,7.27192,7.27179,7.271855
07/30/2024 03:14,7.27183,7.27169,7.27176
07/30/2024 03:15,7.27186,7.27173,7.271795
07/30/2024 03:16,7.27238,7.27218,7.27228
07/30/2024 03:17,7.27249,7.27229,7.27239
07/30/2024 03:18,7.27282,7.27267,7.272745
07/30/2024 03:19,7.27238,7.27223,7.272305
07/30/2024 03:20,7.27254,7.27224,7.27239
07/30/2024 03:21,7.27241,7.27221,7.27231
07/30/2024 03:22,7.27249,7.27229,7.27239
07/30/2024 03:23,7.27248,7.2724,7.27244
07/30/2024 03:24,7.2724,7.27232,7.27236
07/30/2024 03:25,7.27252,7.27232,7.27242
07/30/2024 03:26,7.27213,7.27196,7.272045
07/30/2024 03:27,7.27235,7.27215,7.27225
07/30/2024 03:28,7.27231,7.27211,7.27221
07/30/2024 03:29,7.27256,7.2724,7.27248
07/30/2024 03:30,7.27252,7.27236,7.27244
07/30/2024 03:31,7.27268,7.27252,7.2726
07/30/2024 03:32,7.27248,7.27232,7.2724
07/30/2024 03:33,7.27239,7.27223,7.27231
07/30/2024 03:34,7.27245,7.27229,7.27237
07/30/2024 03:35,7.27257,7.27241,7.27249
07/30/2024 03:36,7.27267,7.27251,7.27259
07/30/2024 03:37,7.27245,7.27237,7.27241
07/30/2024 03:38,7.27249,7.27241,7.27245
07/30/2024 03:39,7.27245,7.27232,7.272385
07/30/2024 03:40,7.27265,7.27239,7.27252
07/30/2024 03:41,7.27275,7.27255,7.27265
07/30/2024 03:42,7.27183,7.27153,7.27168
07/30/2024 03:43,7.27165,7.27151,7.27158
07/30/2024 03:44,7.27198,7.27178,7.27188
07/30/2024 03:45,7.27187,7.27167,7.27177
07/30/2024 03:46,7.27186,7.27166,7.27176
07/30/2024 03:47,7.27167,7.27153,7.2716
07/30/2024 03:48,7.27165,7.27141,7.27153
07/30/2024 03:49,7.2709,7.27065,7.270775
07/30/2024 03:50,7.27083,7.27069,7.27076
07/30/2024 03:51,7.27079,7.27065,7.27072
07/30/2024 03:52,7.27061,7.27047,7.27054
07/30/2024 03:53,7.26962,7.26949,7.269555
07/30/2024 03:54,7.26979,7.26965,7.26972
07/30/2024 03:55,7.27017,7.27003,7.2701
07/30/2024 03:56,7.27051,7.27036,7.270435
07/30/2024 03:57,7.27019,7.27011,7.27015
07/30/2024 03:58,7.27077,7.27057,7.27067
07/30/2024 03:59,7.27026,7.27006,7.27016
07/30/2024 04:00,7.27024,7.2701,7.27017
07/30/2024 04:01,7.26991,7.26977,7.26984
07/30/2024 04:02,7.26995,7.26981,7.26988
07/30/2024 04:03,7.27017,7.27003,7.2701
07/30/2024 04:04,7.27009,7.26977,7.26993
07/30/2024 04:05,7.26971,7.26956,7.269635
07/30/2024 04:06,7.26985,7.2697,7.269775
07/30/2024 04:07,7.26991,7.26976,7.269835
07/30/2024 04:08,7.26999,7.26984,7.269915
07/30/2024 04:09,7.27003,7.26988,7.269955
07/30/2024 04:10,7.27013,7.26983,7.26998
07/30/2024 04:11,7.27022,7.27002,7.27012
07/30/2024 04:12,7.2702,7.27012,7.27016
07/30/2024 04:13,7.27013,7.27005,7.27009
07/30/2024 04:14,7.27055,7.27047,7.27051
07/30/2024 04:15,7.27073,7.27048,7.270605
07/30/2024 04:16,7.27057,7.27049,7.27053
07/30/2024 04:17,7.27075,7.2706,7.270675
07/30/2024 04:18,7.27065,7.2705,7.270575
07/30/2024 04:19,7.27059,7.27044,7.270515
07/30/2024 04:20,7.27045,7.2703,7.270375
07/30/2024 04:21,7.27055,7.2704,7.270475
07/30/2024 04:22,7.27079,7.27064,7.270715
07/30/2024 04:23,7.27088,7.27063,7.270755
07/30/2024 04:24,7.27086,7.27061,7.270735
07/30/2024 04:25,7.27072,7.27052,7.27062
07/30/2024 04:26,7.27078,7.27064,7.27071
07/30/2024 04:27,7.2708,7.27055,7.270675
07/30/2024 04:28,7.2707,7.2705,7.2706
07/30/2024 04:29,7.27112,7.27099,7.271055
07/30/2024 04:30,7.27127,7.27119,7.27123
07/30/2024 04:31,7.27118,7.27105,7.271115
07/30/2024 04:32,7.27107,7.27099,7.27103
07/30/2024 04:33,7.27124,7.27111,7.271175
07/30/2024 04:34,7.27124,7.2711,7.27117
07/30/2024 04:35,7.27162,7.27142,7.27152
07/30/2024 04:36,7.27155,7.27141,7.27148
07/30/2024 04:37,7.27166,7.27141,7.271535
07/30/2024 04:38,7.27171,7.27156,7.271635
07/30/2024 04:39,7.27183,7.27163,7.27173
07/30/2024 04:40,7.27191,7.27177,7.27184
07/30/2024 04:41,7.27192,7.27172,7.27182
07/30/2024 04:42,7.27187,7.27173,7.2718
07/30/2024 04:43,7.27211,7.27197,7.27204
07/30/2024 04:44,7.2719,7.27177,7.271835
07/30/2024 04:45,7.27168,7.27155,7.271615
07/30/2024 04:46,7.27164,7.27151,7.271575
07/30/2024 04:47,7.27142,7.27134,7.27138
07/30/2024 04:48,7.27146,7.27132,7.27139
07/30/2024 04:49,7.27162,7.27154,7.27158
07/30/2024 04:50,7.27218,7.27204,7.27211
07/30/2024 04:51,7.27155,7.27142,7.271485
07/30/2024 04:52,7.27086,7.27073,7.270795
