date,ask_price,bid_price,mid_price
2024-08-21 07:19:00,7.12798,7.12774,7.12786
2024-08-21 07:20:00,7.12817,7.12788,7.128025
2024-08-21 07:21:00,7.12815,7.12785,7.128
2024-08-21 07:22:00,7.12729,7.12705,7.12717
2024-08-21 07:23:00,7.12713,7.1269,7.127015
2024-08-21 07:24:00,7.12739,7.12718,7.127285
2024-08-21 07:25:00,7.12723,7.12701,7.12712
2024-08-21 07:26:00,7.12696,7.12647,7.126715
2024-08-21 07:27:00,7.12698,7.1267,7.12684
2024-08-21 07:28:00,7.12761,7.12733,7.12747
2024-08-21 07:29:00,7.12788,7.12745,7.127665
2024-08-21 07:30:00,7.12781,7.12773,7.12777
2024-08-21 07:31:00,7.12837,7.128,7.128185
2024-08-21 07:32:00,7.12827,7.12802,7.128145
2024-08-21 07:33:00,7.12884,7.12859,7.128715
2024-08-21 07:34:00,7.12866,7.12846,7.12856
2024-08-21 07:35:00,7.12877,7.12843,7.1286
2024-08-21 07:36:00,7.12876,7.12851,7.128635
2024-08-21 07:37:00,7.12852,7.12827,7.128395
2024-08-21 07:38:00,7.12888,7.1286,7.12874
2024-08-21 07:39:00,7.12929,7.12906,7.129175
2024-08-21 07:40:00,7.12974,7.12952,7.12963
2024-08-21 07:41:00,7.12944,7.12922,7.12933
2024-08-21 07:42:00,7.12941,7.1292,7.129305
2024-08-21 07:43:00,7.13023,7.12998,7.130105
2024-08-21 07:44:00,7.13109,7.13081,7.13095
2024-08-21 07:45:00,7.13054,7.13025,7.130395
2024-08-21 07:46:00,7.13046,7.13024,7.13035
2024-08-21 07:47:00,7.13028,7.1302,7.13024
2024-08-21 07:48:00,7.13097,7.13074,7.130855
2024-08-21 07:49:00,7.13206,7.13184,7.13195
2024-08-21 07:50:00,7.13244,7.13219,7.132315
2024-08-21 07:51:00,7.13266,7.13244,7.13255
2024-08-21 07:52:00,7.13425,7.13405,7.13415
2024-08-21 07:53:00,7.13307,7.1328,7.132935
2024-08-21 07:54:00,7.13362,7.13331,7.133465
2024-08-21 07:55:00,7.13437,7.13412,7.134245
2024-08-21 07:56:00,7.13497,7.13472,7.134845
2024-08-21 07:57:00,7.13353,7.13331,7.13342
2024-08-21 07:58:00,7.13376,7.13351,7.133635
2024-08-21 07:59:00,7.13385,7.13356,7.133705
2024-08-21 08:00:00,7.13381,7.13357,7.13369
2024-08-21 08:01:00,7.13343,7.13317,7.1333
2024-08-21 08:02:00,7.13279,7.13253,7.13266
2024-08-21 08:03:00,7.13381,7.13373,7.13377
2024-08-21 08:04:00,7.13349,7.1332,7.133345
2024-08-21 08:05:00,7.1326,7.13229,7.132445
2024-08-21 08:06:00,7.13193,7.13162,7.131775
2024-08-21 08:07:00,7.13151,7.13124,7.131375
2024-08-21 08:08:00,7.13143,7.13109,7.13126
2024-08-21 08:09:00,7.13163,7.13128,7.131455
2024-08-21 08:10:00,7.13191,7.13166,7.131785
2024-08-21 08:11:00,7.1326,7.13236,7.13248
2024-08-21 08:12:00,7.1319,7.13163,7.131765
2024-08-21 08:13:00,7.1314,7.13096,7.13118
2024-08-21 08:14:00,7.13112,7.13083,7.130975
2024-08-21 08:15:00,7.13107,7.13087,7.13097
2024-08-21 08:16:00,7.13115,7.13095,7.13105
2024-08-21 08:17:00,7.13167,7.13145,7.13156
2024-08-21 08:18:00,7.13196,7.13174,7.13185
2024-08-21 08:19:00,7.13161,7.13138,7.131495
2024-08-21 08:20:00,7.13191,7.13167,7.13179
2024-08-21 08:21:00,7.13144,7.13122,7.13133
2024-08-21 08:22:00,7.13172,7.13146,7.13159
2024-08-21 08:23:00,7.13139,7.13115,7.13127
2024-08-21 08:24:00,7.13145,7.13125,7.13135
2024-08-21 08:25:00,7.13121,7.13094,7.131075
2024-08-21 08:26:00,7.13066,7.13042,7.13054
2024-08-21 08:27:00,7.13009,7.12989,7.12999
2024-08-21 08:28:00,7.13066,7.1304,7.13053
2024-08-21 08:29:00,7.13127,7.13102,7.131145
2024-08-21 08:30:00,7.13136,7.1311,7.13123
2024-08-21 08:31:00,7.13177,7.13152,7.131645
2024-08-21 08:32:00,7.13163,7.13139,7.13151
2024-08-21 08:33:00,7.13155,7.13131,7.13143
2024-08-21 08:34:00,7.13113,7.13105,7.13109
2024-08-21 08:35:00,7.13151,7.13127,7.13139
2024-08-21 08:36:00,7.13208,7.13183,7.131955
2024-08-21 08:37:00,7.13246,7.13226,7.13236
2024-08-21 08:38:00,7.13164,7.13138,7.13151
2024-08-21 08:39:00,7.13184,7.13159,7.131715
2024-08-21 08:40:00,7.13136,7.13112,7.13124
2024-08-21 08:41:00,7.13107,7.13083,7.13095
2024-08-21 08:42:00,7.13063,7.13038,7.130505
2024-08-21 08:43:00,7.13003,7.12983,7.12993
2024-08-21 08:44:00,7.12934,7.12912,7.12923
2024-08-21 08:45:00,7.12795,7.12774,7.127845
2024-08-21 08:46:00,7.12843,7.12818,7.128305
2024-08-21 08:47:00,7.12776,7.12736,7.12756
2024-08-21 08:48:00,7.12802,7.1277,7.12786
2024-08-21 08:49:00,7.12881,7.12855,7.12868
2024-08-21 08:50:00,7.12864,7.12835,7.128495
2024-08-21 08:51:00,7.12859,7.12839,7.12849
2024-08-21 08:52:00,7.12873,7.12845,7.12859
2024-08-21 08:53:00,7.1289,7.1287,7.1288
2024-08-21 08:54:00,7.12905,7.12876,7.128905
2024-08-21 08:55:00,7.12909,7.12879,7.12894
2024-08-21 08:56:00,7.12952,7.12944,7.12948
2024-08-21 08:57:00,7.12958,7.12932,7.12945
2024-08-21 08:58:00,7.12956,7.12924,7.1294
2024-08-21 08:59:00,7.13004,7.12977,7.129905
2024-08-21 09:00:00,7.13138,7.1311,7.13124
2024-08-21 09:01:00,7.13117,7.13093,7.13105
2024-08-21 09:02:00,7.13063,7.13041,7.13052
2024-08-21 09:03:00,7.13089,7.13068,7.130785
2024-08-21 09:04:00,7.1309,7.13068,7.13079
2024-08-21 09:05:00,7.13176,7.13128,7.13152
2024-08-21 09:06:00,7.13122,7.13114,7.13118
2024-08-21 09:07:00,7.13,7.12974,7.12987
2024-08-21 09:08:00,7.12972,7.12947,7.129595
2024-08-21 09:09:00,7.13048,7.1304,7.13044
2024-08-21 09:10:00,7.13021,7.12994,7.130075
2024-08-21 09:11:00,7.13134,7.13084,7.13109
2024-08-21 09:12:00,7.1311,7.13085,7.130975
2024-08-21 09:13:00,7.13122,7.13083,7.131025
2024-08-21 09:14:00,7.13116,7.13081,7.130985
2024-08-21 09:15:00,7.13145,7.13102,7.131235
2024-08-21 09:16:00,7.13111,7.13091,7.13101
2024-08-21 09:17:00,7.13142,7.13099,7.131205
2024-08-21 09:18:00,7.13114,7.13075,7.130945
2024-08-21 09:19:00,7.13123,7.13085,7.13104
2024-08-21 09:20:00,7.13082,7.13056,7.13069
2024-08-21 09:21:00,7.13069,7.13043,7.13056
2024-08-21 09:22:00,7.13056,7.13048,7.13052
2024-08-21 09:23:00,7.13048,7.13025,7.130365
2024-08-21 09:24:00,7.13033,7.1301,7.130215
2024-08-21 09:25:00,7.13103,7.13077,7.1309
2024-08-21 09:26:00,7.1304,7.13016,7.13028
2024-08-21 09:27:00,7.1312,7.131,7.1311
2024-08-21 09:28:00,7.13106,7.13081,7.130935
2024-08-21 09:29:00,7.13096,7.13074,7.13085
2024-08-21 09:30:00,7.13087,7.13056,7.130715
2024-08-21 09:31:00,7.13074,7.1305,7.13062
2024-08-21 09:32:00,7.13079,7.13044,7.130615
2024-08-21 09:33:00,7.13133,7.13109,7.13121
2024-08-21 09:34:00,7.13116,7.13094,7.13105
2024-08-21 09:35:00,7.13126,7.13103,7.131145
2024-08-21 09:36:00,7.13167,7.13129,7.13148
2024-08-21 09:37:00,7.13166,7.13137,7.131515
2024-08-21 09:38:00,7.13146,7.13138,7.13142
2024-08-21 09:39:00,7.13251,7.13223,7.13237
2024-08-21 09:40:00,7.13242,7.13195,7.132185
2024-08-21 09:41:00,7.13249,7.13207,7.13228
2024-08-21 09:42:00,7.13313,7.13287,7.133
2024-08-21 09:43:00,7.13359,7.13332,7.133455
2024-08-21 09:44:00,7.13337,7.13312,7.133245
2024-08-21 09:45:00,7.13275,7.13243,7.13259
2024-08-21 09:46:00,7.13289,7.13255,7.13272
2024-08-21 09:47:00,7.13274,7.13243,7.132585
2024-08-21 09:48:00,7.1326,7.13229,7.132445
2024-08-21 09:49:00,7.13289,7.13263,7.13276
2024-08-21 09:50:00,7.13324,7.13298,7.13311
2024-08-21 09:51:00,7.13338,7.13313,7.133255
2024-08-21 09:52:00,7.13344,7.13314,7.13329
2024-08-21 09:53:00,7.1334,7.1332,7.1333
2024-08-21 09:54:00,7.13255,7.13229,7.13242
2024-08-21 09:55:00,7.13281,7.13255,7.13268
2024-08-21 09:56:00,7.13262,7.13237,7.132495
2024-08-21 09:57:00,7.13262,7.1324,7.13251
2024-08-21 09:58:00,7.13225,7.13204,7.132145
2024-08-21 09:59:00,7.13186,7.13164,7.13175
2024-08-21 10:00:00,7.13241,7.1322,7.132305
2024-08-21 10:01:00,7.13236,7.13216,7.13226
2024-08-21 10:02:00,7.13244,7.13219,7.132315
2024-08-21 10:03:00,7.13293,7.13251,7.13272
2024-08-21 10:04:00,7.13274,7.13244,7.13259
2024-08-21 10:05:00,7.1326,7.1323,7.13245
2024-08-21 10:06:00,7.13284,7.13276,7.1328
2024-08-21 10:07:00,7.13284,7.13264,7.13274
2024-08-21 10:08:00,7.13285,7.13265,7.13275
2024-08-21 10:09:00,7.13237,7.13214,7.132255
2024-08-21 10:10:00,7.13259,7.13238,7.132485
2024-08-21 10:11:00,7.13266,7.13231,7.132485
2024-08-21 10:12:00,7.13244,7.13221,7.132325
2024-08-21 10:13:00,7.13245,7.13218,7.132315
2024-08-21 10:14:00,7.13258,7.13208,7.13233
2024-08-21 10:15:00,7.13229,7.13201,7.13215
2024-08-21 10:16:00,7.13234,7.13213,7.132235
2024-08-21 10:17:00,7.13202,7.13181,7.131915
2024-08-21 10:18:00,7.13188,7.13164,7.13176
2024-08-21 10:19:00,7.13177,7.13157,7.13167
2024-08-21 10:20:00,7.13187,7.1314,7.131635
2024-08-21 10:21:00,7.13174,7.13151,7.131625
2024-08-21 10:22:00,7.13189,7.13165,7.13177
2024-08-21 10:23:00,7.13171,7.13124,7.131475
2024-08-21 10:24:00,7.13167,7.13159,7.13163
2024-08-21 10:25:00,7.13173,7.13129,7.13151
2024-08-21 10:26:00,7.13215,7.1319,7.132025
2024-08-21 10:27:00,7.13201,7.13163,7.13182
2024-08-21 10:28:00,7.13193,7.1316,7.131765
2024-08-21 10:29:00,7.13169,7.13137,7.13153
2024-08-21 10:30:00,7.13162,7.13132,7.13147
2024-08-21 10:31:00,7.13141,7.13114,7.131275
2024-08-21 10:32:00,7.13148,7.13113,7.131305
2024-08-21 10:33:00,7.13171,7.13147,7.13159
2024-08-21 10:34:00,7.1319,7.13167,7.131785
2024-08-21 10:35:00,7.13166,7.13144,7.13155
2024-08-21 10:36:00,7.1315,7.13142,7.13146
2024-08-21 10:37:00,7.13209,7.13184,7.131965
2024-08-21 10:38:00,7.13187,7.13162,7.131745
2024-08-21 10:39:00,7.13209,7.13185,7.13197
2024-08-21 10:40:00,7.13237,7.13214,7.132255
2024-08-21 10:41:00,7.13241,7.13218,7.132295
2024-08-21 10:42:00,7.13248,7.13228,7.13238
2024-08-21 10:43:00,7.13253,7.13229,7.13241
2024-08-21 10:44:00,7.13239,7.13216,7.132275
2024-08-21 10:45:00,7.13257,7.13237,7.13247
2024-08-21 10:46:00,7.13271,7.13251,7.13261
2024-08-21 10:47:00,7.13251,7.13243,7.13247
2024-08-21 10:48:00,7.13313,7.13292,7.133025
2024-08-21 10:49:00,7.13316,7.13294,7.13305
2024-08-21 10:50:00,7.13306,7.13284,7.13295
2024-08-21 10:51:00,7.13288,7.13267,7.132775
2024-08-21 10:52:00,7.13303,7.13283,7.13293
2024-08-21 10:53:00,7.13338,7.13302,7.1332
2024-08-21 10:54:00,7.13338,7.13316,7.13327
2024-08-21 10:55:00,7.13337,7.13316,7.133265
2024-08-21 10:56:00,7.13345,7.13324,7.133345
2024-08-21 10:57:00,7.13361,7.13338,7.133495
2024-08-21 10:58:00,7.13362,7.13337,7.133495
2024-08-21 10:59:00,7.13336,7.13312,7.13324
2024-08-21 11:00:00,7.13342,7.13317,7.133295
2024-08-21 11:01:00,7.13295,7.13271,7.13283
2024-08-21 11:02:00,7.13281,7.13255,7.13268
2024-08-21 11:03:00,7.13284,7.13259,7.132715
2024-08-21 11:04:00,7.13289,7.13261,7.13275
2024-08-21 11:05:00,7.13249,7.13227,7.13238
2024-08-21 11:06:00,7.13207,7.13184,7.131955
2024-08-21 11:07:00,7.13194,7.13169,7.131815
2024-08-21 11:08:00,7.13194,7.13169,7.131815
2024-08-21 11:09:00,7.13225,7.13202,7.132135
2024-08-21 11:10:00,7.13201,7.13178,7.131895
2024-08-21 11:11:00,7.13157,7.13136,7.131465
2024-08-21 11:12:00,7.13153,7.13133,7.13143
2024-08-21 11:13:00,7.13202,7.13176,7.13189
2024-08-21 11:14:00,7.13261,7.13241,7.13251
2024-08-21 11:15:00,7.13254,7.13222,7.13238
2024-08-21 11:16:00,7.13278,7.13255,7.132665
2024-08-21 11:17:00,7.13264,7.13241,7.132525
2024-08-21 11:18:00,7.13254,7.13231,7.132425
2024-08-21 11:19:00,7.13225,7.13205,7.13215
2024-08-21 11:20:00,7.13201,7.13181,7.13191
2024-08-21 11:21:00,7.13185,7.13163,7.13174
2024-08-21 11:22:00,7.13212,7.13189,7.132005
2024-08-21 11:23:00,7.13201,7.13181,7.13191
2024-08-21 11:24:00,7.13215,7.13192,7.132035
2024-08-21 11:25:00,7.13215,7.13195,7.13205
2024-08-21 11:26:00,7.1321,7.13189,7.131995
2024-08-21 11:27:00,7.13247,7.13227,7.13237
2024-08-21 11:28:00,7.13273,7.13251,7.13262
2024-08-21 11:29:00,7.13295,7.13274,7.132845
2024-08-21 11:30:00,7.13283,7.13254,7.132685
2024-08-21 11:31:00,7.133,7.13278,7.13289
2024-08-21 11:32:00,7.13269,7.13249,7.13259
2024-08-21 11:33:00,7.13272,7.1325,7.13261
2024-08-21 11:34:00,7.13299,7.13277,7.13288
2024-08-21 11:35:00,7.13285,7.13247,7.13266
2024-08-21 11:36:00,7.1325,7.13227,7.132385
2024-08-21 11:37:00,7.13231,7.1319,7.132105
2024-08-21 11:38:00,7.13212,7.13189,7.132005
2024-08-21 11:39:00,7.13197,7.13169,7.13183
2024-08-21 11:40:00,7.13164,7.13142,7.13153
2024-08-21 11:41:00,7.13164,7.13136,7.1315
2024-08-21 11:42:00,7.13201,7.13173,7.13187
2024-08-21 11:43:00,7.13185,7.13161,7.13173
2024-08-21 11:44:00,7.13171,7.13145,7.13158
2024-08-21 11:45:00,7.13212,7.13184,7.13198
2024-08-21 11:46:00,7.13211,7.13183,7.13197
2024-08-21 11:47:00,7.13224,7.13198,7.13211
2024-08-21 11:48:00,7.13237,7.1321,7.132235
2024-08-21 11:49:00,7.13272,7.13248,7.1326
2024-08-21 11:50:00,7.1325,7.13226,7.13238
2024-08-21 11:51:00,7.13274,7.1325,7.13262
2024-08-21 11:52:00,7.13279,7.13271,7.13275
2024-08-21 11:53:00,7.13249,7.13221,7.13235
2024-08-21 11:54:00,7.13251,7.13223,7.13237
2024-08-21 11:55:00,7.13239,7.13212,7.132255
2024-08-21 11:56:00,7.13232,7.13207,7.132195
2024-08-21 11:57:00,7.13179,7.13156,7.131675
2024-08-21 11:58:00,7.13172,7.13149,7.131605
2024-08-21 11:59:00,7.13126,7.13103,7.131145
2024-08-21 12:00:00,7.13142,7.1312,7.13131
2024-08-21 12:01:00,7.13101,7.1308,7.130905
2024-08-21 12:02:00,7.13116,7.13092,7.13104
2024-08-21 12:03:00,7.13115,7.1309,7.131025
2024-08-21 12:04:00,7.13089,7.13064,7.130765
2024-08-21 12:05:00,7.13074,7.13066,7.1307
2024-08-21 12:06:00,7.13093,7.13066,7.130795
2024-08-21 12:07:00,7.13079,7.1305,7.130645
2024-08-21 12:08:00,7.13058,7.1303,7.13044
2024-08-21 12:09:00,7.13019,7.1299,7.130045
2024-08-21 12:10:00,7.13057,7.13025,7.13041
2024-08-21 12:11:00,7.13025,7.12989,7.13007
2024-08-21 12:12:00,7.13049,7.1302,7.130345
2024-08-21 12:13:00,7.13065,7.13029,7.13047
2024-08-21 12:14:00,7.13019,7.12982,7.130005
2024-08-21 12:15:00,7.13006,7.12973,7.129895
2024-08-21 12:16:00,7.13014,7.12985,7.129995
2024-08-21 12:17:00,7.1301,7.12963,7.129865
2024-08-21 12:18:00,7.12995,7.12972,7.129835
2024-08-21 12:19:00,7.1298,7.12956,7.12968
2024-08-21 12:20:00,7.12921,7.129,7.129105
2024-08-21 12:21:00,7.12922,7.12899,7.129105
2024-08-21 12:22:00,7.13016,7.12988,7.13002
2024-08-21 12:23:00,7.12961,7.12941,7.12951
2024-08-21 12:24:00,7.13004,7.12978,7.12991
2024-08-21 12:25:00,7.12957,7.12933,7.12945
2024-08-21 12:26:00,7.12943,7.12919,7.12931
2024-08-21 12:27:00,7.129,7.12877,7.128885
2024-08-21 12:28:00,7.12911,7.12891,7.12901
2024-08-21 12:29:00,7.12894,7.12868,7.12881
2024-08-21 12:30:00,7.12904,7.12879,7.128915
2024-08-21 12:31:00,7.12974,7.1295,7.12962
2024-08-21 12:32:00,7.12962,7.1294,7.12951
2024-08-21 12:33:00,7.1284,7.12818,7.12829
2024-08-21 12:34:00,7.12868,7.12844,7.12856
2024-08-21 12:35:00,7.12865,7.12844,7.128545
2024-08-21 12:36:00,7.12867,7.12859,7.12863
2024-08-21 12:37:00,7.12803,7.12775,7.12789
2024-08-21 12:38:00,7.12822,7.12782,7.12802
2024-08-21 12:39:00,7.12854,7.1283,7.12842
2024-08-21 12:40:00,7.12836,7.12813,7.128245
2024-08-21 12:41:00,7.12883,7.12858,7.128705
2024-08-21 12:42:00,7.12921,7.12895,7.12908
2024-08-21 12:43:00,7.12893,7.12866,7.128795
2024-08-21 12:44:00,7.12879,7.12856,7.128675
2024-08-21 12:45:00,7.12837,7.12816,7.128265
2024-08-21 12:46:00,7.12817,7.12796,7.128065
2024-08-21 12:47:00,7.12824,7.12803,7.128135
2024-08-21 12:48:00,7.12838,7.12816,7.12827
2024-08-21 12:49:00,7.12891,7.12867,7.12879
2024-08-21 12:50:00,7.12891,7.12867,7.12879
2024-08-21 12:51:00,7.12849,7.12826,7.128375
2024-08-21 12:52:00,7.12827,7.12819,7.12823
2024-08-21 12:53:00,7.12826,7.12801,7.128135
2024-08-21 12:54:00,7.12813,7.12787,7.128
2024-08-21 12:55:00,7.12816,7.12791,7.128035
2024-08-21 12:56:00,7.12807,7.12783,7.12795
2024-08-21 12:57:00,7.12816,7.12794,7.12805
2024-08-21 12:58:00,7.12785,7.12756,7.127705
2024-08-21 12:59:00,7.12763,7.1274,7.127515
2024-08-21 13:00:00,7.1279,7.12768,7.12779
2024-08-21 13:01:00,7.1274,7.12718,7.12729
2024-08-21 13:02:00,7.12738,7.12716,7.12727
2024-08-21 13:03:00,7.12726,7.127,7.12713
2024-08-21 13:04:00,7.12771,7.12751,7.12761
2024-08-21 13:05:00,7.12784,7.12759,7.127715
2024-08-21 13:06:00,7.12815,7.12794,7.128045
2024-08-21 13:07:00,7.12711,7.12689,7.127
2024-08-21 13:08:00,7.12722,7.127,7.12711
2024-08-21 13:09:00,7.127,7.12692,7.12696
2024-08-21 13:10:00,7.12759,7.12733,7.12746
2024-08-21 13:11:00,7.12746,7.12725,7.127355
2024-08-21 13:12:00,7.12762,7.12739,7.127505
2024-08-21 13:13:00,7.12745,7.12724,7.127345
2024-08-21 13:14:00,7.12711,7.1269,7.127005
2024-08-21 13:15:00,7.12766,7.12737,7.127515
2024-08-21 13:16:00,7.12783,7.12759,7.12771
2024-08-21 13:17:00,7.12775,7.12752,7.127635
2024-08-21 13:18:00,7.12781,7.12756,7.127685
2024-08-21 13:19:00,7.1273,7.12708,7.12719
2024-08-21 13:20:00,7.12762,7.12739,7.127505
2024-08-21 13:21:00,7.12802,7.12779,7.127905
2024-08-21 13:22:00,7.12857,7.12835,7.12846
2024-08-21 13:23:00,7.12889,7.12861,7.12875
2024-08-21 13:24:00,7.12902,7.1288,7.12891
2024-08-21 13:25:00,7.1287,7.12848,7.12859
2024-08-21 13:26:00,7.12839,7.12819,7.12829
2024-08-21 13:27:00,7.12856,7.12833,7.128445
2024-08-21 13:28:00,7.12798,7.12776,7.12787
2024-08-21 13:29:00,7.1284,7.1282,7.1283
2024-08-21 13:30:00,7.12882,7.12858,7.1287
2024-08-21 13:31:00,7.12871,7.1285,7.128605
2024-08-21 13:32:00,7.12857,7.12826,7.128415
2024-08-21 13:33:00,7.12902,7.12878,7.1289
2024-08-21 13:34:00,7.12896,7.12874,7.12885
2024-08-21 13:35:00,7.12889,7.1286,7.128745
2024-08-21 13:36:00,7.1291,7.12883,7.128965
2024-08-21 13:37:00,7.12959,7.12938,7.129485
2024-08-21 13:38:00,7.12985,7.12951,7.12968
2024-08-21 13:39:00,7.13068,7.13024,7.13046
2024-08-21 13:40:00,7.13109,7.13088,7.130985
2024-08-21 13:41:00,7.13209,7.13186,7.131975
2024-08-21 13:42:00,7.13041,7.13021,7.13031
2024-08-21 13:43:00,7.13023,7.13,7.130115
2024-08-21 13:44:00,7.12928,7.12904,7.12916
2024-08-21 13:45:00,7.12961,7.12937,7.12949
2024-08-21 13:46:00,7.12956,7.12931,7.129435
2024-08-21 13:47:00,7.13003,7.12976,7.129895
2024-08-21 13:48:00,7.13057,7.13037,7.13047
2024-08-21 13:49:00,7.13117,7.13094,7.131055
2024-08-21 13:50:00,7.13174,7.13152,7.13163
2024-08-21 13:51:00,7.1322,7.13192,7.13206
2024-08-21 13:52:00,7.13282,7.13248,7.13265
2024-08-21 13:53:00,7.13122,7.13097,7.131095
2024-08-21 13:54:00,7.13156,7.13131,7.131435
2024-08-21 13:55:00,7.13146,7.13118,7.13132
2024-08-21 13:56:00,7.13114,7.13087,7.131005
2024-08-21 13:57:00,7.1317,7.13149,7.131595
2024-08-21 13:58:00,7.13403,7.13115,7.13259
2024-08-21 13:59:00,7.13295,7.13007,7.13151
2024-08-21 14:00:00,7.13249,7.12961,7.13105
2024-08-21 14:01:00,7.13887,7.13825,7.13856
2024-08-21 14:02:00,7.13508,7.13435,7.134715
2024-08-21 14:03:00,7.13812,7.13649,7.137305
2024-08-21 14:04:00,7.13176,7.13032,7.13104
2024-08-21 14:05:00,7.13216,7.13082,7.13149
2024-08-21 14:06:00,7.13277,7.13142,7.132095
2024-08-21 14:07:00,7.13197,7.13068,7.131325
2024-08-21 14:08:00,7.13356,7.13227,7.132915
2024-08-21 14:09:00,7.13508,7.13452,7.1348
2024-08-21 14:10:00,7.13859,7.13731,7.13795
2024-08-21 14:11:00,7.13652,7.13644,7.13648
2024-08-21 14:12:00,7.13425,7.13303,7.13364
2024-08-21 14:13:00,7.13486,7.13355,7.134205
2024-08-21 14:14:00,7.13223,7.13134,7.131785
2024-08-21 14:15:00,7.13092,7.12973,7.130325
2024-08-21 14:16:00,7.12988,7.12872,7.1293
2024-08-21 14:17:00,7.1309,7.13032,7.13061
2024-08-21 14:18:00,7.1293,7.12875,7.129025
2024-08-21 14:19:00,7.13153,7.13038,7.130955
2024-08-21 14:20:00,7.13349,7.13234,7.132915
2024-08-21 14:21:00,7.13449,7.13334,7.133915
2024-08-21 14:22:00,7.13301,7.13186,7.132435
2024-08-21 14:23:00,7.13444,7.13328,7.13386
2024-08-21 14:24:00,7.13227,7.13168,7.131975
2024-08-21 14:25:00,7.13256,7.13202,7.13229
2024-08-21 14:26:00,7.13236,7.13228,7.13232
2024-08-21 14:27:00,7.13225,7.13217,7.13221
2024-08-21 14:28:00,7.13125,7.13081,7.13103
2024-08-21 14:29:00,7.13311,7.13288,7.132995
2024-08-21 14:30:00,7.13334,7.13287,7.133105
2024-08-21 14:31:00,7.13388,7.13352,7.1337
2024-08-21 14:32:00,7.13404,7.13344,7.13374
2024-08-21 14:33:00,7.13131,7.13103,7.13117
2024-08-21 14:34:00,7.13535,7.13466,7.135005
2024-08-21 14:35:00,7.13492,7.13469,7.134805
2024-08-21 14:36:00,7.13612,7.13568,7.1359
2024-08-21 14:37:00,7.13729,7.13701,7.13715
2024-08-21 14:38:00,7.13701,7.13677,7.13689
2024-08-21 14:39:00,7.13712,7.13683,7.136975
2024-08-21 14:40:00,7.13708,7.13672,7.1369
2024-08-21 14:41:00,7.13802,7.13752,7.13777
2024-08-21 14:42:00,7.13753,7.13712,7.137325
2024-08-21 14:43:00,7.13672,7.13642,7.13657
2024-08-21 14:44:00,7.13685,7.1364,7.136625
2024-08-21 14:45:00,7.13591,7.13568,7.135795
2024-08-21 14:46:00,7.13698,7.13676,7.13687
2024-08-21 14:47:00,7.13615,7.13576,7.135955
2024-08-21 14:48:00,7.13495,7.13474,7.134845
2024-08-21 14:49:00,7.13436,7.13392,7.13414
2024-08-21 14:50:00,7.13351,7.13267,7.13309
2024-08-21 14:51:00,7.13281,7.13253,7.13267
2024-08-21 14:52:00,7.13344,7.13287,7.133155
2024-08-21 14:53:00,7.13314,7.13277,7.132955
2024-08-21 14:54:00,7.13237,7.13187,7.13212
2024-08-21 14:55:00,7.13206,7.1318,7.13193
2024-08-21 14:56:00,7.13215,7.13191,7.13203
2024-08-21 14:57:00,7.13248,7.13223,7.132355
2024-08-21 14:58:00,7.13302,7.13278,7.1329
2024-08-21 14:59:00,7.1337,7.13345,7.133575
2024-08-21 15:00:00,7.13337,7.13313,7.13325
2024-08-21 15:01:00,7.13303,7.13279,7.13291
2024-08-21 15:02:00,7.1333,7.13308,7.13319
2024-08-21 15:03:00,7.13206,7.13183,7.131945
2024-08-21 15:04:00,7.1331,7.13288,7.13299
2024-08-21 15:05:00,7.13268,7.13244,7.13256
2024-08-21 15:06:00,7.13196,7.13171,7.131835
2024-08-21 15:07:00,7.13194,7.13168,7.13181
2024-08-21 15:08:00,7.13248,7.13223,7.132355
2024-08-21 15:09:00,7.13325,7.13303,7.13314
2024-08-21 15:10:00,7.1327,7.13249,7.132595
2024-08-21 15:11:00,7.13335,7.13308,7.133215
2024-08-21 15:12:00,7.13333,7.13307,7.1332
2024-08-21 15:13:00,7.13311,7.13285,7.13298
2024-08-21 15:14:00,7.13286,7.1326,7.13273
2024-08-21 15:15:00,7.13339,7.1331,7.133245
2024-08-21 15:16:00,7.13371,7.13342,7.133565
2024-08-21 15:17:00,7.134,7.13371,7.133855
2024-08-21 15:18:00,7.13381,7.13353,7.13367
2024-08-21 15:19:00,7.13339,7.13309,7.13324
2024-08-21 15:20:00,7.1318,7.13157,7.131685
2024-08-21 15:21:00,7.13143,7.13117,7.1313
2024-08-21 15:22:00,7.13146,7.13121,7.131335
2024-08-21 15:23:00,7.13241,7.13215,7.13228
2024-08-21 15:24:00,7.13279,7.13252,7.132655
2024-08-21 15:25:00,7.13237,7.13209,7.13223
2024-08-21 15:26:00,7.13118,7.1309,7.13104
2024-08-21 15:27:00,7.1305,7.13021,7.130355
2024-08-21 15:28:00,7.13002,7.12974,7.12988
2024-08-21 15:29:00,7.13013,7.12985,7.12999
2024-08-21 15:30:00,7.12891,7.12847,7.12869
2024-08-21 15:31:00,7.12777,7.12751,7.12764
2024-08-21 15:32:00,7.12796,7.12765,7.127805
2024-08-21 15:33:00,7.12837,7.12806,7.128215
2024-08-21 15:34:00,7.12947,7.12917,7.12932
2024-08-21 15:35:00,7.12844,7.128,7.12822
2024-08-21 15:36:00,7.12963,7.12931,7.12947
2024-08-21 15:37:00,7.12914,7.12884,7.12899
